Movie,trunc,Release Date,Distributor,Genre
Shout Gladi Gladi,Shout Gladi Gladi,"Oct 2, 2015",International Fil…,Documentary
Black November,Black November,"Jan 9, 2015",,Drama
The Wanted 18,The Wanted 18,"Jun 19, 2015",Kino Lorber,Documentary
Tu dors Nicole,Tu dors Nicole,"May 29, 2015",Kino Lorber,Comedy
This Isn't Funny,This Isn't Funny,"Nov 6, 2015",Candy Factory Films,Romantic Comedy
Our Man in Tehran,Our Man in Tehran,"May 15, 2015",First Run Features,Documentary
The Living,The Living,"Apr 3, 2015",Monterey Media,Thriller/Suspense
Concerning Violence,Concerning Violence,"Dec 5, 2014",Kino Lorber,Documentary
Revenge of the Mekons,Revenge of the Mekon,"Oct 29, 2014",Music Box Films,Documentary
Far From Men,Far From Men,"May 1, 2015",TriBeca Films,Drama
She's Lost Control,She's Lost Control,"Mar 20, 2015",Monument Releasing,Drama
From Mayerling to Sarajevo,From Mayerling to Sa,"Mar 27, 2015",The Film Desk,Drama
The Dead Lands,The Dead Lands,"Apr 17, 2015",Magnolia Pictures,Action
The Good Lie,The Good Lie,"Oct 3, 2014",Warner Bros.,Drama
The Princess of France,The Princess of Fran,"Jun 26, 2015",Cinema Guild,Drama
Death Valley,Death Valley,"Oct 16, 2015",Indican Pictures,Drama
Les vacances du petit Nicolas,Les vacances du peti,"Jul 11, 2014",Mongrel Media,Comedy
A Reason,A Reason,"Aug 28, 2015",Indican Pictures,Drama
The Voices,The Voices,"Feb 6, 2015",Lionsgate,Comedy
SBK The-Movie,SBK The-Movie,"Apr 3, 2015",Hanover Multimedia,Comedy
Gerontophilia,Gerontophilia,"May 1, 2015",Strand Releasing,Comedy
Barely Lethal,Barely Lethal,"May 29, 2015",A24,Comedy
"Arabian Nights: Volume 2, T…",Arabian Nights: Volu,"Dec 11, 2015",Kino Lorber,Drama
Goodbye to All That,Goodbye to All That,"Dec 17, 2014",IFC Films,Drama
Miss Hill: Making Dance Matter,Miss Hill: Making Da,"Jan 23, 2015",First Run Features,Documentary
Ashby,Ashby,"Sep 25, 2015",Film Arcade,Comedy
Seeds of Time,Seeds of Time,"May 22, 2015",Kino Lorber,Documentary
Tango Negro: The African Ro…,Tango Negro: The Afr,"Aug 14, 2015",ArtMattan Films,Documentary
52 Tuesdays,52 Tuesdays,"Mar 27, 2015",Kino Lorber,Drama
Yosemite,Yosemite,,,Drama
"Farewell, Herr Schwartz","Farewell, Herr Schwa","Jan 9, 2015",Kino Lorber,Documentary
The Sacrifice,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama
Back in Time,Back in Time,"Dec 12, 2014",China Lion Film D…,Drama
Days of Grace,Days of Grace,"May 1, 2015",Cinema Libre,Thriller/Suspense
The Blade of Don Juan,The Blade of Don Jua,"Sep 18, 2015",Indican Pictures,Romantic Comedy
What We Did on Our Holiday,What We Did on Our H,"Jul 10, 2015",Lionsgate,Comedy
The Worst Movie EVER!,The Worst Movie EVER,"Aug 19, 2011",Hiltz Squared,Comedy
Three Night Stand,Three Night Stand,"Jan 16, 2015",Myriad Entertainm…,Comedy
Salvation Army,Salvation Army,"Jan 23, 2015",Strand Releasing,Drama
La rançon de la gloire,La rançon de la gloi,"May 8, 2015",,Comedy
Unfreedom,Unfreedom,"May 29, 2015",Dark Frames,Drama
In the Basement,In the Basement,"Nov 6, 2015",Strand Releasing,Documentary
Fidelio Alice's Journey,Fidelio Alice's Jour,"Jul 17, 2015",First Run Features,Drama
Jenny's Wedding,Jenny's Wedding,"Jul 31, 2015",IFC Films,Drama
That Sugar Film,That Sugar Film,"Jul 31, 2015",IDP/Samuel Goldwy…,Documentary
Blackhats,Blackhats,"Oct 23, 2015",Reel One Entertai…,Thriller/Suspense
Hyena,Hyena,"May 1, 2015",TriBeca Films,Thriller/Suspense
Know How,Know How,"May 15, 2015",First Run Features,Musical
Tip Top,Tip Top,"Dec 12, 2014",Kino Lorber,Comedy
Drunk Wedding,Drunk Wedding,"May 22, 2015",Paramount Pictures,Comedy
Windsor Drive,Windsor Drive,"Aug 28, 2015",Indican Pictures,Thriller/Suspense
Dreams Rewired,Dreams Rewired,"Dec 16, 2015",Icarus Films,Documentary
Wild Card,Wild Card,"Jan 30, 2015",Lionsgate,Action
Xenia,Xenia,"Oct 9, 2015",Strand Releasing,Drama
Allure,Allure,"Mar 6, 2015",,Drama
Anita Ho,Anita Ho,"Feb 27, 2014",Indican Pictures,Comedy
The Way He Looks,The Way He Looks,"Nov 7, 2014",Strand Releasing,Drama
Julia,Julia,"Oct 23, 2015",Archstone Enterta…,Thriller/Suspense
Chocolat,Chocolat,"Sep 18, 2015",The Film Desk,Drama
The Blue Room,The Blue Room,"Oct 3, 2014",IFC Films,Thriller/Suspense
On War,On War,"Nov 20, 2015",Indican Pictures,Comedy
Body,Body,"Dec 11, 2015",Oscilloscope Pict…,Thriller/Suspense
Hayride 2,Hayride 2,"Mar 6, 2015",Freestyle Releasing,Horror
Les yeux jaunes des crocodiles,Les yeux jaunes des ,"Nov 28, 2014",Mongrel Media,Drama
L.A. Slasher,L.A. Slasher,"Jun 26, 2015",Archstone Enterta…,Comedy
Banksy Does New York,Banksy Does New York,"Nov 14, 2014",HBO Documentary F…,Documentary
"Me, You and Five Bucks","Me, You and Five Buc","Sep 28, 2015",Indican Pictures,Romantic Comedy
Manuscripts Don’t Burn,Manuscripts Don’t Bu,"Jun 13, 2014",Kino Lorber,Drama
Tracers,Tracers,"Mar 20, 2015",Lionsgate,Action
Women Who Flirt,Women Who Flirt,"Nov 26, 2014",China Lion Film D…,Romantic Comedy
Sneakerheadz,Sneakerheadz,"Aug 7, 2015",Submarine Deluxe,Documentary
The Lady in the Car With Gl…,The Lady in the Car ,"Dec 18, 2015",Magnolia Pictures,Thriller/Suspense
Life Partners,Life Partners,"Dec 5, 2014",Magnolia Pictures,Comedy
Everly,Everly,"Feb 27, 2015",RADiUS-TWC,Action
"20,000 Days on Earth","20,000 Days on Earth","Sep 17, 2014",Drafthouse Films,Documentary
The Other Man: F.W. de Kler…,The Other Man: F.W. ,"Feb 6, 2015",First Run Features,Documentary
Dark Forest,Dark Forest,"Aug 14, 2015",,Horror
The Looking Glass,The Looking Glass,"Oct 23, 2015",First Run Features,Drama
The Summer of Sangaile,The Summer of Sangai,"Nov 20, 2015",Strand Releasing,Drama
Drown,Drown,"Aug 28, 2015",Strand Releasing,Drama
Cut Snake,Cut Snake,"Oct 16, 2015",Monterey Media,Thriller/Suspense
Forever,Forever,"Sep 25, 2015",Monterey Media,Drama
Making Rounds,Making Rounds,"Oct 30, 2015",First Run Features,Documentary
The Captive,The Captive,"Dec 12, 2014",A24,Thriller/Suspense
The Pardon,The Pardon,"Mar 22, 2013",Monterey Media,Drama
Son of a Gun,Son of a Gun,"Jan 23, 2015",A24,Action
Eternity: The Movie,Eternity: The Movie,"Oct 17, 2014",Vagrant Films,Comedy
Faith Connections,Faith Connections,"Sep 12, 2014",Kino Lorber,Documentary
3 Nights in the Desert,3 Nights in the Dese,"Feb 6, 2015",Monterey Media,Drama
It’s Hard Being Loved by Je…,It’s Hard Being Love,"Mar 13, 2015",Kino Lorber,Documentary
Skin Trade,Skin Trade,"May 8, 2015",Magnolia Pictures,Action
The Decent One,The Decent One,"Oct 1, 2014",Kino Lorber,Documentary
Childless,Childless,"May 15, 2015",Monterey Media,Drama
United Passions,United Passions,"Jun 5, 2015",Screen Media Films,Drama
Half of a Yellow Sun,Half of a Yellow Sun,"May 16, 2014",Monterey Media,Drama
Big Muddy,Big Muddy,"Jan 23, 2015",Monterey Media,Drama
Through a Lens Darkly,Through a Lens Darkl,"Aug 27, 2014",First Run Features,Documentary
It's All So Quiet,It's All So Quiet,"Jan 9, 2015",Big World Pictures,Drama
A Summer’s Tale,A Summer’s Tale,"Jun 20, 2014",Big World Pictures,Comedy
Fonzy,Fonzy,"Jun 20, 2015",,Comedy
Chic!,Chic!,"May 1, 2015",Distrib Films,Comedy
Patch Town,Patch Town,"Jun 5, 2015",Kino Lorber,Adventure
Finding Fela!,Finding Fela!,"Aug 1, 2014",Kino Lorber,Documentary
Two-Bit Waltz,Two-Bit Waltz,"Oct 24, 2014",Monterey Media,Comedy
The Olivia Experiment,The Olivia Experimen,"Aug 22, 2014",Indican Pictures,Comedy
Jimmy P.,Jimmy P.,"Feb 14, 2014",IFC Films,Drama
Love is Strange,Love is Strange,"Aug 22, 2014",Sony Pictures Cla…,Drama
The Chambermaid,The Chambermaid,"May 29, 2015",Film Movement,Drama
El Nino,El Nino,"Apr 17, 2015",Distrib Films,Thriller/Suspense
Exhibition,Exhibition,"Jun 20, 2014",Kino Lorber,Drama
[REC] 4: Apocalypse,[REC] 4: Apocalypse,"Jan 2, 2015",Magnolia Pictures,Horror
Lou!,Lou!,"Apr 24, 2015",Distrib Films,Comedy
Memphis,Memphis,"Sep 5, 2014",Kino Lorber,Drama
Paranoid Girls,Paranoid Girls,"Nov 19, 2015",,Comedy
The Historian,The Historian,"Nov 7, 2014",,Drama
Pioneer,Pioneer,"Dec 5, 2014",Magnolia Pictures,Thriller/Suspense
