Movie,trunc,Release Date,Distributor,Genre
Camille,Camille,"Nov 14, 2008",A-Mark Entertainment,Adventure
The Holy Mountain,The Holy Mountain,"Jan 21, 2007",Abkco Films,Adventure
King Corn,King Corn,"Oct 12, 2007",Balcony Releasing,Documentary
Hunger,Hunger,"Dec 5, 2008",IFC Films,Drama
Death Defying Acts,Death Defying Acts,"Jul 11, 2008",Weinstein Co.,Drama
Vivere,Vivere,"Feb 29, 2008",Regent Releasing,Drama
Sure Shot Dombrowski,Sure Shot Dombrowski,"Nov 25, 2007",,Comedy
Nothing But the Truth,Nothing But the Trut,"Dec 19, 2008",Yari Film Group R…,Drama
Lagerfeld Confidential,Lagerfeld Confidenti,"Oct 24, 2007",Koch Lorber Films,Documentary
House of the Sleeping Beauties,House of the Sleepin,"Nov 14, 2008",First Run Features,Drama
Fraude,Fraude,"Oct 10, 2008",Maya Releasing,Documentary
Flash Point,Flash Point,"Mar 14, 2008",Third Rail,Action
Wonderful Town,Wonderful Town,"Jul 18, 2008",Kino International,Drama
American Zombie,American Zombie,"Mar 28, 2008",Cinema Libre,Horror
Who Does She Think She Is?,Who Does She Think S,"Oct 17, 2008",Artistic License,Documentary
The Beautiful Truth,The Beautiful Truth,"Nov 14, 2008",Cinema Libre,Documentary
Run For Your Life,Run For Your Life,"Oct 31, 2008",Screen Media Films,Documentary
Wetlands Preserved: The Sto…,Wetlands Preserved: ,"Mar 14, 2008",First Run Features,Documentary
Turn the River,Turn the River,"May 9, 2008",Screen Media Films,Drama
"On the Other Hand, Death: A…","On the Other Hand, D","Jul 18, 2008",Regent Releasing,Thriller/Suspense
Shrooms,Shrooms,"Feb 1, 2008",Magnolia Pictures,Horror
Lower Learning,Lower Learning,"Oct 10, 2008",Anchor Bay Entert…,Comedy
The Killing of John Lennon,The Killing of John ,"Jan 2, 2008",IFC First Take,Drama
Polar Opposites,Polar Opposites,"Jun 6, 2008",Regent Releasing,Drama
13 Months of Sunshine,13 Months of Sunshin,"Jun 6, 2008",,Drama
Angry Monk: Reflections on …,Angry Monk: Reflecti,,,Documentary
Running with Arnold,Running with Arnold,"Jan 11, 2008",Lantern Lane Ente…,Documentary
Staub,Staub,"Dec 5, 2008",Icarus Films,Documentary
Murder.com,Murder.com,"Jul 11, 2008",Regent Releasing,Thriller/Suspense
Jack and Jill vs. the World,Jack and Jill vs. th,"Apr 11, 2008",Lantern Lane Ente…,Romantic Comedy
El Topo,El Topo,"Dec 13, 2006",Abkco Films,Western
Fat Girls,Fat Girls,"Nov 2, 2007",Regent Releasing,Comedy
Maria Bethania: Music is Pe…,Maria Bethania: Musi,"Jul 18, 2008",ArtMattan Films,Documentary
La Leon,La Leon,"Oct 10, 2008",Music Box Films,Drama
On the Rumba River,On the Rumba River,"Jun 6, 2008",First Run Features,Documentary
Nina's Heavenly Delights,Nina's Heavenly Deli,"Nov 21, 2007",Regent Releasing,Comedy
Edgar Allan Poe's House of …,Edgar Allan Poe's Ho,"May 9, 2008",Regent Releasing,Horror
Miss Conception,Miss Conception,"Jun 6, 2008",First Look,Comedy
Ice Blues: A Donald Strache…,Ice Blues: A Donald ,"Oct 10, 2008",Regent Releasing,Thriller/Suspense
Fall of Hyperion,Fall of Hyperion,"Oct 10, 2008",Regent Releasing,Thriller/Suspense
Flashbacks of a Fool,Flashbacks of a Fool,"Oct 17, 2008",Anchor Bay Entert…,Drama
Looking for Cheyenne,Looking for Cheyenne,"Dec 7, 2007",Regent Releasing,Drama
How to Rob a Bank,How to Rob a Bank,"Feb 6, 2008",IFC Films,Comedy
Beyond Belief,Beyond Belief,"Feb 29, 2008",Film Sales Company,Documentary
Salvadore Allende,Salvadore Allende,"Sep 8, 2006",First Run/Icarus,Documentary
Outsourced,Outsourced,"Sep 28, 2007",Lantern Lane Ente…,Comedy
Disfigured,Disfigured,"Jul 18, 2008",Cinema Libre,Drama
White Rainbow,White Rainbow,"Apr 7, 2006",Rocky Mountain Pi…,Drama
Rome & Jewel,Rome & Jewel,"Nov 28, 2008",Emerging Pictures,Drama
Arranged,Arranged,"Dec 14, 2007",Film Movement,Drama
Beautiful Boxer,Beautiful Boxer,"Jan 21, 2005",Regent Releasing,Drama
The Rise and Fall of Miss T…,The Rise and Fall of,"Aug 14, 2008",Lavender House Films,Drama
I for India,I for India,"Jan 11, 2008",First Run/Icarus,Documentary
ShowBusiness: The Road to B…,ShowBusiness: The Ro,"May 11, 2007",Regent Releasing,Documentary
