Movie,trunc,Release Date,Distributor,Genre
Herbie Hancock: Possibilities,Herbie Hancock: Poss,"Apr 14, 2006",Magnolia Pictures,Documentary
Rank,Rank,"Jun 28, 2006",IFC Films,Documentary
Blossoms of Fire,Blossoms of Fire,"Feb 3, 2006",New Yorker,Documentary
The Big Question,The Big Question,"Mar 17, 2006",ThinkFilm,Documentary
Workingman's Death,Workingman's Death,"Feb 24, 2006",Seventh Art Relea…,Documentary
Mouth to Mouth,Mouth to Mouth,"May 19, 2006",Artistic License,Drama
The Tenants,The Tenants,"Feb 3, 2006",Alchemy,Drama
The Dead Girl,The Dead Girl,"Dec 29, 2006",First Look,Thriller/Suspense
The Surfer King,The Surfer King,"Apr 7, 2006",Movin' Picture St…,Comedy
Masai: The Rain Warriors,Masai: The Rain Warr,"Oct 20, 2006",ArtMattan Films,Drama
Power & Terror: Noam Chomsk…,Power & Terror: Noam,"Nov 22, 2002",,Documentary
Abominable,Abominable,"Apr 14, 2006",Freestyle Releasing,Horror
Reel Paradise,Reel Paradise,"Aug 19, 2005",WellSpring,Documentary
Mirage,Mirage,"Mar 17, 2006",Picture This Ente…,Drama
FAQs,FAQs,"Feb 3, 2006",TLA Releasing,
Be With Me,Be With Me,"Sep 29, 2006",Film Movement,
Grip: A Criminal's Story,Grip: A Criminal's S,"Apr 28, 2006",JeTi Films,Action
The Long Weekend,The Long Weekend,"Jun 9, 2006",Gold Circle Films,Comedy
The Color of Olives,The Color of Olives,"Jul 12, 2006",Arab Film Distrib…,
The Ister,The Ister,"Feb 10, 2006",First Run/Icarus,Documentary
The Empire in Africa,The Empire in Africa,"Dec 8, 2006",Cinema Libre,Documentary
Therese,Therese,"Oct 1, 2004",Luke Films,Drama
The Trouble with Men and Women,The Trouble with Men,"Aug 11, 2006",IFC Films,Drama
God's Sandbox,God's Sandbox,"Jul 29, 2005",Indican Pictures,Drama
Cote d'Azur,Cote d'Azur,"Sep 9, 2005",Strand Releasing,Comedy
In Her Line of Fire,In Her Line of Fire,"Apr 21, 2006",Regent Releasing,Action
Doing Time for Patsy Cline,Doing Time for Patsy,"Mar 3, 2006",Oilrag Productions,Comedy
Unconscious,Unconscious,"Dec 29, 2006",Regent Releasing,Comedy
Issues,Issues,"Oct 6, 2006",Bullz Eye,Comedy
Aristide and the Endless Re…,Aristide and the End,"Nov 24, 2005",First Run Features,Documentary
Uncut,Uncut,"Jun 16, 2006",Strand Releasing,Comedy
A New Day In Old Sana'a,A New Day In Old San,"Nov 10, 2006",Arab Film Distrib…,Drama
My Favorite Hitler Youth: J…,My Favorite Hitler Y,"Aug 4, 2006",Self Distributed,
Sympathy for Mr. Vengeance,Sympathy for Mr. Ven,"Aug 19, 2005",Tartan Films,Thriller/Suspense
Zyzzyx Rd.,Zyzzyx Rd.,"Feb 24, 2006",Regent Releasing,Thriller/Suspense
