,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
2381,The Walk,https://www.the-numbers.com/movie/Walk-The#tab=summary,"$61,492,104","$10,161,183","$51,330,921",16.52%,26.8%,China,"Oct 9, 2015",116,Sony Pictures,Drama,2015
2382,Meitantei Conan: Goka no himawari,https://www.the-numbers.com/movie/Meitantei-Conan-Goka-no-himawari-(2015-Japan)#tab=summary,"$60,985,674",,"$60,985,674",,59.8%,Japan,,117,,,2015
2383,The Perfect Guy,https://www.the-numbers.com/movie/Perfect-Guy-The#tab=summary,"$60,278,166","$57,027,435","$3,250,731",94.61%,,,"Sep 11, 2015",118,Sony Pictures,Thriller/Suspense,2015
2384,The Gift,https://www.the-numbers.com/movie/Gift-The-(2015)#tab=summary,"$58,978,477","$43,787,265","$15,191,212",74.24%,19.1%,United Kingdom,"Aug 7, 2015",119,STX Entertainment,Thriller/Suspense,2015
2385,Woman in Gold,https://www.the-numbers.com/movie/Woman-in-Gold#tab=summary,"$58,586,407","$33,307,793","$25,278,614",56.85%,19.5%,Australia,"Apr 1, 2015",120,Weinstein Co.,Drama,2015
2386,Dragon Ball Z: Resurrection \'F\' (ドラゴンボールZ 復活の…,https://www.the-numbers.com/movie/Dragon-Ball-Z-Resurrection-F-(2015-Japan)#tab=summary,"$58,408,363","$8,008,363","$50,400,000",13.71%,,,"Aug 4, 2015",121,FUNimation,Action,2015
2387,Sinister 2,https://www.the-numbers.com/movie/Sinister-2#tab=summary,"$54,104,225","$27,740,955","$26,363,270",51.27%,19.9%,United Kingdom,"Aug 21, 2015",122,Focus Features,Horror,2015
2388,The Boy Next Door,https://www.the-numbers.com/movie/Boy-Next-Door-The-(2014)#tab=summary,"$53,401,938","$36,006,065","$17,395,873",67.42%,13.9%,Germany,"Jan 23, 2015",123,Universal,Thriller/Suspense,2015
2389,Eiga Youkai wocchi: Enma daiou to 5-tsu no mono…,https://www.the-numbers.com/movie/Eiga-Youkai-wocchi-Enma-daiou-to-5-tsu-no-monogataridanyan-(Japan)-(2015)#tab=summary,"$53,396,284",,"$53,396,284",,85.1%,Japan,,124,,,2015
2390,Hollywood Adventures,https://www.the-numbers.com/movie/Hollywood-Adventures-(2015-China)#tab=summary,"$53,246,837",,"$53,246,837",,98.7%,China,,125,,,2015
2391,The Night Before,https://www.the-numbers.com/movie/Night-Before-The#tab=summary,"$52,568,099","$43,035,725","$9,532,374",81.87%,,,"Nov 20, 2015",126,Sony Pictures,Comedy,2015
2392,Himalaya,https://www.the-numbers.com/movie/Himalaya-(2015-South-Korea)#tab=summary,"$51,706,687","$696,717","$51,009,970",1.35%,99.7%,South Korea,,127,,,2015
2393,Hot Pursuit,https://www.the-numbers.com/movie/Hot-Pursuit-(2015)#tab=summary,"$51,680,201","$34,580,201","$17,100,000",66.91%,15.0%,Mexico,"May 8, 2015",128,Warner Bros.,Comedy,2015
2394,Prem Ratan Dhan Payo,https://www.the-numbers.com/movie/Prem-Ratan-Dhan-Payo-(2015-India)#tab=summary,"$51,633,652","$4,364,639","$47,269,013",8.45%,85.8%,India,"Nov 12, 2015",129,Fox International,Drama,2015
2395,Concussion,https://www.the-numbers.com/movie/Concussion-(2015)#tab=summary,"$50,363,790","$34,531,832","$15,831,958",68.56%,28.2%,Mexico,"Dec 25, 2015",130,Sony Pictures,Drama,2015
2396,The Boy and the Beast,https://www.the-numbers.com/movie/Boy-and-the-Beast-The-(2015-Japan)#tab=summary,"$49,640,255","$490,643","$49,149,612",0.99%,,,,131,,,2015
2397,Surprise: Journey to the West,https://www.the-numbers.com/movie/Surprise-Journey-to-the-West-(2015-China)#tab=summary,"$49,576,645",,"$49,576,645",,99.6%,China,,132,,,2015
2398,Entourage,https://www.the-numbers.com/movie/Entourage#tab=summary,"$49,263,404","$32,363,404","$16,900,000",65.69%,33.0%,Australia,"Jun 3, 2015",133,Warner Bros.,Comedy,2015
2399,Bajirao Mastani,https://www.the-numbers.com/movie/Bajirao-Mastani#tab=summary,"$48,503,366","$6,557,047","$41,946,319",13.52%,92.9%,India,"Dec 18, 2015",134,Eros Entertainment,Drama,2015
2400,Xiong Chu Mei Zhi Xue Ling Xiong Feng,https://www.the-numbers.com/movie/Xiong-Chu-Mei-Zhi-Xue-Ling-Xiong-Feng-(China)(2014)#tab=summary,"$46,998,773",,"$46,998,773",,91.3%,China,,135,,,2015
2401,Zan men jie hun ba,https://www.the-numbers.com/movie/Zan-men-jie-hun-ba-(China)-(2015)#tab=summary,"$45,881,996","$461,996","$45,420,000",1.01%,91.6%,China,,136,,,2015
2402,"McFarland, USA",https://www.the-numbers.com/movie/McFarland-USA#tab=summary,"$45,707,924","$44,480,275","$1,227,649",97.31%,,,"Feb 20, 2015",137,Walt Disney,Drama,2015
2403,You yi ge di fang zhi you wo men zhi dao,https://www.the-numbers.com/movie/You-yi-ge-di-fang-zhi-you-wo-men-zhi-dao-(China)-(2015)#tab=summary,"$45,642,013","$482,013","$45,160,000",1.06%,91.1%,China,,138,,,2015
2404,Hero,https://www.the-numbers.com/movie/Hero-(2015-India)#tab=summary,"$45,422,548","$84,961","$45,337,587",0.19%,82.4%,Japan,"Sep 11, 2015",139,Eros Entertainment,Drama,2015
2405,The Dead End,https://www.the-numbers.com/movie/Dead-End-The-(2015-China)#tab=summary,"$45,110,000",,"$45,110,000",,98.0%,China,,140,,,2015
2406,The Woman in Black 2: Angel of Death,https://www.the-numbers.com/movie/Woman-in-Black-2-Angel-of-Death-The-(2015)#tab=summary,"$45,006,692","$26,501,323","$18,505,369",58.88%,39.8%,United Kingdom,"Jan 2, 2015",141,Relativity,Horror,2015
2407,Love the Coopers,https://www.the-numbers.com/movie/Love-the-Coopers#tab=summary,"$44,263,413","$26,302,731","$17,960,682",59.42%,20.4%,United Kingdom,"Nov 13, 2015",142,CBS Films,Comedy,2015
2408,Max,https://www.the-numbers.com/movie/Max-(2015)#tab=summary,"$43,956,255","$42,656,255","$1,300,000",97.04%,,,"Jun 26, 2015",143,Warner Bros.,Adventure,2015
2409,The DUFF,https://www.the-numbers.com/movie/DUFF-The#tab=summary,"$43,528,634","$34,030,343","$9,498,291",78.18%,,,"Feb 20, 2015",144,CBS Films,Comedy,2015
2410,Dilwale,https://www.the-numbers.com/movie/Dilwale-(2015-India)#tab=summary,"$43,117,104","$4,871,263","$38,245,841",11.30%,77.2%,India,"Dec 18, 2015",145,UTV Communications,Romantic Comedy,2015
2411,The Gallows,https://www.the-numbers.com/movie/Gallows-The#tab=summary,"$42,964,410","$22,764,410","$20,200,000",52.98%,12.0%,Mexico,"Jul 10, 2015",146,Warner Bros.,Horror,2015
2412,No Escape,https://www.the-numbers.com/movie/No-Escape-(2014)#tab=summary,"$42,844,516","$27,288,872","$15,555,644",63.69%,15.6%,United Kingdom,"Aug 26, 2015",147,Weinstein Co.,Thriller/Suspense,2015
2413,Forever Young,https://www.the-numbers.com/movie/Forever-Young-(2015-China)#tab=summary,"$42,386,771","$149,761","$42,237,010",0.35%,99.8%,China,"Jul 10, 2015",148,China Lion Film D…,Drama,2015
2414,The Lady in the Van,https://www.the-numbers.com/movie/Lady-in-the-Van-The#tab=summary,"$42,320,503","$10,021,175","$32,299,328",23.68%,60.3%,United Kingdom,,149,,,2015
2415,Legend,https://www.the-numbers.com/movie/Legend-(2015)#tab=summary,"$42,280,444","$1,872,994","$40,407,450",4.43%,69.1%,United Kingdom,"Nov 20, 2015",150,Universal,Thriller/Suspense,2015
2416,Carol,https://www.the-numbers.com/movie/Carol#tab=summary,"$41,907,778","$12,711,491","$29,196,287",30.33%,13.6%,United Kingdom,"Nov 20, 2015",151,Weinstein Co.,Drama,2015
2417,Sado,https://www.the-numbers.com/movie/Sado-(2015-South-Korea)#tab=summary,"$41,695,667",,"$41,695,667",,99.8%,South Korea,,152,,,2015
2418,Still Alice,https://www.the-numbers.com/movie/Still-Alice#tab=summary,"$41,598,366","$18,656,400","$22,941,966",44.85%,15.7%,United Kingdom,"Jan 16, 2015",153,Sony Pictures Cla…,Drama,2015
2419,Ricki and the Flash,https://www.the-numbers.com/movie/Ricki-and-the-Flash#tab=summary,"$41,166,033","$26,839,498","$14,326,535",65.20%,15.4%,Australia,"Aug 7, 2015",154,Sony Pictures,Drama,2015
2420,Ocho apellidos catalanes,https://www.the-numbers.com/movie/Ocho-apellidos-catalanes-(2015-Spain)#tab=summary,"$39,440,104",,"$39,440,104",,99.3%,Spain,,155,,,2015
2421,Criminal,https://www.the-numbers.com/movie/Criminal-(2015)#tab=summary,"$38,771,262","$14,708,696","$24,062,566",37.94%,65.5%,China,,156,,,2015
2422,The Lazarus Effect,https://www.the-numbers.com/movie/Lazarus-Effect-The#tab=summary,"$38,359,310","$25,801,570","$12,557,740",67.26%,25.0%,Mexico,"Feb 27, 2015",157,Lionsgate,Horror,2015
2423,Ex Machina,https://www.the-numbers.com/movie/Ex-Machina#tab=summary,"$38,261,299","$25,440,971","$12,820,328",66.49%,29.8%,United Kingdom,"Apr 10, 2015",158,A24,Thriller/Suspense,2015
2424,The Priests,https://www.the-numbers.com/movie/Priests-The-(2015-South-Korea)#tab=summary,"$37,784,368",,"$37,784,368",,,,,159,,,2015
2425,Mortdecai,https://www.the-numbers.com/movie/Mortdecai#tab=summary,"$37,360,909","$7,696,134","$29,664,775",20.60%,21.0%,Japan,"Jan 23, 2015",160,Lionsgate,Action,2015
2426,A Walk in the Woods,https://www.the-numbers.com/movie/Walk-in-the-Woods-A#tab=summary,"$37,119,358","$29,499,394","$7,619,964",79.47%,,,"Sep 2, 2015",161,Broad Green Pictures,Adventure,2015
2427,Burnt,https://www.the-numbers.com/movie/Burnt#tab=summary,"$36,766,293","$13,651,946","$23,114,347",37.13%,10.7%,France,"Oct 30, 2015",162,Weinstein Co.,Comedy,2015
2428,Qian Ren 2：Bei Tai Fan Ji Zhan,https://www.the-numbers.com/movie/Qian-Ren-2-Bei-Tai-Fan-Ji-Zhan-(China)(2015)#tab=summary,"$36,723,790",,"$36,723,790",,99.5%,China,,163,,,2015
2429,Room,https://www.the-numbers.com/movie/Room-(2015)#tab=summary,"$36,316,727","$14,677,674","$21,639,053",40.42%,25.7%,United Kingdom,"Oct 16, 2015",164,A24,Drama,2015
2430,Arthur and the War of Two Worlds,https://www.the-numbers.com/movie/Arthur-and-the-War-of-Two-Worlds-(2010-France)#tab=summary,"$36,180,824","$347,136","$35,833,688",0.96%,1.0%,South Korea,,165,,,2015
2431,Steve Jobs,https://www.the-numbers.com/movie/Steve-Jobs-(2015)#tab=summary,"$35,579,007","$17,766,658","$17,812,349",49.94%,19.0%,United Kingdom,"Oct 9, 2015",166,Universal,Drama,2015
2432,Snowden,https://www.the-numbers.com/movie/Snowden#tab=summary,"$35,380,918","$21,587,519","$13,793,399",61.01%,24.7%,France,,167,,,2015
2433,Les nouvelles aventures d\'Aladin,https://www.the-numbers.com/movie/nouvelles-aventures-d-Aladin-Les-(2015-France)#tab=summary,"$34,510,866",,"$34,510,866",,86.6%,France,,168,,,2015
2434,Shi gu,https://www.the-numbers.com/movie/Shi-gu-(China)(2014)#tab=summary,"$34,432,439","$188,306","$34,244,133",0.55%,91.5%,China,,169,,,2015
2435,Doraemon: Nobita and the Space Heroes,https://www.the-numbers.com/movie/Doraemon-Nobita-and-the-Space-Heroes-(2015-Japan)#tab=summary,"$34,395,038",,"$34,395,038",,91.6%,Japan,,170,,,2015
2436,Viy,https://www.the-numbers.com/movie/Viy-(2015-Russia)#tab=summary,"$34,246,770",,"$34,246,770",,0.0%,Brazil,,171,,,2015
2437,Tanu Weds Manu Returns,https://www.the-numbers.com/movie/Tanu-Weds-Manu-Returns#tab=summary,"$34,171,732","$3,043,479","$31,128,253",8.91%,96.3%,India,"May 22, 2015",172,Eros Entertainment,Romantic Comedy,2015
2438,Self/Less,https://www.the-numbers.com/movie/Selfless-(2014)#tab=summary,"$33,667,319","$12,279,691","$21,387,628",36.47%,25.3%,China,"Jul 10, 2015",173,Focus Features,Thriller/Suspense,2015
2439,Chek dou,https://www.the-numbers.com/movie/Chek-dou-(2015-Hong-Kong)#tab=summary,"$33,349,429",,"$33,349,429",,91.4%,China,,174,,,2015
2440,Project Almanac,https://www.the-numbers.com/movie/Project-Almanac#tab=summary,"$32,909,437","$22,348,241","$10,561,196",67.91%,17.0%,United Kingdom,"Jan 30, 2015",175,Paramount Pictures,Adventure,2015
2441,Secret in Their Eyes,https://www.the-numbers.com/movie/Secret-in-Their-Eyes-(2015)#tab=summary,"$32,608,019","$20,180,155","$12,427,864",61.89%,14.9%,Mexico,"Nov 20, 2015",176,STX Entertainment,Thriller/Suspense,2015
2442,Ba Ba Qu Na Er 2,https://www.the-numbers.com/movie/Ba-Ba-Qu-Na-Er-2-(2014-China)#tab=summary,"$32,460,000",,"$32,460,000",,100.0%,China,,177,,,2015
2443,Wo shi zheng ren,https://www.the-numbers.com/movie/Wo-shi-zheng-ren#tab=summary,"$31,834,305","$409,644","$31,424,661",1.29%,99.5%,China,,178,,,2015
2444,Victor Frankenstein,https://www.the-numbers.com/movie/Victor-Frankenstein#tab=summary,"$31,124,367","$5,775,076","$25,349,291",18.55%,20.4%,Mexico,"Nov 25, 2015",179,20th Century Fox,Thriller/Suspense,2015
2445,Heidi,https://www.the-numbers.com/movie/Heidi-(2015-Switzerland)#tab=summary,"$30,734,000",,"$30,734,000",,26.4%,Germany,,180,,,2015
2446,American Ultra,https://www.the-numbers.com/movie/American-Ultra#tab=summary,"$30,295,028","$14,439,985","$15,855,043",47.66%,19.0%,China,"Aug 21, 2015",181,Lionsgate,Black Comedy,2015
2447,Mr. Holmes,https://www.the-numbers.com/movie/Mr-Holmes#tab=summary,"$30,247,787","$17,737,646","$12,510,141",58.64%,31.9%,United Kingdom,"Jul 17, 2015",182,Miramax/Roadside …,Drama,2015
2448,Far from the Madding Crowd,https://www.the-numbers.com/movie/Far-from-the-Madding-Crowd#tab=summary,"$29,721,410","$12,236,500","$17,484,910",41.17%,54.6%,United Kingdom,"May 1, 2015",183,Fox Searchlight,Drama,2015
2449,Jie jiu wu xian sheng,https://www.the-numbers.com/movie/Jie-jiu-wu-xian-sheng-(China)-(2015)#tab=summary,"$29,201,927","$92,696","$29,109,231",0.32%,97.3%,China,,184,,,2015
2450,Irrational Man,https://www.the-numbers.com/movie/Irrational-Man#tab=summary,"$29,083,597","$4,030,360","$25,053,237",13.86%,25.3%,France,"Jul 17, 2015",185,Sony Pictures Cla…,Comedy,2015
2451,Birigyaru,https://www.the-numbers.com/movie/Birigyaru#tab=summary,"$28,532,888",,"$28,532,888",,78.6%,Japan,,186,,,2015
2452,Shingeki no kyojin,https://www.the-numbers.com/movie/Shingeki-no-kyojin#tab=summary,"$28,528,388","$258,794","$28,269,594",0.91%,91.2%,Japan,,187,,,2015
2453,The 33,https://www.the-numbers.com/movie/33-The#tab=summary,"$28,287,489","$12,227,722","$16,059,767",43.23%,30.7%,Chile,"Nov 13, 2015",188,Warner Bros.,Drama,2015
2454,Detective K: Secret of the Lost Island,https://www.the-numbers.com/movie/Detective-K-Secret-of-the-Lost-Island#tab=summary,"$27,230,725",,"$27,230,725",,99.9%,South Korea,,189,,,2015
2455,Dügün Dernek 2: Sünnet,https://www.the-numbers.com/movie/Dugun-Dernek-2-Sunnet#tab=summary,"$26,367,531",,"$26,367,531",,89.7%,Turkey,,190,,,2015
2456,Orange,https://www.the-numbers.com/movie/Orange-(Japan)-(2015)#tab=summary,"$26,261,536",,"$26,261,536",,100.0%,Japan,,191,,,2015
2457,Un gallo con muchos huevos,https://www.the-numbers.com/movie/Un-gallo-con-muchos-huevos#tab=summary,"$26,072,723","$9,080,818","$16,991,905",34.83%,57.7%,Mexico,"Sep 4, 2015",192,Lionsgate,Adventure,2015
2458,Triumph in the Skies,https://www.the-numbers.com/movie/Triumph-in-the-Skies#tab=summary,"$25,441,760",,"$25,441,760",,88.4%,China,,193,,,2015
2459,Aloha,https://www.the-numbers.com/movie/Aloha#tab=summary,"$25,387,091","$21,052,030","$4,335,061",82.92%,,,"May 29, 2015",194,Sony Pictures,Drama,2015
2460,Er ist wieder da,https://www.the-numbers.com/movie/Er-ist-wieder-da#tab=summary,"$25,283,394",,"$25,283,394",,85.8%,Germany,,195,,,2015
2461,Bride Wars (新娘大作战),https://www.the-numbers.com/movie/Bride-Wars-(China)#tab=summary,"$25,130,000",,"$25,130,000",,,,,196,,,2015
2462,Les Profs 2,https://www.the-numbers.com/movie/Profs-2-Les#tab=summary,"$24,964,590",,"$24,964,590",,91.9%,France,,197,,,2015
2463,To the Fore,https://www.the-numbers.com/movie/To-the-Fore-(Hong-Kong)#tab=summary,"$24,745,722",,"$24,745,722",,83.2%,China,,198,,,2015
2464,Babysitting,https://www.the-numbers.com/movie/Babysitting-(France)(2014)#tab=summary,"$24,564,100",,"$24,564,100",,0.4%,Spain,,199,,,2015
2465,The Gunman,https://www.the-numbers.com/movie/Gunman-The#tab=summary,"$24,478,613","$10,664,749","$13,813,864",43.57%,9.6%,United Kingdom,"Mar 20, 2015",200,Open Road,Thriller/Suspense,2015
2466,Babysitting 2,https://www.the-numbers.com/movie/Babysitting-2-(France)#tab=summary,"$24,476,064",,"$24,476,064",,90.4%,France,,201,,,2015
2467,Bou Chau Mai Sing,https://www.the-numbers.com/movie/Bou-Chau-Mai-Sing-(Hong-Kong)#tab=summary,"$24,405,298","$32,053","$24,373,245",0.13%,95.4%,China,,202,,,2015
2468,The Dressmaker,https://www.the-numbers.com/movie/Dressmaker-The#tab=summary,"$24,374,909","$2,022,115","$22,352,794",8.30%,67.0%,Australia,,203,,,2015
2469,Ooops! Noah is Gone,https://www.the-numbers.com/movie/Ooops-Noah-is-Gone#tab=summary,"$24,285,049",,"$24,285,049",,20.0%,United Kingdom,,204,,,2015
2470,Youth,https://www.the-numbers.com/movie/Youth-(2015)#tab=summary,"$24,001,573","$2,703,296","$21,298,277",11.26%,32.1%,Italy,"Dec 4, 2015",205,Fox Searchlight,Drama,2015
2471,Amy,https://www.the-numbers.com/movie/Amy-(2015)#tab=summary,"$23,778,585","$8,413,144","$15,365,441",35.38%,37.3%,United Kingdom,"Jul 3, 2015",206,A24,Documentary,2015
2472,Solace,https://www.the-numbers.com/movie/Solace#tab=summary,"$23,549,031",,"$23,549,031",,28.0%,France,,207,,,2015
2473,Peng ran xin dong,https://www.the-numbers.com/movie/Peng-ran-xin-dong#tab=summary,"$23,516,430","$212,508","$23,303,922",0.90%,99.7%,China,,208,,,2015
2474,It Follows,https://www.the-numbers.com/movie/It-Follows#tab=summary,"$23,236,296","$14,674,077","$8,562,219",63.15%,,,"Mar 13, 2015",209,RADiUS-TWC,Horror,2015
2475,El Clan,https://www.the-numbers.com/movie/Clan-El#tab=summary,"$22,125,102","$201,227","$21,923,875",0.91%,78.4%,Argentina,,210,,,2015
2476,Seumool,https://www.the-numbers.com/movie/Seumool-(South-Korea)-(2015)#tab=summary,"$22,007,889",,"$22,007,889",,99.3%,South Korea,,211,,,2015
2477,Black or White,https://www.the-numbers.com/movie/Black-or-White#tab=summary,"$21,971,021","$21,571,189","$399,832",98.18%,,,"Jan 30, 2015",212,Relativity,Drama,2015
2478,Love Live! The School Idol Movie,https://www.the-numbers.com/movie/Love-Live-The-School-Idol-Movie-(Japan)#tab=summary,"$21,967,219",,"$21,967,219",,94.3%,Japan,,213,,,2015
2479,Pokémon the Movie XY: Ring no Chomajin Hoopa,https://www.the-numbers.com/movie/Pokemon-the-Movie-XY-Ring-no-Chomajin-Hoopa#tab=summary,"$21,786,128",,"$21,786,128",,91.8%,Japan,,214,,,2015
2480,Wan Wu Sheng Zhang,https://www.the-numbers.com/movie/Wan-Wu-Sheng-Zhang-(China)(2015)#tab=summary,"$21,630,000",,"$21,630,000",,100.0%,China,,215,,,2015
2481,Papa ou maman,https://www.the-numbers.com/movie/Papa-ou-maman#tab=summary,"$21,552,188",,"$21,552,188",,92.4%,France,,216,,,2015
2482,Atrapa la bandera,https://www.the-numbers.com/movie/Atrapa-la-bandera#tab=summary,"$21,131,406",,"$21,131,406",,59.1%,Spain,,217,,,2015
2483,Der 7bte Zwerg,https://www.the-numbers.com/movie/7bte-Zwerg-Der-(Germany)#tab=summary,"$20,930,000",,"$20,930,000",,18.2%,China,,218,,,2015
2484,Blackhat,https://www.the-numbers.com/movie/Blackhat#tab=summary,"$19,665,004","$8,005,980","$11,659,024",40.71%,8.3%,Germany,"Jan 16, 2015",219,Universal,Thriller/Suspense,2015
2485,Le tout nouveau testament,https://www.the-numbers.com/movie/tout-nouveau-testament-Le-(Belgium)#tab=summary,"$19,499,856","$127,910","$19,371,946",0.66%,29.8%,France,,220,,,2015
2486,Crayon Shinchan Vol. 23,https://www.the-numbers.com/movie/Crayon-Shinchan-Vol-23-(Japan)-(2015)#tab=summary,"$19,445,580",,"$19,445,580",,95.0%,Japan,,221,,,2015
2487,Sheng Tang Wei Ji,https://www.the-numbers.com/movie/Sheng-Tang-Wei-Ji-(China)(2015)#tab=summary,"$19,305,207",,"$19,305,207",,99.8%,China,,222,,,2015
2488,Geukbisusa,https://www.the-numbers.com/movie/Geukbisusa-(South-Korea)-(2015)#tab=summary,"$19,243,890",,"$19,243,890",,100.0%,South Korea,,223,,,2015
2489,Hiroin shikkaku,https://www.the-numbers.com/movie/Hiroin-shikkaku-(Japan)-(2015)#tab=summary,"$19,161,660",,"$19,161,660",,100.0%,Japan,,224,,,2015
2490,Unfair the End,https://www.the-numbers.com/movie/Unfair-the-End-(Japan)-(2015)#tab=summary,"$18,913,492",,"$18,913,492",,100.0%,Japan,,225,,,2015
2491,Palmeras en la nieve,https://www.the-numbers.com/movie/Palmeras-en-la-nieve-(Spain)#tab=summary,"$18,428,243",,"$18,428,243",,99.3%,Spain,,226,,,2015
2492,Dope,https://www.the-numbers.com/movie/Dope#tab=summary,"$18,190,831","$17,506,470","$684,361",96.24%,,,"Jun 19, 2015",227,Open Road,Comedy,2015
2493,The Lobster,https://www.the-numbers.com/movie/Lobster-The#tab=summary,"$17,985,061","$9,196,278","$8,788,783",51.13%,,,,228,,,2015
2494,Brothers,https://www.the-numbers.com/movie/Brothers-(India)#tab=summary,"$17,856,688","$656,688","$17,200,000",3.68%,62.8%,India,,229,,,2015
2495,Little Boy,https://www.the-numbers.com/movie/Little-Boy#tab=summary,"$17,769,299","$6,485,961","$11,283,338",36.50%,85.9%,Mexico,"Apr 24, 2015",230,Open Road,Drama,2015
2496,The Accidental Detective,https://www.the-numbers.com/movie/Accidental-Detective-The-(Korea)#tab=summary,"$17,624,124",,"$17,624,124",,99.7%,South Korea,,231,,,2015
2497,While We're Young,https://www.the-numbers.com/movie/While-Were-Young#tab=summary,"$17,503,828","$7,582,065","$9,921,763",43.32%,,,"Mar 27, 2015",232,A24,Comedy,2015
2498,Si accettano miracoli,https://www.the-numbers.com/movie/Si-accettano-miracoli-(Italy)-(2015)#tab=summary,"$17,368,660",,"$17,368,660",,100.0%,Italy,,233,,,2015
2499,Monkey Kingdom,https://www.the-numbers.com/movie/Monkey-Kingdom#tab=summary,"$17,159,530","$16,432,322","$727,208",95.76%,,,"Apr 17, 2015",234,Walt Disney,Documentary,2015
2500,Boruto: Naruto the Movie,https://www.the-numbers.com/movie/Boruto-Naruto-the-Movie-(Japan)#tab=summary,"$17,014,551","$259,028","$16,755,523",1.52%,91.9%,China,"Oct 9, 2015",235,Eleven Arts,Action,2015
2501,Emperor Holidays,https://www.the-numbers.com/movie/Emperor-Holidays-(China)-(2015)#tab=summary,"$16,960,000",,"$16,960,000",,100.0%,China,,236,,,2015
2502,Ich bin dann mal weg,https://www.the-numbers.com/movie/Ich-bin-dann-mal-weg#tab=summary,"$16,670,205",,"$16,670,205",,91.0%,Germany,,237,,,2015
2503,"Belle et Sébastien, l'aventure continue",https://www.the-numbers.com/movie/Belle-et-sebastien-l-aventure-continue#tab=summary,"$16,503,991",,"$16,503,991",,71.1%,France,,238,,,2015
2504,Fei Fa Cao Zuo,https://www.the-numbers.com/movie/Fei-Fa-Cao-Zuo-(China)-(2015)#tab=summary,"$16,180,000",,"$16,180,000",,100.0%,China,,239,,,2015
2505,Gangnam 1970,https://www.the-numbers.com/movie/Gangnam-1970-(South-Korea)-(2015)#tab=summary,"$16,016,282",,"$16,016,282",,99.0%,South Korea,,240,,,2015
2506,Loucas pra Casar,https://www.the-numbers.com/movie/Loucas-pra-Casar-(Brazil)(2014)#tab=summary,"$15,918,808",,"$15,918,808",,100.0%,Brazil,,241,,,2015
2507,Regression,https://www.the-numbers.com/movie/Regression#tab=summary,"$15,824,374","$55,039","$15,769,335",0.35%,63.6%,Spain,,242,,,2015
2508,Umimachi Diary,https://www.the-numbers.com/movie/Umimachi-Diary#tab=summary,"$15,712,752","$467,555","$15,245,197",2.98%,84.9%,Japan,,243,,,2015
2509,Tri bogatyrya: Khod konem,https://www.the-numbers.com/movie/Tri-bogatyrya-Khod-konem-(Russia)-(2015)#tab=summary,"$15,687,885",,"$15,687,885",,100.0%,Russia (CIS),,244,,,2015
2510,Scouts Guide to the Zombie Apocalypse,https://www.the-numbers.com/movie/Scouts-Guide-to-the-Zombie-Apocalypse#tab=summary,"$15,554,855","$3,703,046","$11,851,809",23.81%,17.1%,Mexico,"Oct 30, 2015",245,Paramount Pictures,Comedy,2015
2511,Pourquoi j'ai pas mangé mon père,https://www.the-numbers.com/movie/Pourquoi-jai-pas-mange-mon-pere#tab=summary,"$15,451,663",,"$15,451,663",,96.9%,France,,246,,,2015
2512,Ak-ui yeon-dae-gi,https://www.the-numbers.com/movie/Ak-ui-yeon-dae-gi-(South-Korea)-(2015)#tab=summary,"$15,315,552",,"$15,315,552",,100.0%,South Korea,,247,,,2015
2513,Tamasha,https://www.the-numbers.com/movie/Tamasha#tab=summary,"$15,304,766","$2,065,487","$13,239,279",13.50%,91.7%,India,"Nov 25, 2015",248,UTV Communications,Comedy,2015
2514,Mucize,https://www.the-numbers.com/movie/Mucize-(Turkey)-(2015)#tab=summary,"$15,301,749",,"$15,301,749",,100.0%,Turkey,,249,,,2015
2515,Love & Mercy,https://www.the-numbers.com/movie/Love-and-Mercy#tab=summary,"$14,949,908","$12,551,031","$2,398,877",83.95%,,,"Jun 5, 2015",250,Roadside Attractions,Drama,2015
2516,The Vatican Tapes,https://www.the-numbers.com/movie/Vatican-Tapes-The#tab=summary,"$14,929,184","$1,784,763","$13,144,421",11.95%,21.3%,Mexico,"Jul 24, 2015",251,Lionsgate,Horror,2015
2517,Do You Believe?,https://www.the-numbers.com/movie/Do-You-Believe#tab=summary,"$14,628,921","$12,985,600","$1,643,321",88.77%,,,"Mar 20, 2015",252,Pure Flix Enterta…,Drama,2015
2518,The Beauty Inside,https://www.the-numbers.com/movie/Beauty-Inside-The-(Korea)#tab=summary,"$14,625,759","$108,238","$14,517,521",0.74%,98.8%,South Korea,"Sep 11, 2015",253,Well Go USA,Drama,2015
2519,"Mune, le gardien de la lune",https://www.the-numbers.com/movie/Mune-le-gardien-de-la-lune#tab=summary,"$14,534,046",,"$14,534,046",,20.7%,France,,254,,,2015
2520,Haha to Kuraseba,https://www.the-numbers.com/movie/Haha-to-Kuraseba-(Japan)#tab=summary,"$14,489,836",,"$14,489,836",,100.0%,Japan,,255,,,2015
2521,Woodlawn,https://www.the-numbers.com/movie/Woodlawn-(2015)#tab=summary,"$14,403,891","$14,394,097","$9,794",99.93%,,,"Oct 16, 2015",256,Pure Flix Enterta…,Drama,2015
2522,45 Years,https://www.the-numbers.com/movie/45-Years#tab=summary,"$14,275,594","$4,250,507","$10,025,087",29.77%,26.3%,United Kingdom,"Dec 23, 2015",257,IFC Films,Drama,2015
