Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
We Are Your Friends,https://www.the-numbers.com/movie/We-Are-Your-Friends#tab=summary,"$10,153,415","$3,591,417","$6,561,998",35.37%,,,"Aug 28, 2015",Warner Bros.,Drama,300,2015
A Little Chaos,https://www.the-numbers.com/movie/Little-Chaos-A#tab=summary,"$10,084,623","$558,173","$9,526,450",5.53%,,,"Jun 26, 2015",Focus Features,Drama,301,2015
Nihon no ichiban nagai hi ketteiban,https://www.the-numbers.com/movie/Nihon-no-ichiban-nagai-hi-ketteiban-(Japan)-(2015)#tab=summary,"$10,030,622",,"$10,030,622",,99.1%,Japan,,,,302,2015
Captain America: Civil War,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary,"$1,151,899,586","$408,084,349","$743,815,237",35.43%,24.3%,China,"May 6, 2016",Walt Disney,Action,1,2016
Rogue One: A Star Wars Story,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story#tab=summary,"$1,055,083,596","$533,539,991","$521,543,605",50.57%,17.0%,United Kingdom,"Dec 16, 2016",Walt Disney,Adventure,2,2016
Finding Dory,https://www.the-numbers.com/movie/Finding-Dory#tab=summary,"$1,025,006,125","$486,295,561","$538,710,564",47.44%,12.2%,Japan,"Jun 17, 2016",Walt Disney,Adventure,3,2016
Zootopia,https://www.the-numbers.com/movie/Zootopia-(2016)#tab=summary,"$1,018,518,000","$341,268,248","$677,249,752",33.51%,32.0%,China,"Mar 4, 2016",Walt Disney,Adventure,4,2016
The Jungle Book,https://www.the-numbers.com/movie/Jungle-Book-The-(2016)#tab=summary,"$950,697,998","$364,001,123","$586,696,875",38.29%,25.6%,China,"Apr 15, 2016",Walt Disney,Adventure,5,2016
The Secret Life of Pets,https://www.the-numbers.com/movie/Secret-Life-of-Pets-The#tab=summary,"$886,013,000","$369,094,830","$516,918,170",41.66%,11.3%,China,"Jul 8, 2016",Universal,Adventure,6,2016
Batman v Superman: Dawn of Justice,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,"$874,360,194","$330,360,194","$544,000,000",37.78%,17.6%,China,"Mar 25, 2016",Warner Bros.,Action,7,2016
Fantastic Beasts and Where to Find Them,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them#tab=summary,"$816,037,575","$234,037,575","$582,000,000",28.68%,14.8%,China,"Nov 18, 2016",Warner Bros.,Adventure,8,2016
Deadpool,https://www.the-numbers.com/movie/Deadpool#tab=summary,"$781,947,691","$363,070,709","$418,876,982",46.43%,12.9%,United Kingdom,"Feb 12, 2016",20th Century Fox,Action,9,2016
Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad#tab=summary,"$749,200,054","$325,100,054","$424,100,000",43.39%,10.4%,United Kingdom,"Aug 5, 2016",Warner Bros.,Action,10,2016
Moana,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,"$684,654,985","$248,757,044","$435,897,941",36.33%,10.5%,Japan,"Nov 23, 2016",Walt Disney,Musical,11,2016
Moana,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,"$684,654,985","$248,757,044","$435,897,941",36.33%,10.5%,Japan,"Jan 7, 1926",Paramount Pictures,Documentary,11,2016
Doctor Strange,https://www.the-numbers.com/movie/Doctor-Strange-(2016)#tab=summary,"$676,343,174","$232,641,920","$443,701,254",34.40%,24.9%,China,"Nov 4, 2016",Walt Disney,Action,12,2016
Sing,https://www.the-numbers.com/movie/Sing-(2016)#tab=summary,"$631,064,182","$270,329,045","$360,735,137",42.84%,12.7%,Japan,"Dec 21, 2016",Universal,Musical,13,2016
X-Men: Apocalypse,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016)#tab=summary,"$542,537,546","$155,442,489","$387,095,057",28.65%,31.2%,China,"May 27, 2016",20th Century Fox,Action,14,2016
The Mermaid (美人鱼),https://www.the-numbers.com/movie/Mermaid-The-(2016-China)#tab=summary,"$523,758,236","$3,229,457","$520,528,779",0.62%,,,,,,15,2016
Kung Fu Panda 3,https://www.the-numbers.com/movie/Kung-Fu-Panda-3#tab=summary,"$520,189,225","$143,528,619","$376,660,606",27.59%,36.7%,China,"Jan 29, 2016",20th Century Fox,Adventure,16,2016
La La Land,https://www.the-numbers.com/movie/La-La-Land#tab=summary,"$504,618,524","$151,101,803","$353,516,721",29.94%,10.8%,China,"Dec 9, 2016",Lionsgate,Musical,17,2016
Warcraft,https://www.the-numbers.com/movie/Warcraft#tab=summary,"$438,899,824","$47,365,290","$391,534,534",10.79%,54.5%,China,"Jun 10, 2016",Universal,Action,18,2016
Jason Bourne,https://www.the-numbers.com/movie/Jason-Bourne#tab=summary,"$416,168,316","$162,192,920","$253,975,396",38.97%,26.1%,China,"Jul 29, 2016",Universal,Action,19,2016
Ice Age: Collision Course,https://www.the-numbers.com/movie/Ice-Age-Collision-Course#tab=summary,"$402,156,682","$64,063,008","$338,093,674",15.93%,19.5%,China,"Jul 22, 2016",20th Century Fox,Adventure,20,2016
Independence Day: Resurgence,https://www.the-numbers.com/movie/Independence-Day-Resurgence#tab=summary,"$384,169,424","$103,144,286","$281,025,138",26.85%,26.8%,China,"Jun 24, 2016",20th Century Fox,Action,21,2016
The Legend of Tarzan,https://www.the-numbers.com/movie/Legend-of-Tarzan-The#tab=summary,"$357,243,061","$126,643,061","$230,600,000",35.45%,20.0%,China,"Jul 1, 2016",Warner Bros.,Adventure,22,2016
Your Name,https://www.the-numbers.com/movie/Your-Name-(Japan)#tab=summary,"$354,753,183","$5,000,181","$349,753,002",1.41%,,,,,,23,2016
The Angry Birds Movie,https://www.the-numbers.com/movie/Angry-Birds-Movie-The#tab=summary,"$352,288,341","$107,509,366","$244,778,975",30.52%,31.0%,China,"May 20, 2016",Sony Pictures,Adventure,24,2016
Trolls,https://www.the-numbers.com/movie/Trolls#tab=summary,"$342,831,709","$153,856,089","$188,975,620",44.88%,16.0%,United Kingdom,"Nov 4, 2016",20th Century Fox,Adventure,25,2016
Star Trek Beyond,https://www.the-numbers.com/movie/Star-Trek-Beyond#tab=summary,"$335,673,708","$158,848,340","$176,825,368",47.32%,36.9%,China,"Jul 22, 2016",Paramount Pictures,Adventure,26,2016
The Great Wall,https://www.the-numbers.com/movie/Great-Wall-The#tab=summary,"$334,486,852","$45,157,105","$289,329,747",13.50%,59.0%,China,,,,27,2016
Now You See Me 2,https://www.the-numbers.com/movie/Now-You-See-Me-2#tab=summary,"$328,325,007","$65,075,540","$263,249,467",19.82%,36.9%,China,"Jun 10, 2016",Lionsgate,Thriller/Suspense,28,2016
The Conjuring 2: The Enfield Poltergeist,https://www.the-numbers.com/movie/Conjuring-2-The-Enfield-Poltergeist-The#tab=summary,"$321,370,008","$102,470,008","$218,900,000",31.89%,9.3%,Mexico,"Jun 10, 2016",Warner Bros.,Horror,29,2016
Resident Evil: The Final Chapter,https://www.the-numbers.com/movie/Resident-Evil-The-Final-Chapter#tab=summary,"$314,101,190","$26,844,692","$287,256,498",8.55%,56.2%,China,,,,30,2016
Dangal,https://www.the-numbers.com/movie/Dangal-(2016-India)#tab=summary,"$305,149,461","$12,391,761","$292,757,700",4.06%,65.9%,China,"Dec 21, 2016",UTV Communications,Action,31,2016
Passengers,https://www.the-numbers.com/movie/Passengers-(2015)#tab=summary,"$302,239,672","$100,014,699","$202,224,973",33.09%,22.4%,China,"Dec 21, 2016",Sony Pictures,Drama,32,2016
Miss Peregrine’s Home for Peculiar Children,https://www.the-numbers.com/movie/Miss-Peregrines-Home-for-Peculiar-Children#tab=summary,"$295,986,876","$87,242,834","$208,744,042",29.48%,9.6%,France,"Sep 30, 2016",20th Century Fox,Adventure,33,2016
Alice Through the Looking Glass,https://www.the-numbers.com/movie/Alice-Through-the-Looking-Glass#tab=summary,"$276,928,112","$77,042,381","$199,885,731",27.82%,29.5%,China,"May 27, 2016",Walt Disney,Adventure,34,2016
Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,"$245,328,374","$82,051,601","$163,276,773",33.45%,36.1%,China,"Jun 3, 2016",Paramount Pictures,Action,35,2016
Sully,https://www.the-numbers.com/movie/Sully#tab=summary,"$243,870,033","$125,070,033","$118,800,000",51.29%,10.1%,Japan,"Sep 9, 2016",Warner Bros.,Drama,36,2016
Assassin’s Creed,https://www.the-numbers.com/movie/Assassins-Creed#tab=summary,"$240,759,682","$54,647,948","$186,111,734",22.70%,12.5%,China,"Dec 21, 2016",20th Century Fox,Action,37,2016
Ghostbusters,https://www.the-numbers.com/movie/Ghostbusters-(2016)#tab=summary,"$229,008,658","$128,350,574","$100,658,084",56.05%,14.1%,United Kingdom,"Jul 15, 2016",Sony Pictures,Comedy,38,2016
Hidden Figures,https://www.the-numbers.com/movie/Hidden-Figures#tab=summary,"$228,369,130","$169,607,287","$58,761,843",74.27%,18.6%,Australia,"Dec 25, 2016",20th Century Fox,Drama,39,2016
Inferno,https://www.the-numbers.com/movie/Inferno#tab=summary,"$219,519,367","$34,343,574","$185,175,793",15.64%,10.9%,China,"Oct 28, 2016",Sony Pictures,Thriller/Suspense,40,2016
Central Intelligence,https://www.the-numbers.com/movie/Central-Intelligence#tab=summary,"$217,194,805","$127,440,871","$89,753,934",58.68%,12.8%,Australia,"Jun 17, 2016",Warner Bros.,Comedy,41,2016
Me Before You,https://www.the-numbers.com/movie/Me-Before-You#tab=summary,"$208,445,075","$56,245,075","$152,200,000",26.98%,13.6%,Brazil,"Jun 3, 2016",Warner Bros.,Drama,42,2016
Bridget Jones’s Baby,https://www.the-numbers.com/movie/Bridget-Joness-Baby#tab=summary,"$207,298,383","$24,139,805","$183,158,578",11.64%,32.9%,United Kingdom,"Sep 16, 2016",Universal,Romantic Comedy,43,2016
Arrival,https://www.the-numbers.com/movie/Arrival-(2016)#tab=summary,"$202,109,476","$100,546,139","$101,563,337",49.75%,15.6%,China,"Nov 11, 2016",Paramount Pictures,Drama,44,2016
The BFG,https://www.the-numbers.com/movie/BFG-The-(2016)#tab=summary,"$199,646,680","$55,483,770","$144,162,910",27.79%,28.0%,United Kingdom,"Jul 1, 2016",Walt Disney,Adventure,45,2016
London Has Fallen,https://www.the-numbers.com/movie/London-Has-Fallen#tab=summary,"$195,194,085","$62,524,260","$132,669,825",32.03%,39.4%,China,"Mar 4, 2016",Focus Features,Thriller/Suspense,46,2016
The Monkey King 2 (西游记之孙悟空三打白骨精)…,https://www.the-numbers.com/movie/Monkey-King-2-The-(2016-China)#tab=summary,"$194,058,503","$709,982","$193,348,521",0.37%,,,,,,47,2016
Storks,https://www.the-numbers.com/movie/Storks#tab=summary,"$183,679,278","$72,679,278","$111,000,000",39.57%,10.3%,China,"Sep 23, 2016",Warner Bros.,Adventure,48,2016
Du cheng feng yun III,https://www.the-numbers.com/movie/Du-cheng-feng-yun-III-(Hong-Kong)#tab=summary,"$182,579,909",,"$182,579,909",,94.3%,China,,,,49,2016
Bad Moms,https://www.the-numbers.com/movie/Bad-Moms#tab=summary,"$180,485,601","$113,257,297","$67,228,304",62.75%,17.7%,Australia,"Jul 29, 2016",STX Entertainment,Comedy,50,2016
Operation Mekong,https://www.the-numbers.com/movie/Operation-Mekong#tab=summary,"$174,279,252","$800,012","$173,479,240",0.46%,99.7%,China,"Sep 30, 2016",Well Go USA,Action,51,2016
The Girl on the Train,https://www.the-numbers.com/movie/Girl-on-the-Train-The-(2016)#tab=summary,"$174,278,214","$75,395,035","$98,883,179",43.26%,29.8%,United Kingdom,"Oct 7, 2016",Universal,Thriller/Suspense,52,2016
The Divergent Series: Allegiant,https://www.the-numbers.com/movie/Divergent-Series-Allegiant-The#tab=summary,"$172,022,517","$66,184,051","$105,838,466",38.47%,17.6%,China,"Mar 18, 2016",Lionsgate,Action,53,2016
Hacksaw Ridge,https://www.the-numbers.com/movie/Hacksaw-Ridge#tab=summary,"$168,423,249","$67,209,615","$101,213,634",39.91%,61.4%,China,"Nov 4, 2016",Lionsgate,Drama,54,2016
The Huntsman: Winter’s War,https://www.the-numbers.com/movie/Huntsman-Winters-War-The#tab=summary,"$165,149,302","$48,003,015","$117,146,287",29.07%,14.5%,China,"Apr 22, 2016",Universal,Action,55,2016
The Magnificent Seven,https://www.the-numbers.com/movie/Magnificent-Seven-The-(2016)#tab=summary,"$162,122,642","$93,432,655","$68,689,987",57.63%,11.5%,United Kingdom,"Sep 23, 2016",Sony Pictures,Western,56,2016
Jack Reacher: Never Go Back,https://www.the-numbers.com/movie/Jack-Reacher-Never-Go-Back#tab=summary,"$159,946,489","$58,697,076","$101,249,413",36.70%,9.7%,United Kingdom,"Oct 21, 2016",Paramount Pictures,Action,57,2016
Don’t Breathe,https://www.the-numbers.com/movie/Dont-Breathe#tab=summary,"$158,906,350","$89,217,875","$69,688,475",56.14%,10.9%,South Korea,"Aug 26, 2016",Sony Pictures,Horror,58,2016
The Accountant,https://www.the-numbers.com/movie/Accountant-The#tab=summary,"$155,560,045","$86,260,045","$69,300,000",55.45%,9.5%,United Kingdom,"Oct 14, 2016",Warner Bros.,Thriller/Suspense,59,2016
Lights Out,https://www.the-numbers.com/movie/Lights-Out-(2016)#tab=summary,"$149,368,835","$67,268,835","$82,100,000",45.04%,9.6%,South Korea,"Jul 22, 2016",Warner Bros.,Horror,60,2016
Lion,https://www.the-numbers.com/movie/Lion-(Australia)#tab=summary,"$149,117,900","$51,739,495","$97,378,405",34.70%,23.5%,Australia,"Nov 25, 2016",Weinstein Co.,Drama,61,2016
Time Raiders,https://www.the-numbers.com/movie/Time-Raiders-(China)#tab=summary,"$145,974,597",,"$145,974,597",,99.8%,China,,,,62,2016
Sausage Party,https://www.the-numbers.com/movie/Sausage-Party#tab=summary,"$141,344,255","$97,670,358","$43,673,897",69.10%,23.4%,United Kingdom,"Aug 12, 2016",Sony Pictures,Comedy,63,2016
Gods of Egypt,https://www.the-numbers.com/movie/Gods-of-Egypt#tab=summary,"$138,836,756","$31,153,464","$107,683,292",22.44%,33.1%,China,"Feb 26, 2016",Lionsgate,Adventure,64,2016
Pete’s Dragon,https://www.the-numbers.com/movie/Petes-Dragon-(2016)#tab=summary,"$137,768,975","$76,233,151","$61,535,824",55.33%,11.1%,United Kingdom,"Aug 12, 2016",Walt Disney,Adventure,65,2016
Skiptrace,https://www.the-numbers.com/movie/Skiptrace#tab=summary,"$131,202,537","$1,792","$131,200,745",0.00%,98.3%,China,"Sep 2, 2016",Saban Films,Action,66,2016
Mechanic: Resurrection,https://www.the-numbers.com/movie/Mechanic-Resurrection#tab=summary,"$125,729,635","$21,218,403","$104,511,232",16.88%,47.1%,China,"Aug 26, 2016",Lionsgate,Action,67,2016
Ride Along 2,https://www.the-numbers.com/movie/Ride-Along-2#tab=summary,"$124,827,316","$90,862,685","$33,964,631",72.79%,24.6%,United Kingdom,"Jan 15, 2016",Universal,Comedy,68,2016
Deepwater Horizon,https://www.the-numbers.com/movie/Deepwater-Horizon#tab=summary,"$122,333,118","$61,433,527","$60,899,591",50.22%,17.3%,China,"Sep 30, 2016",Lionsgate,Thriller/Suspense,69,2016
I Belonged to You,https://www.the-numbers.com/movie/Cong-Ni-De-Qun-Shi-Jie-Lu-Guo-(China)#tab=summary,"$119,418,869","$743,507","$118,675,362",0.62%,99.5%,China,"Sep 30, 2016",China Lion Film D…,Drama,70,2016
Allied,https://www.the-numbers.com/movie/Allied#tab=summary,"$119,266,661","$40,098,064","$79,168,597",33.62%,11.3%,Australia,"Nov 23, 2016",Paramount Pictures,Drama,71,2016
The Shallows,https://www.the-numbers.com/movie/Shallows-The#tab=summary,"$118,763,442","$55,121,623","$63,641,819",46.41%,23.6%,China,"Jun 24, 2016",Sony Pictures,Thriller/Suspense,72,2016
The Purge: Election Year,https://www.the-numbers.com/movie/Purge-The-Election-Year#tab=summary,"$118,514,727","$79,042,440","$39,472,287",66.69%,14.5%,Germany,"Jul 1, 2016",Universal,Horror,73,2016
Why Him?,https://www.the-numbers.com/movie/Why-Him#tab=summary,"$117,425,156","$60,323,786","$57,101,370",51.37%,14.9%,Australia,"Dec 23, 2016",20th Century Fox,Comedy,74,2016
Finding Mr Right 2,https://www.the-numbers.com/movie/Finding-Mr-Right-2-(China)#tab=summary,"$116,100,802",,"$116,100,802",,98.3%,China,,,,75,2016
Office Christmas Party,https://www.the-numbers.com/movie/Office-Christmas-Party#tab=summary,"$115,097,874","$54,767,494","$60,330,380",47.58%,7.9%,Russia (CIS),"Dec 9, 2016",Paramount Pictures,Comedy,76,2016
How to be Single,https://www.the-numbers.com/movie/How-to-be-Single#tab=summary,"$112,543,513","$46,843,513","$65,700,000",41.62%,13.1%,United Kingdom,"Feb 12, 2016",Warner Bros.,Romantic Comedy,77,2016
The 5th Wave,https://www.the-numbers.com/movie/5th-Wave-The#tab=summary,"$111,336,398","$34,912,982","$76,423,416",31.36%,9.4%,France,"Jan 22, 2016",Sony Pictures,Action,78,2016
Neighbors 2: Sorority Rising,https://www.the-numbers.com/movie/Neighbors-2-Sorority-Rising#tab=summary,"$108,757,621","$55,340,730","$53,416,891",50.88%,17.3%,United Kingdom,"May 20, 2016",Universal,Comedy,79,2016
10 Cloverfield Lane,https://www.the-numbers.com/movie/10-Cloverfield-Lane#tab=summary,"$108,286,422","$72,082,999","$36,203,423",66.57%,20.9%,United Kingdom,"Mar 11, 2016",Paramount Pictures,Thriller/Suspense,80,2016
Dirty Grandpa,https://www.the-numbers.com/movie/Dirty-Grandpa#tab=summary,"$105,078,449","$35,593,113","$69,485,336",33.87%,16.8%,Germany,"Jan 22, 2016",Lionsgate,Comedy,81,2016
Cold War 2,https://www.the-numbers.com/movie/Cold-War-2#tab=summary,"$104,529,486","$560,824","$103,968,662",0.54%,98.3%,China,"Jul 8, 2016",Well Go USA,Action,82,2016
Railroad Tigers,https://www.the-numbers.com/movie/Railroad-Tigers#tab=summary,"$101,822,673","$218,044","$101,604,629",0.21%,99.9%,China,,,,83,2016
Ballerina,https://www.the-numbers.com/movie/Ballerina-(Canada)#tab=summary,"$96,451,584","$21,858,070","$74,593,514",22.66%,17.6%,France,,,,84,2016
Some Like It Hot,https://www.the-numbers.com/movie/Some-Like-It-Hot-(China)#tab=summary,"$95,697,808","$42,230","$95,655,578",0.04%,100.0%,China,,,,85,2016
Train to Busan (부산행),https://www.the-numbers.com/movie/Train-to-Busan-(2016-South-Korea)#tab=summary,"$95,619,965","$2,129,768","$93,490,197",2.23%,,,,,,86,2016
Money Monster,https://www.the-numbers.com/movie/Money-Monster#tab=summary,"$93,466,095","$41,012,075","$52,454,020",43.88%,12.7%,France,"May 13, 2016",Sony Pictures,Thriller/Suspense,87,2016
My Big Fat Greek Wedding 2,https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding-2#tab=summary,"$92,096,558","$59,689,605","$32,406,953",64.81%,37.3%,Australia,"Mar 25, 2016",Universal,Comedy,88,2016
Ben-Hur,https://www.the-numbers.com/movie/Ben-Hur-(2016)#tab=summary,"$91,669,648","$26,410,477","$65,259,171",28.81%,14.9%,South Korea,"Aug 19, 2016",Paramount Pictures,Adventure,89,2016
Line Walker (使徒行者),https://www.the-numbers.com/movie/Line-Walker-(Hong-Kong)#tab=summary,"$89,569,657",,"$89,569,657",,,,,,,90,2016
Collateral Beauty,https://www.the-numbers.com/movie/Collateral-Beauty#tab=summary,"$88,516,021","$31,016,021","$57,500,000",35.04%,17.3%,Italy,"Dec 16, 2016",Warner Bros.,Drama,91,2016
War Dogs,https://www.the-numbers.com/movie/War-Dogs#tab=summary,"$86,434,523","$43,034,523","$43,400,000",49.79%,9.9%,Russia (CIS),"Aug 19, 2016",Warner Bros.,Black Comedy,92,2016
Dà Yú Hǎi Táng,https://www.the-numbers.com/movie/Da-Yu-Hai-Tang-(China)#tab=summary,"$85,717,566",,"$85,717,566",,99.4%,China,,,,93,2016
Nerve,https://www.the-numbers.com/movie/Nerve#tab=summary,"$85,583,945","$38,583,626","$47,000,319",45.08%,13.8%,Germany,"Jul 27, 2016",Lionsgate,Thriller/Suspense,94,2016
Ouija: Origin of Evil,https://www.the-numbers.com/movie/Ouija-Origin-of-Evil#tab=summary,"$81,831,866","$35,144,505","$46,687,361",42.95%,11.2%,Mexico,"Oct 21, 2016",Universal,Horror,95,2016
Underworld: Blood Wars,https://www.the-numbers.com/movie/Underworld-Blood-Wars#tab=summary,"$81,209,222","$30,353,973","$50,855,249",37.38%,9.6%,Brazil,,,,96,2016
Shin Godjira,https://www.the-numbers.com/movie/Shin-Godzilla-(2016-Japan)#tab=summary,"$79,646,922","$5,950,174","$73,696,748",7.47%,99.7%,Japan,,,,97,2016
The Boss,https://www.the-numbers.com/movie/Boss-The#tab=summary,"$78,652,207","$63,077,560","$15,574,647",80.20%,30.5%,Australia,"Apr 8, 2016",Universal,Comedy,98,2016
Manchester by the Sea,https://www.the-numbers.com/movie/Manchester-by-the-Sea#tab=summary,"$77,733,867","$47,695,371","$30,038,496",61.36%,14.3%,United Kingdom,,,,99,2016
Kubo and the Two Strings,https://www.the-numbers.com/movie/Kubo-and-the-Two-Strings#tab=summary,"$77,548,122","$48,023,088","$29,525,034",61.93%,21.6%,China,"Aug 19, 2016",Focus Features,Adventure,100,2016
Mike and Dave Need Wedding Dates,https://www.the-numbers.com/movie/Mike-and-Dave-Need-Wedding-Dates#tab=summary,"$75,898,100","$46,009,673","$29,888,427",60.62%,17.3%,Australia,"Jul 8, 2016",20th Century Fox,Comedy,101,2016
Sultan,https://www.the-numbers.com/movie/Sultan-(India)-(2016)#tab=summary,"$75,379,113","$5,599,781","$69,779,332",7.43%,87.4%,India,"Jul 6, 2016",Yash Raj Films,Drama,102,2016
The Boy,https://www.the-numbers.com/movie/Boy-The-(2016)#tab=summary,"$73,929,392","$35,819,556","$38,109,836",48.45%,13.0%,Mexico,"Jan 22, 2016",STX Entertainment,Horror,103,2016
Quo Vado?,https://www.the-numbers.com/movie/Quo-Vado-(2016-Italy)#tab=summary,"$73,838,483",,"$73,838,483",,95.7%,Italy,,,,104,2016
Miracles from Heaven,https://www.the-numbers.com/movie/Miracles-from-Heaven#tab=summary,"$73,773,317","$61,705,123","$12,068,194",83.64%,48.8%,Mexico,"Mar 16, 2016",Sony Pictures,Drama,105,2016
Tyler Perry’s Boo! A Madea Halloween,https://www.the-numbers.com/movie/Tyler-Perrys-Boo-A-Madea-Halloween#tab=summary,"$73,206,343","$73,206,343",,100.00%,,,"Oct 21, 2016",Lionsgate,Comedy,106,2016
Tunnel,https://www.the-numbers.com/movie/Tunnel-(2016-South-Korea)#tab=summary,"$72,460,332","$568,876","$71,891,456",0.79%,72.7%,South Korea,"Aug 26, 2016",Well Go USA,Drama,107,2016
The Nice Guys,https://www.the-numbers.com/movie/Nice-Guys-The-(2016)#tab=summary,"$71,261,763","$36,261,763","$35,000,000",50.89%,14.0%,United Kingdom,"May 20, 2016",Warner Bros.,Black Comedy,108,2016
I Am not Madame Bovary,https://www.the-numbers.com/movie/I-Am-not-Madame-Bovary-(2016-China)#tab=summary,"$70,840,654","$436,798","$70,403,856",0.62%,99.7%,China,"Nov 18, 2016",Well Go USA,Drama,109,2016
See You Tomorrow,https://www.the-numbers.com/movie/See-You-Tomorrow-(2016-China)#tab=summary,"$70,065,568",,"$70,065,568",,100.0%,China,,,,110,2016
13 Hours: The Secret Soldiers of Benghazi,https://www.the-numbers.com/movie/13-Hours-The-Secret-Soldiers-of-Benghazi#tab=summary,"$69,411,370","$52,853,219","$16,558,151",76.14%,8.4%,Taiwan,"Jan 15, 2016",Paramount Pictures,Thriller/Suspense,111,2016
The Harry Potter IMAX Marathon,https://www.the-numbers.com/movie/Harry-Potter-IMAX-Marathon-The-(2016)#tab=summary,"$67,992,190","$1,729,226","$66,262,964",2.54%,100.0%,United Kingdom,"Oct 14, 2016",Warner Bros.,Adventure,112,2016
Geomsawejeon,https://www.the-numbers.com/movie/Geomsawejeon-(2016-South-Korea)#tab=summary,"$66,336,016",,"$66,336,016",,99.7%,South Korea,,,,113,2016
Meitantei Konan: Junkoku no naitomea,https://www.the-numbers.com/movie/Meitantei-Konan-Junkoku-no-naitomea-(2016-Japan)#tab=summary,"$66,265,957",,"$66,265,957",,6.7%,China,,,,114,2016
One Piece Film: Gold,https://www.the-numbers.com/movie/One-Piece-Film-Gold-(2016-Japan)#tab=summary,"$65,796,025","$190,859","$65,605,166",0.29%,72.9%,Japan,,,,115,2016
Moonlight,https://www.the-numbers.com/movie/Moonlight-(2016)#tab=summary,"$64,828,447","$27,854,931","$36,973,516",42.97%,14.5%,United Kingdom,"Oct 21, 2016",A24,Drama,116,2016
Fences,https://www.the-numbers.com/movie/Fences#tab=summary,"$64,282,881","$57,682,904","$6,599,977",89.73%,,,"Dec 16, 2016",Paramount Pictures,Drama,117,2016
"Hail, Caesar!",https://www.the-numbers.com/movie/Hail-Caesar-(2015)#tab=summary,"$64,220,196","$30,080,225","$34,139,971",46.84%,21.0%,United Kingdom,"Feb 5, 2016",Universal,Comedy,118,2016
Monster Trucks,https://www.the-numbers.com/movie/Monster-Trucks#tab=summary,"$61,642,798","$33,370,166","$28,272,632",54.13%,15.6%,United Kingdom,,,,119,2016
Chongqing Hot Pot,https://www.the-numbers.com/movie/Chongqing-Hot-Pot-(2016-China)#tab=summary,"$58,380,950","$776,649","$57,604,301",1.33%,99.1%,China,"Apr 1, 2016",China Lion Film D…,Comedy,120,2016
Nine Lives,https://www.the-numbers.com/movie/Nine-Lives-(2016)#tab=summary,"$57,814,445","$19,700,032","$38,114,413",34.07%,44.1%,China,"Aug 5, 2016",EuropaCorp,Adventure,121,2016
All Eyez on Me,https://www.the-numbers.com/movie/All-Eyez-on-Me#tab=summary,"$57,697,426","$44,922,302","$12,775,124",77.86%,21.4%,Australia,,,,122,2016
L.O.R.D: Legend of Ravaging Dynasties,https://www.the-numbers.com/movie/Jue-ji-(2016-China)#tab=summary,"$56,515,806",,"$56,515,806",,99.5%,China,,,,123,2016
Florence Foster Jenkins,https://www.the-numbers.com/movie/Florence-Foster-Jenkins#tab=summary,"$56,000,339","$27,383,770","$28,616,569",48.90%,14.6%,United Kingdom,"Aug 12, 2016",Paramount Pictures,Drama,124,2016
Barbershop: The Next Cut,https://www.the-numbers.com/movie/Barbershop-The-Next-Cut#tab=summary,"$55,630,051","$54,030,051","$1,600,000",97.12%,,,"Apr 15, 2016",Warner Bros.,Comedy,125,2016
Zoolander 2,https://www.the-numbers.com/movie/Zoolander-2-(2016)#tab=summary,"$55,348,693","$28,848,693","$26,500,000",52.12%,25.9%,United Kingdom,"Feb 12, 2016",Paramount Pictures,Comedy,126,2016
The Age of Shadows (밀정),https://www.the-numbers.com/movie/Age-of-Shadows-The-(2016-South-Korea)#tab=summary,"$54,500,169","$540,268","$53,959,901",0.99%,94.4%,South Korea,,,,127,2016
Les Visiteurs: La Révolution,https://www.the-numbers.com/movie/Visiteurs-La-Revolution-Les-(2016-France)#tab=summary,"$53,999,678",,"$53,999,678",,31.0%,France,,,,128,2016
A Chinese Odyssey: Part Three,https://www.the-numbers.com/movie/Chinese-Odyssey-A-Part-Three-(2016-China)#tab=summary,"$53,258,383",,"$53,258,383",,99.8%,China,,,,129,2016
Patriots Day,https://www.the-numbers.com/movie/Patriots-Day#tab=summary,"$52,837,989","$31,886,361","$20,951,628",60.35%,15.1%,China,"Dec 21, 2016",Lionsgate,Thriller/Suspense,130,2016
Luck Key (럭키),https://www.the-numbers.com/movie/Luck-Key-(2016-South-Korea)#tab=summary,"$52,491,101","$466,505","$52,024,596",0.89%,,,,,,131,2016
