link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Loving-Pablo-(Spain)#tab=summary,"October 12, 2017",123 minutes,"1980s,Narcotics,Drug Cartels,Biography,Romance,Investigative Journalist,Set in Columbia,Voiceover/Narration,Non-Chronological,Fired,Set in Florida,1990s",Based on Real Life Events,Drama,Live Action,Dramatization,,"Spain,Bulgaria",English
https://www.the-numbers.com/movie/Woody-Woodpecker-(2017)#tab=summary,"October 06, 2017",94 minutes,,Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Kureyon-Shinchan-Shurai-Uchujin-Shiriri-(Japan)#tab=summary,"April 15, 2017",107 minutes,Anime,Based on Comic/Graphic Novel,Action,Digital Animation,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Mix-(Japan)#tab=summary,"October 20, 2017",120 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/North-East-Past-Po-Ma-Zhang-Fei-(China)#tab=summary,"February 03, 2017",,,Original Screenplay,Action,Live Action,Contemporary Fiction,,"China,Hong Kong","Mandarin,Cantonese"
https://www.the-numbers.com/movie/Partners-The-Movie-IV-(Japan)#tab=summary,"February 10, 2017",120 minutes,,,Thriller/Suspense,Live Action,,,Japan,
https://www.the-numbers.com/movie/Jue-Shi-Gao-Shou-(China)#tab=summary,"July 01, 2017",116 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/ecole-buissonniere-L-(France)#tab=summary,"October 13, 2017",116 minutes,"Set in France,Set in Paris,1930s,Orphan,Orphanage,Adopted Family,Country Mouse, City Mouse",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,"Radar Films.,France 2 Cinema,StudioCanal",France,French
https://www.the-numbers.com/movie/Game-Changer-The-(China)#tab=summary,"January 28, 2017",126 minutes,,Based on TV,Action,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Megan-Leavey#tab=summary,"June 09, 2017",116 minutes,"Iraq War,Animal Lead,Returning Soldiers,Biography,2000s,Biographical Drama,2010s",Based on Real Life Events,Drama,Live Action,Dramatization,"LD Entertainment,Liddell Entertainment",United States,English
https://www.the-numbers.com/movie/Botoks-(Poland)#tab=summary,"September 29, 2017",135 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Poland,Polish
https://www.the-numbers.com/movie/Sac-de-Billes-Un-(France)#tab=summary,"January 20, 2017",113 minutes,"Occupying Army,Jewish,World War II,1940s,Nazis,Set in Paris",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Main Journey,Quad Productions","France,Canada,Czech Republic",French
https://www.the-numbers.com/movie/Tri-bogatyrya-i-printsessa-Egipta-(Russia)#tab=summary,"December 22, 2017",75 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/Droles-de-petites-betes-(France)#tab=summary,"December 15, 2017",77 minutes,"Talking Animals,Animal Lead,Musicians,Good vs. Evil",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Viva Pictures,"France,Luxembourg",French
https://www.the-numbers.com/movie/Missing-The-(China-2017)#tab=summary,"March 30, 2017",95 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Shen-Mo-Dao-Ji-Gong-(China)#tab=summary,"November 17, 2017",90 minutes,,Original Screenplay,Comedy,Live Action,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Their-Finest#tab=summary,"March 24, 2017",117 minutes,"World War II,Film Actor,Movie Director,Writing and Writers,Romance,1940s,Political,Propaganda,Comedy Drama",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Historical Fiction,"EuropaCorp,BBC Films,The Welsh Government,Pinewood Pictures,Ingenious Media,HanWay Films,Wildgaze Films,Number 9 Films",United Kingdom,English
https://www.the-numbers.com/movie/Wonder-Wheel-(2017)#tab=summary,"December 01, 2017",101 minutes,"1950s,Set in Coney Island,Dysfunctional Family,Relationships Gone Wrong,Infidelity,Love Triangle,Lifeguard,Addiction,Historical Drama",Original Screenplay,Drama,Live Action,Historical Fiction,,United States,English
https://www.the-numbers.com/movie/Hazlo-Como-Hombre-(Chile)#tab=summary,"August 11, 2017",109 minutes,"LGBTQ+,Coming Out,Relationships Gone Wrong,Relationship Advice,Therapists / Therapy,Closeted Homosexual,Infidelity,Wedding Day Disasters,Left at the Altar,Hispanic,Comedy Drama",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Chile,Spanish
https://www.the-numbers.com/movie/Nomoohyeonibnida-(South-Korea)#tab=summary,"May 23, 2017",109 minutes,,Based on Real Life Events,Documentary,Live Action,Factual,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Sandome-no-satsujin-(Japan)#tab=summary,"September 08, 2017",124 minutes,"Death Penalty,Courtroom / Legal Drama,Lawyers,Set in Japan,Sex Crimes,Dysfunctional Family,Child Abuse,False Confession",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Fuji Television Network,Amuse Entertainment,GAGA Corporation",Japan,Japanese
https://www.the-numbers.com/movie/Storks-Journey-A-(2017)#tab=summary,"February 17, 2017",85 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,"Luxembourg,Belgium,Germany,Norway,United States",English
https://www.the-numbers.com/movie/Da-hu-Fa-(China)#tab=summary,"July 14, 2017",95 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Roman-J-Israel-Esq#tab=summary,"November 17, 2017",129 minutes,"Lawyers,Set in Los Angeles,Civil Rights Movement,Courtroom / Legal Drama,African Americans,Death of a Partner,Hood Film",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures,Macro Media,Topic,Cross Creek Pictures,Bron Creative,Image Nation Abu Dhabi,Escape Artists",United States,English
https://www.the-numbers.com/movie/Mubarakan-(India)#tab=summary,"July 27, 2017",156 minutes,"Set in London,Punjabi,Bollywood,Romance,Arranged Marriage,Love Triangle,Twins,Same Actor, Multiple Roles",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Boolhandang-Nabbeun-Nomdeului-Sesang-(S-Korea)-(2017)#tab=summary,"May 02, 2017",120 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Meri-Pyaari-Bindu-(India)#tab=summary,"May 12, 2017",119 minutes,"Writer's Block,Writing and Writers,Romance,Bollywood,Non-Chronological",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Yash Raj Films,India,Hindi
https://www.the-numbers.com/movie/secreto-de-Marrowbone-El-(Spain)-(2017)#tab=summary,"October 27, 2017",110 minutes,"Early / Simultaneous Video-on-Demand release,Unnamed Character,Young Child Dealing with the Death of a Parent,Voiceover/Narration,1960s,Life in a Small Town,Isolation Horror,Haunting,Non-Chronological,Mental Illness,Multiple Personality,Surprise Twist",Original Screenplay,Horror,Live Action,Contemporary Fiction,,Spain,English
https://www.the-numbers.com/movie/Earth-One-Amazing-Day-(UK)#tab=summary,"August 11, 2017",95 minutes,"Nature Documentary,Voiceover/Narration,Animal Lead",Based on Real Life Events,Documentary,Live Action,Factual,"BBC Earth Films,Earth Film Productions Ltd,SMG Pictures",United Kingdom,"English,Mandarin"
https://www.the-numbers.com/movie/Gold-(2016)#tab=summary,"January 27, 2017",121 minutes,"Treasure Hunters,Set in Indonesia,Riches to Rags,Rags to Riches,Crime Drama,1980s,Inspired by a True Story,Adult Child Dealing with the Death of a Parent,1990s,FBI,White Collar Crime,Faked Death",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Black Bear,Hwy 61 Films,Sierra Films,Affinity",United States,English
https://www.the-numbers.com/movie/Gold-(2016)#tab=summary,"January 27, 2017",121 minutes,"Treasure Hunters,Set in Indonesia,Riches to Rags,Rags to Riches,Crime Drama,1980s,Inspired by a True Story,Adult Child Dealing with the Death of a Parent,1990s,FBI,White Collar Crime,Faked Death",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Black Bear,Hwy 61 Films,Sierra Films,Affinity",United States,English
https://www.the-numbers.com/movie/Outrage-Coda-(Japan)-(2018)#tab=summary,"October 06, 2017",104 minutes,,Original Screenplay,Action,Live Action,,,Japan,
https://www.the-numbers.com/movie/Viceroys-House-(UK)#tab=summary,"March 03, 2017",90 minutes,"Set in India,1940s,Romance,Political,Colonialism",Original Screenplay,Drama,Live Action,Historical Fiction,"Pathe,Reliance Entertainment,BBC Films,Ingenious Media,BFI,Bend It Films","United Kingdom,India",English
https://www.the-numbers.com/movie/Maudie#tab=summary,"April 14, 2017",117 minutes,"Set in Canada,Artists,Orphanage,Dysfunctional Family,1930s,Adopted Family Seeking Reunion,Set in Nova Scotia,Life in a Small Town,Romance,Relationships Gone Wrong,Terminal Illness,Biography,Biographical Drama",Based on Real Life Events,Drama,Live Action,Historical Fiction,"Parallel Films,Rink Rat,Mongrel Media,Telefilm Canada,Newfoundland and Labrador Film Development,Ontario Media Development Corporation,Harold Greenberg Fund,Irish Film Board,Corner Piece Capital LLC,Citadel Canadian Films,Screen Door","Canada,Ireland",English
https://www.the-numbers.com/movie/Belko-Experiment-The#tab=summary,"March 17, 2017",88 minutes,"Corporate Malfeasance,One Location,Trapped,Human Experimentation,Ensemble,Set in Colombia,Isolation Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Orion Pictures,Troll Court Entertainment,The Safran Company,Blumhouse",United States,English
https://www.the-numbers.com/movie/Fala-Serio-Mae-(Brazil)#tab=summary,"December 29, 2017",79 minutes,,,Comedy,Live Action,,,Brazil,
https://www.the-numbers.com/movie/Battle-Of-Xiangjiang-River-(China)#tab=summary,"June 30, 2017",90 minutes,,Based on Real Life Events,Drama,Live Action,Dramatization,,China,Mandarin
https://www.the-numbers.com/movie/Come-Un-Gatto-in-Tangenziale-(Italy)-(2017)#tab=summary,"December 29, 2017",98 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/As-de-la-Jungle-Les-(France)#tab=summary,"July 28, 2017",97 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,France,French
https://www.the-numbers.com/movie/Overdrive#tab=summary,"June 16, 2017",93 minutes,"Early / Simultaneous Video-on-Demand release,Car Chase,Heist,Car Thief,Set in France,Crime",Original Screenplay,Action,Live Action,Contemporary Fiction,,"United States,France","English,French,German"
https://www.the-numbers.com/movie/Kings-Case-Note-The-(South-Korea)#tab=summary,"April 17, 2017",114 minutes,"Set in Korea,Murder Mystery,Private Investigator,Secret Identity,Historical Drama,Royalty,Joseon Dynasty",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Florida-Project-The#tab=summary,"October 06, 2017",115 minutes,"Set in Florida,Motel,Coming of Age,Poverty,Child Protective Services,Prostitution,Voyeurism,Dysfunctional Family,Summer Vacation,Coming-of-Age Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Cre Films,Freestyle Picture Co.,June Pictures",United States,English
https://www.the-numbers.com/movie/Es-Por-Tu-Bien-(Spain)#tab=summary,"February 24, 2017",93 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Spain,Spanish
https://www.the-numbers.com/movie/Kiseki-Anohi-no-sobito-(Japan)#tab=summary,"January 27, 2017",111 minutes,,,Drama,,,,Japan,
https://www.the-numbers.com/movie/Jab-Harry-Met-Sejal-(2017-India)#tab=summary,"August 04, 2017",144 minutes,"Bollywood,Romance,Road Trip",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Xin-Yong-Bu-Xiao-Shi-De-Dian-Bo-(China)#tab=summary,"November 03, 2017",100 minutes,,Original Screenplay,Drama,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Yuen-Loeng-Taa-77-Chi-(Hong-Kong)-(2017)#tab=summary,"June 23, 2017",97 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Hong Kong,Cantonese
https://www.the-numbers.com/movie/Ora-Legale-L-(Italy)#tab=summary,"January 20, 2017",92 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/High-and-Low-The-Movie-2-End-of-Sky-(Japan)#tab=summary,"August 18, 2017",124 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/brio-Le-(France-2017)#tab=summary,"November 24, 2017",95 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,"France,Belgium",French
https://www.the-numbers.com/movie/Buradeo-(S-Korea)#tab=summary,"October 17, 2017",102 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/You-Were-Never-Really-Here-(UK)-(2017)#tab=summary,"November 10, 2017",89 minutes,"Ex-soldier,PTSD,Private Investigator,Human-Trafficking,Nightmare,Dysfunctional Family,Prostitution,Child Prostitution,Rescue,Corrupt Cops,Government Corruption,Politicians,Conspiracy Theory,Set in New York City,Pedophilia,Brothel,Hallucinations,Suicide Attempt,Film Noir,Unnamed Character,Domestic Abuse,Same Role, Multiple Actors,CCTV or Security Footage,Suicide,Dream Sequence,Crime Thriller",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Why Not Productions,Film4,BFI,Amazon Studios,Sixteen Films,JWFilms","United Kingdom,France,United States",English
https://www.the-numbers.com/movie/Mister-Felicita-(Italy)#tab=summary,"January 01, 2017",90 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Ajin-(Japan)#tab=summary,"September 29, 2017",109 minutes,,Based on Comic/Graphic Novel,Action,Live Action,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Killing-of-a-Sacred-Deer-The#tab=summary,"October 06, 2017",109 minutes,"Dysfunctional Family,Mistaken Identity,Murder Mystery,Revenge,Doctors,Medical and Hospitals,Addiction,Rehab / Former Addict,Secret Magic,Curses,Psychological Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Element Pictures,Film4,New Sparta Films,HanWay Films,Irish Film Board,Limp","Ireland,United Kingdom,United States",English
https://www.the-numbers.com/movie/Promise-The-(2017)#tab=summary,"April 21, 2017",134 minutes,"Genocide,Love Triangle,Investigative Journalist,Refugee,World War I,Ottoman Empire,1910s,War Crimes,Crimes Against Humanity,War Drama",Original Screenplay,Drama,Live Action,Historical Fiction,"Survival Pictures,Mike Medavoy Productions","United States,Spain",English
https://www.the-numbers.com/movie/Baadshaho-(India)#tab=summary,"September 01, 2017",124 minutes,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Kolovrat-(Russia)#tab=summary,"December 01, 2017",117 minutes,,Based on Real Life Events,Action,Live Action,Historical Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/High-Society-(Germany)#tab=summary,"September 14, 2017",100 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Germany,German
https://www.the-numbers.com/movie/Deep-(Spain)#tab=summary,"May 12, 2017",92 minutes,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,,"Spain,United States,Belgium",English
https://www.the-numbers.com/movie/Bookshop-The-(Spain)#tab=summary,"November 10, 2017",113 minutes,"Set in England,1950s,Life in a Small Town,Widow/Widower",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Contracorriente Films,Diagonal TV,Zephyr Films Limited,One Two Films,Green Films Co,Saarlandischer Rundfunk,Arte,Northern Ireland Screen,Corporacion Radiotelevision Espanola S.A.U.,Movistar Plus,Telecable,Instituto de la Cinematographia y Artes Audiovisuales,Department de cultura de la Generalitat de Catalunya,Natixis Coficine,Creasgr","Spain,United Kingdom,Germany",English
https://www.the-numbers.com/movie/Kamen-Raida-Heisei-Jenereshonzu-Fainaru-Birudo-ando-Eguzeido-wizu-Rejendo-Raida-(Japan)#tab=summary,"December 08, 2017",91 minutes,,,Action,Digital Animation,,,Japan,
https://www.the-numbers.com/movie/Fan-zhuan-ren-sheng-(China)#tab=summary,"June 28, 2017",110 minutes,,Original Screenplay,Comedy,Multiple Production Methods,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Kuang-Shou-(Hong-Kong)#tab=summary,"November 10, 2017",90 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Hong Kong,Cantonese
https://www.the-numbers.com/movie/Marshall#tab=summary,"October 13, 2017",118 minutes,"Supreme Court,African Americans,Biography,Lawyers,Biographical Drama,1940s",Based on Real Life Events,Drama,Live Action,Dramatization,"Chestnut Ridge Productions,Starlight Media,Hudlin Entertainment",United States,English
https://www.the-numbers.com/movie/Bibi-and-Tina-Tohuwabohu-total-(Germany)-(2017)#tab=summary,"February 23, 2017",106 minutes,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,Germany,German
,,,,,,,,,,
,,,,,,,,,,
https://www.the-numbers.com/movie/Jurassic-World-Fallen-Kingdom-(2018)#tab=summary,"June 06, 2018",128 minutes,"Dinosaurs in the Modern World,Animals Gone Bad,Cloning,Dinosaurs,Prologue,Visual Effects,Voiceover/Narration,Rescue,Death of a Son or Daughter,Surprise Twist,Betrayal,Sequels With Returning Stars,Relationships Gone Wrong,Exes in Love,Romance,3-D,3-D - Post-production Conversion,IMAX: DMR,Filmed in Pinewood Studios, Buckinghamshire, England,Filmed in Buckinghamshire England,Filmed in England,Filmed in United Kingdom,Filmed in Oahu, HI,Filmed in Hawaii, United States,Filmed in United States,Filmed in Hampshire, England,Filmed in Scotland,Filmed in Hawley Woods, Hampshire, England,Filmed in Langley Business Centre, Slough, England,Filmed in Slough, Berkshire, England,Filmed in East Berkshire College, Berkshire, England,Filmed in Loch Long, Argyll and Bute, Scotland,Filmed in Argyll and Bute, Scotland,Filmed in Hartland Park, Fleet, Hampshire, England,Filmed in Fleet, Hampshire, England,Filmed in Cragside House, Northumberland, England,Filmed in Northumberland, England,Filmed in Blackbushe Airport, Hampshire, England,Filmed in Dillingham Airfield, Oahu, HI,Filmed in Pua'ena Point, Oahu, HI,Filmed in He'eia Kea Small Boat Harbor, Oahu, HI,Filmed in Kualoa Ranch, Oahu, HI,Filmed in Papailoa Beach, Oahu, HI,Filmed in Hālona Blowhole, Oahu, HI,Filmed in Berkshire, England,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Universal Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Legendary Pictures,Perfect World Pictures",United States,English
,,,,,,,,,,
https://www.the-numbers.com/movie/Aquaman-(2018)#tab=summary,"December 06, 2018",143 minutes,"3-D,D.C. Comics,Underwater,Dysfunctional Family,Sibling Rivalry,Treasure Hunters,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,"Warner Bros.,DC Films,RatPac Entertainment,The Safran Company,Cruel and Unusual Films,Mad Ghost Productions",United States,English
https://www.the-numbers.com/movie/Bohemian-Rhapsody-(2018)#tab=summary,"October 24, 2018",134 minutes,"Rock 'n' Roll,1970s,Entertainment Industry,Biography,Music Industry,1980s,AIDS,LGBTQ+,Intertitle,Set in London,Immigration,2019 Oscars Best Picture Nominee,IMAX: DMR,Golden Globe Winner Best Picture—Drama,Biographical Drama,Musicians",Based on Real Life Events,Drama,Live Action,Dramatization,"20th Century Fox,GK Films,Regency Enterprises,Queen Films,Tribeca Film","United States,United Kingdom",English
,,,,,,,,,,
https://www.the-numbers.com/movie/Mission-Impossible-Fallout#tab=summary,"July 16, 2018",147 minutes,"C.I.A.,Secret Agent,Hitmen,3-D,Prison Break,Ensemble,Dream Sequence,Intertitle,Voiceover/Narration,Nightmare,Non-Chronological,False Identity,Surprise Twist,Revenge,3-D - Post-production Conversion,IMAX: DMR,Action Thriller",Based on TV,Action,Live Action,Contemporary Fiction,"Skydance Productions,Bad Robot,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Deadpool-2#tab=summary,"May 11, 2018",119 minutes,"Marvel Comics,Breaking the Fourth Wall,Time Travel,Rescue,Mercenaries,Mutants,Non-Chronological,Death of a Spouse or Fiancée / Fiancé,Death of a Son or Daughter,Revenge,Child Abuse,Recut,Motion Capture Performance,IMAX: DMR,Action Comedy",Spin-Off,Action,Animation/Live Action,Super Hero,"Marvel Studios,Donners’ Company,Twentieth Century Fox,Kinberg Genre,Maximum Effect",United States,English
https://www.the-numbers.com/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary,"November 14, 2018",134 minutes,"Set in New York City,Set in London,Ensemble,1920s,Secret Magic,Good vs. Evil,Romance,Faulty Memory,Forbidden Romance,Prequel,3-D,3-D - Post-production Conversion,IMAX: DMR,Family Adventure",Spin-Off,Adventure,Animation/Live Action,Fantasy,"Heyday Films,Warner Bros.","United Kingdom,United States",English
https://www.the-numbers.com/movie/Ant-Man-and-the-Wasp#tab=summary,"July 03, 2018",118 minutes,"Marvel Comics,Tiny Worlds,Fugitive / On the Run,House Arrest,Father’s Footsteps,Dysfunctional Family,Ensemble,Prologue,1980s,Intertitle,FBI,Corrupt Cops,Scientific Experiment Gone Awry,Inventor,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English
,,,,,,,,,,
https://www.the-numbers.com/movie/Detective-Chinatown-2-(2018-China)#tab=summary,"February 16, 2018",121 minutes,"Buddy Cop,Murder Mystery,Set in New York City,Organized Crime,Private Investigator,Twins,Motorcycle Gangs,Crime Thriller,Same Actor, Multiple Roles",Original Screenplay,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Ralph-Breaks-The-Internet-(2018)#tab=summary,"November 21, 2018",112 minutes,"Internet,Video Game,Franchise Crossover,Gratuitous Cameos,3-D,Auto Racing,Viral Video,Social Media,Scene in End Credits,3-D - Shot in 3-D,IMAX: DMR,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,Walt Disney Animation Studios",United States,English
https://www.the-numbers.com/movie/Meg-The#tab=summary,"August 09, 2018",113 minutes,"Animals Gone Bad,Underwater,Exes in Love,Rescue,Dishonorable Discharge,Redemption,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Horror",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Warner Bros.,Gravity Pictures,Flagship Entertainment,Apelles Entertainment,di Bonaventura Pictures,Maeday Productions,On a Roll Productions",United States,English
https://www.the-numbers.com/movie/Hotel-Transylvania-3-Summer-Vacation#tab=summary,"June 22, 2018",97 minutes,"Monster,Vampire,Werewolf,Frankenstien's Monster,Summer Vacation,Dysfunctional Family,Generational Conflict,Romance,On a Boat,Interspecies Romance,Faked Romance,Mummy,3-D,3-D - Shot in 3-D,Kids Horror",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Sony Pictures Animation,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Dr-Seuss-The-Grinch-(2018)#tab=summary,"November 07, 2018",86 minutes,"Christmas,Christmas in November,Single Parent,Animal Lead,Widow/Widower,Young Child Dealing with the Death of a Parent,3-D,Voiceover/Narration,3-D - Shot in 3-D,IMAX: DMR,Family Adventure",Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Universal Pictures,Illumination Entertainment,Chris Meledandri",United States,English
https://www.the-numbers.com/movie/Operation-Red-Sea-(2018-China)#tab=summary,"February 16, 2018",141 minutes,"Hostage,Rescue,Rebellion,Terrorism,Special Ops,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Bumblebee#tab=summary,"December 13, 2018",114 minutes,"1980s,Robot,Friendly Alien on Earth,Alien Invasion,War,Prologue,Intertitle,Mute,Young Child Dealing with the Death of a Parent,Bullies,3-D,3-D - Post-production Conversion,IMAX: DMR,Reboot,Prequel,Action Adventure",Spin-Off,Adventure,Animation/Live Action,Science Fiction,"di Bonaventura Pictures,Paramount Pictures,Bay Films,Hasbro Studios",United States,English
https://www.the-numbers.com/movie/Wo-Bi-Shi-Yao-Shen-(China)-(2018)#tab=summary,"June 30, 2018",96 minutes,"Medical and Hospitals,Cancer,Terminal Illness,Set in India,Set in China,Inspired by a True Story,Smuggler,Pharmaceuticals,Comedy Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Dirty Monkey Films Group,Huanxi Media Group Limited,Beijing Universe Starlight Culture Media Company,Beijing Talent International Film Co",China,Mandarin
https://www.the-numbers.com/movie/Star-is-Born-A-(2018)#tab=summary,"October 05, 2018",140 minutes,"Remake,Singers,Film Actor,Addiction,Big Break,Movie Business,Music Industry,Musicians,Actors Making Their Directorial Debut,Directing Yourself,Screenplay Written By the Star,2019 Oscars Best Picture Nominee,IMAX: DMR,Romantic Drama,Romance,Performing Arts",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Joint Effort,Warner Bros.,Live Nation Productions,Metro-Goldwyn-Mayer Pictures,Jon Peters,Bill Gerber",United States,English
https://www.the-numbers.com/movie/Rampage-(2018)#tab=summary,"April 09, 2018",107 minutes,"Creature Feature,Animal Lead,Genetic Engineering,Scientific Experiment Gone Awry,Discredited Scientist,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Game,Action,Live Action,Science Fiction,"New Line Cinema,Seven Bucks Productions,Flynn Picture Company,ASAP Films,Wrigley Pictures",United States,English
https://www.the-numbers.com/movie/Mamma-Mia-Here-We-Go-Again#tab=summary,"July 18, 2018",114 minutes,"Prequel,Non-Chronological,Pregnant Women,Romance,Love Triangle,Ensemble,Legacy Sequel,IMAX: DMR,Jukebox Musical",Original Screenplay,Musical,Live Action,Contemporary Fiction,"Playtone,Universal Pictures,Littlestar,Legendary Pictures,Perfect World Pictures","United States,United Kingdom,Sweden",English
https://www.the-numbers.com/movie/Solo-A-Star-Wars-Story#tab=summary,"May 23, 2018",135 minutes,"Prequel,Space Opera,Smuggler,Heist,Origin Story,Romance,Relationships Gone Wrong,Organized Crime,Crime Boss,Intertitle,Prologue,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Heroic Adventure",Spin-Off,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English
https://www.the-numbers.com/movie/Spider-Man-Into-The-Spider-Verse-3D-(2018)#tab=summary,"December 07, 2018",117 minutes,"Alternative Dimensions / Parallel universe,Animal Lead,Talking Animals,Orphan,Film Noir,Anime,3-D,3-D - Shot in 3-D,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,"Columbia Pictures,Marvel Studios,Avi Arad,Lord Miller,Pascal Pictures,Sony Pictures Animation",United States,English
https://www.the-numbers.com/movie/Fifty-Shades-Freed#tab=summary,"February 07, 2018",120 minutes,"Relationships Gone Wrong,Revenge,Fired,The Past Catching up with You,Sexual Fetishism,Exes in Love,Romance,IMAX: DMR,Erotic Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Michael De Luca Productions,Universal Pictures,Perfect World Pictures",United States,English
