link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Profs-Les-(2013-France)#tab=summary,"April 17, 2013",,88 minutes,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Wedding-Invitation-A-(2013-China)#tab=summary,"April 12, 2013",,81 minutes,Drama,Live Action,,"China,Republic of Korea",Mandarin
https://www.the-numbers.com/movie/Say-Yes#tab=summary,"February 12, 2013",,101 minutes,Romantic Comedy,Live Action,,"China,Japan",
https://www.the-numbers.com/movie/Kokowaah-2#tab=summary,"February 07, 2013",,,Comedy,Live Action,,Germany,German
https://www.the-numbers.com/movie/Mandela-Long-Walk-to-Freedom#tab=summary,"November 28, 2013","$35,000,000",146 minutes,Drama,Live Action,Videovision Entertainment,"United Kingdom,South Africa,Canada","Afrikaans,English,Xhosa"
https://www.the-numbers.com/movie/grande-bellezza-La#tab=summary,"October 10, 2013","$12,000,000",142 minutes,Drama,Live Action,"Indigo Film,Babe Films,Pathe Production,France 2 Cinema,Medusa Film",Italy,Italian
https://www.the-numbers.com/movie/Race-2#tab=summary,"January 25, 2013",,146 minutes,Action,Live Action,UTV Communications,India,Hindi
https://www.the-numbers.com/movie/Meitantei-Konan-Zekkai-no-Puraibeto-Ai#tab=summary,"April 20, 2013",,,Action,Digital Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Quan-Min-Mu-Ji#tab=summary,"September 13, 2013",,,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/I-Give-It-a-Year#tab=summary,"February 08, 2013",,97 minutes,Romantic Comedy,Live Action,"Working Title Films,StudioCanal",United States,English
https://www.the-numbers.com/movie/Manatsu-no-hoteishiki#tab=summary,"June 29, 2013",,129 minutes,Thriller/Suspense,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Dark-Skies#tab=summary,"February 21, 2013","$3,500,000",97 minutes,Horror,Live Action,"Dimension Films,Alliance Films,IM Global,Blumhouse,Robotproof",United States,English
https://www.the-numbers.com/movie/Schlussmacher#tab=summary,"January 09, 2013",,110 minutes,Comedy,Live Action,,Germany,German
https://www.the-numbers.com/movie/Daai-mo-seut-si#tab=summary,,,129 minutes,Adventure,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The#tab=summary,"March 14, 2013","$32,000,000",100 minutes,Comedy,Live Action,"New Line Cinema,Benderspink Productions,Carousel Films",United States,English
https://www.the-numbers.com/movie/Belle-et-Sebastien#tab=summary,"December 18, 2013","$11,400,000",99 minutes,Adventure,Live Action,,France,"French,German"
https://www.the-numbers.com/movie/monstre-a-Paris-Un#tab=summary,"May 26, 2022","$40,000,000",,Adventure,Digital Animation,,France,
https://www.the-numbers.com/movie/Youre-Next#tab=summary,"August 23, 2013","$1,000,000",94 minutes,Horror,Live Action,"Snoot Entertainment,HanWay Films",United States,English
https://www.the-numbers.com/movie/Way-Way-Back-The#tab=summary,"July 05, 2013","$5,000,000",103 minutes,Comedy,Live Action,"Sycamore Pictures,DoubleYou,OddLot Entertainment,What Just Happened Productions",United States,English
https://www.the-numbers.com/movie/Sinsegye-(South-Korea)-(2013)#tab=summary,"February 21, 2013",,135 minutes,Thriller/Suspense,Live Action,New Entertainment World,Republic of Korea,Korean
https://www.the-numbers.com/movie/Legenda-No-17#tab=summary,"April 18, 2013",,,Drama,Live Action,,"Spain,Russian Federation",Russian
https://www.the-numbers.com/movie/Yi-Ye-Jing-Xi-(China)-(2013)#tab=summary,"August 09, 2013",,106 minutes,Romantic Comedy,,,China,Mandarin
https://www.the-numbers.com/movie/Platinum-Data#tab=summary,"March 16, 2013",,133 minutes,,,,Japan,Japanese
https://www.the-numbers.com/movie/Enough-Said#tab=summary,"September 18, 2013","$8,000,000",93 minutes,Comedy,Live Action,"Likely Story,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Last-Exorcism-Part-2-The#tab=summary,"March 01, 2013","$4,000,000",88 minutes,Horror,Live Action,"CBS Films,Strike Entertainment,StudioCanal,Anton Capital Entertainment,Arcade Pictures",United States,English
https://www.the-numbers.com/movie/Te-shu-shen-fen#tab=summary,"October 18, 2013",,99 minutes,Action,Live Action,"Beijing Starlit Film,TV Culture Co. LTD,China Film Co. LTD",China,Cantonese
https://www.the-numbers.com/movie/Ram-Leela#tab=summary,"November 15, 2013",,,Drama,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Nebraska#tab=summary,"November 15, 2013","$12,000,000",114 minutes,Drama,Live Action,"Bona Fide,FilmNation Entertainment,Blue Lake Media Fund,Echo Lake Entertainment,Paramount Vantage",United States,English
https://www.the-numbers.com/movie/Bei-Tou-Zou-De-Wu-Nian#tab=summary,"August 22, 2013",,108 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Baksoogundal#tab=summary,"January 01, 2013",,127 minutes,Thriller/Suspense,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Du-Zhan#tab=summary,"April 18, 2013",,105 minutes,Thriller/Suspense,Live Action,"Beijing Hairun Pictures LTD,Huaxia Film & Distribution Coroporation,Milkyway Image,CCTV 6 Movie Channel","China,Hong Kong","Mandarin,Cantonese"
https://www.the-numbers.com/movie/Before-Midnight#tab=summary,"May 22, 2013","$3,000,000",108 minutes,Drama,Live Action,"Venture 4th,Castle Rock Entertainment,Faliro House Productions","Greece,United Kingdom,United States",English
https://www.the-numbers.com/movie/Kuai-Le-Dao-Jia#tab=summary,"January 15, 2013",,97 minutes,Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/vie-d-Adele-La#tab=summary,"October 11, 2013","$5,250,000",179 minutes,Drama,Live Action,"Alcatraz Films,Quat'Sous Films,France 2 Cinema,Scope Pictures,Vertigo Films,RTBF,Canal Plus,Cine Plus",United States,French
https://www.the-numbers.com/movie/Baggage-Claim#tab=summary,"September 27, 2013","$8,500,000",96 minutes,Romantic Comedy,Live Action,"Fox Searchlight Pictures,260 Degrees,Sneak Preview Entertainment,TSG Entertainment,Ingenious Media,Big Screen Prods",United States,"English,French"
https://www.the-numbers.com/movie/Seupai#tab=summary,"September 05, 2013",,121 minutes,Action,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Bullet-to-the-Head#tab=summary,"January 31, 2013","$55,000,000",91 minutes,Action,Live Action,"Warner Bros.,Dark Castle Entertainment,IM Global,Millar/Gough Ink,After Dark Films",United States,English
https://www.the-numbers.com/movie/Trance-(2012)#tab=summary,"March 27, 2013","$16,000,000",101 minutes,Thriller/Suspense,Live Action,"Pathe of a Cloud Eight,Decibel Films","United Kingdom,France","English,French"
https://www.the-numbers.com/movie/Nosotros-Los-Nobles#tab=summary,"March 28, 2013",,108 minutes,Comedy,Live Action,Alazraki Films,Mexico,Spanish
https://www.the-numbers.com/movie/Feichang-Xingyun#tab=summary,"September 20, 2013","$8,000,000",114 minutes,Adventure,Live Action,Bona International Film Group,China,Mandarin
https://www.the-numbers.com/movie/Nazotoki-Wa-Dinner-No-Ato-De#tab=summary,"August 03, 2013",,121 minutes,Thriller/Suspense,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Khumba#tab=summary,"October 11, 2013","$15,000,000",85 minutes,Adventure,Digital Animation,Triggerfish Studios,South Africa,English
https://www.the-numbers.com/movie/Tai-Chi-Hero#tab=summary,"April 26, 2013",,102 minutes,Action,Live Action,"Huayi Brothers Corp.,Huayi Brothers International,Shanghai Stone-Capital Culture Investment,Hunan Highland Culture Media Venture Partnership,Diversion Pictures",China,"Mandarin,English"
https://www.the-numbers.com/movie/Soshite-chichi-ni-naru#tab=summary,"October 25, 2013",,120 minutes,Drama,Live Action,"Film, Inc.",Japan,Japanese
https://www.the-numbers.com/movie/Dead-Man-Down#tab=summary,"March 07, 2013","$30,000,000",118 minutes,Thriller/Suspense,Live Action,"FilmDistrict,IM Global,WWE Studios,Original Film,Frequency Films",United States,"English,French,Hungarian,Albanian,Spanish"
https://www.the-numbers.com/movie/Kaguyahime-no-monogatari#tab=summary,"November 23, 2013",,137 minutes,Drama,Hand Animation,Studio Ghibli,Japan,Japanese
https://www.the-numbers.com/movie/Admission#tab=summary,"March 22, 2013","$13,000,000",117 minutes,Romantic Comedy,Live Action,"Focus Features,Depth of Field",United States,English
https://www.the-numbers.com/movie/Machete-Kills#tab=summary,"October 11, 2013","$20,000,000",107 minutes,Action,Live Action,"Open Road Films,AR Films,Demarest Films,Quick Draw,Aldamisa Entertainment,Overnight Films,1821 Pictures",United States,"English,Spanish"
https://www.the-numbers.com/movie/Boule-et-Bill#tab=summary,"February 27, 2013",,82 minutes,Adventure,Live Action,"LGM Cinema,StudioCanal,TF1 Film Productions,Nexus Factory,Bidibul Productions,BNP Paribas Film Fund,Fortis Film Fund,uFilm,UFund,Canal Plus,Cine Plus","France,Belgium,Luxembourg",French
https://www.the-numbers.com/movie/9-mois-ferme#tab=summary,"October 16, 2013",,,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Fruitvale-Station#tab=summary,"July 12, 2013","$900,000",84 minutes,Drama,Live Action,Significant Productions,United States,English
https://www.the-numbers.com/movie/Battle-of-the-Year-The-Dream-Team#tab=summary,"September 20, 2013","$20,000,000",109 minutes,Drama,Live Action,"Screen Gems,Contrafilm",United States,English
https://www.the-numbers.com/movie/Paranoia-(2012)#tab=summary,"August 16, 2013","$40,000,000",146 minutes,Thriller/Suspense,Live Action,"Relativity Media,Reliance Entertainment,Demarest Films,IM Global,E Stars Distribution,Emjag,Gaumont,Film 360,Deepak Nayar",United States,English
https://www.the-numbers.com/movie/passe-Le#tab=summary,"November 21, 2013","$8,000,000",130 minutes,Drama,Live Action,Memento Films International,"France,Islamic Republic of Iran","French,Persian,English"
https://www.the-numbers.com/movie/Gamins-Les#tab=summary,"April 17, 2013","$9,000,000",95 minutes,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Out-of-the-Furnace#tab=summary,"December 04, 2013","$22,000,000",115 minutes,Drama,Live Action,"Relativity Media,Red Granite Pictures","United States,United Kingdom",English
https://www.the-numbers.com/movie/Hwai-Goimooleul-Samkin-Ai-(2021-South-Korea)#tab=summary,"October 09, 2013",,125 minutes,Thriller/Suspense,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Emperor-(2012)#tab=summary,"March 08, 2013",,106 minutes,Drama,Live Action,"Fellers Film,Krasnoff/Foster Entertainment","United States,Japan","English,Japanese"
https://www.the-numbers.com/movie/Journey-to-the-South-Pacific#tab=summary,"November 27, 2013",,40 minutes,Documentary,Live Action,IMAX Corporation,United States,English
https://www.the-numbers.com/movie/Shootout-at-Wadala#tab=summary,"May 03, 2013",,155 minutes,Action,Live Action,,India,Hindi
https://www.the-numbers.com/movie/amantes-pasajeros-Los#tab=summary,"June 28, 2013",,89 minutes,Comedy,Live Action,"El Deseo,TVE.,Canal Plus",Spain,Spanish
https://www.the-numbers.com/movie/Pulling-Strings#tab=summary,"October 04, 2013",,112 minutes,Romantic Comedy,Live Action,"Pantelion Films,Traziende Films,Efcine,Lionsgate",Mexico,"English,Spanish"
https://www.the-numbers.com/movie/Redemption-(2013)#tab=summary,"June 28, 2013","$23,000,000",100 minutes,Thriller/Suspense,Live Action,"Shoebox Films,Lionsgate,Roadside Attractions,IM Global","United States,United Kingdom",English
https://www.the-numbers.com/movie/Cage-Doree-La#tab=summary,"April 24, 2013",,90 minutes,Comedy,Live Action,,"France,Portugal","French,English,Portuguese"
https://www.the-numbers.com/movie/Gekijoban-Mahou-Shojo-Madoka-Magica-Shinpen-Hangyoku-no-Monogatari#tab=summary,"December 06, 2013",,116 minutes,Adventure,Hand Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Suspect-The#tab=summary,"December 24, 2013",,137 minutes,Thriller/Suspense,Live Action,Modoc Spring,United States,English
https://www.the-numbers.com/movie/Kai-Po-Che#tab=summary,"February 22, 2013",,120 minutes,Drama,Live Action,UTV Motion Pictures,India,Hindi
https://www.the-numbers.com/movie/Bling-Ring-The#tab=summary,"June 14, 2013",,90 minutes,Drama,Live Action,"Nala Films,American Zoetrope,Pathe Distribution,Tohokushinsha Film Corporation,Tobis Film GMBH & Co.,KG,StudioCanal,FilmNation Entertainment",United States,English
https://www.the-numbers.com/movie/Promised-Land-(2011)#tab=summary,"December 28, 2012","$15,000,000",106 minutes,Drama,Live Action,"Focus Features,Participant Media,Image Nation Abu Dhabi,Sunday Night,Pearl Street,Media Farm",United States,English
https://www.the-numbers.com/movie/Mongtajoo-(South-Korea)#tab=summary,"May 16, 2013",,120 minutes,Thriller/Suspense,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Stoker#tab=summary,"February 28, 2013","$12,000,000",100 minutes,Drama,Live Action,"Scott Free Films,Indian Paintbrush","United States,United Kingdom",English
https://www.the-numbers.com/movie/Diana#tab=summary,"September 26, 2013",,113 minutes,Drama,Live Action,"Ecosse Films,Scope Pictures,Le Pacte,Film i Vast,Filmgate Films","United Kingdom,France,Sweden",English
https://www.the-numbers.com/movie/Duong-Gia-Tuong#tab=summary,"April 04, 2013",,102 minutes,Action,Live Action,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Getaway#tab=summary,"August 30, 2013","$18,000,000",89 minutes,Thriller/Suspense,Live Action,"Warner Bros.,Dark Castle Entertainment,After Dark Films,Signature Entertainment,Silver Reel Entertainment","United States,Bulgaria",English
https://www.the-numbers.com/movie/Wara-No-Tate#tab=summary,"April 26, 2013",,125 minutes,Thriller/Suspense,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Toshokan-Senso#tab=summary,"April 27, 2013",,128 minutes,Action,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Unfinished-Song#tab=summary,"June 21, 2013",,93 minutes,Comedy,Live Action,"Coolmore Productions,Aegis Film Fund,Film House Germany,Egoli Tossell Film,Steel Mill Pictures","United States,Germany","English,German"
https://www.the-numbers.com/movie/Frances-Ha#tab=summary,"May 17, 2013","$3,000,000",86 minutes,Comedy,Live Action,"Pine District,Scott Rudin Productions",United States,English
https://www.the-numbers.com/movie/Aashiqui-2#tab=summary,"April 26, 2013",,140 minutes,Musical,Live Action,,"India,South Africa",Hindi
https://www.the-numbers.com/movie/Himmatwala#tab=summary,"March 29, 2013",,150 minutes,Action,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Week-End-Le#tab=summary,"October 11, 2013",,93 minutes,Drama,Live Action,"Film4,Free Range Film,Le Bureau","United Kingdom,France",English
https://www.the-numbers.com/movie/Alceste-a-bicyclette#tab=summary,"January 16, 2013",,104 minutes,Comedy,Live Action,"Les Films Des.,Pathe,Appaloosa Development,France 2 Cinema,Soficinema 8 LBP15,Soficinema 9",France,"French,Italian"
https://www.the-numbers.com/movie/Jeonseolui-Joomeok#tab=summary,"April 12, 2013",,153 minutes,Action,Live Action,Cinema Service,Republic of Korea,Korean
https://www.the-numbers.com/movie/All-is-Lost#tab=summary,"October 18, 2013","$8,500,000",107 minutes,Thriller/Suspense,Live Action,"Lionsgate,Roadside Attractions,Black Bear,TreeHouse Pictures,FilmNation Entertainment,Sudden Storm Entertainment,Before The Door,Washington Square Films",United States,English
https://www.the-numbers.com/movie/Satyagraha#tab=summary,"August 30, 2013",,146 minutes,Drama,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Septimo#tab=summary,"September 05, 2013",,,Thriller/Suspense,Live Action,,Spain,Spanish
https://www.the-numbers.com/movie/ABCD-(2012)#tab=summary,"February 08, 2013","$1,900,000",143 minutes,Musical,Live Action,UTV Motion Pictures,India,Hindi
https://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,"June 25, 2014","$210,000,000",165 minutes,Action,Animation/Live Action,"di Bonaventura Pictures,Tom DeSanto,Don Murphy",United States,English
https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,"December 10, 2014","$250,000,000",144 minutes,Adventure,Animation/Live Action,"New Line Cinema,Wingnut Films,Metro-Goldwyn-Mayer Pictures","United States,New Zealand",English
https://www.the-numbers.com/movie/Guardians-of-the-Galaxy#tab=summary,"July 31, 2014","$170,000,000",121 minutes,Action,Animation/Live Action,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Hunger-Games-Mockingjay-Part-1-The#tab=summary,"November 19, 2014","$125,000,000",123 minutes,Action,Live Action,"Lionsgate,Color Force",United States,English
https://www.the-numbers.com/movie/Maleficent#tab=summary,"May 28, 2014","$180,000,000",97 minutes,Adventure,Live Action,Roth Films,United States,English
https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,"May 21, 2014","$200,000,000",131 minutes,Action,Live Action,"Bad Hat Harry Productions,Donners’ Company,Simon Kinberg,Ingenious Media,Marvel Studios,20th Century Fox,Genre Films",United States,English
https://www.the-numbers.com/movie/Captain-America-The-Winter-Soldier#tab=summary,"March 28, 2014","$170,000,000",135 minutes,Action,Live Action,Marvel Studios,United States,"English,German,French"
https://www.the-numbers.com/movie/Dawn-of-the-Planet-of-the-Apes#tab=summary,"July 09, 2014","$170,000,000",130 minutes,Adventure,Animation/Live Action,"Chernin Entertainment,TSG Entertainment,Ingenious Media",United States,English
https://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,"April 16, 2014","$200,000,000",141 minutes,Action,Live Action,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Big-Hero-6#tab=summary,"October 25, 2014","$165,000,000",108 minutes,Adventure,Digital Animation,Walt Disney Animation Studios,United States,English
https://www.the-numbers.com/movie/Interstellar-(2014)#tab=summary,"November 05, 2014","$165,000,000",165 minutes,Adventure,Live Action,"Syncopy,Lynda Obst Productions",United States,English
https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-2-(2014)#tab=summary,"June 05, 2014","$145,000,000",102 minutes,Adventure,Digital Animation,DreamWorks Animation,United States,English
https://www.the-numbers.com/movie/American-Sniper#tab=summary,"December 25, 2014","$58,000,000",132 minutes,Drama,Live Action,"Mad Chance,22nd & Indiana,Malpaso Productions",United States,English
https://www.the-numbers.com/movie/Godzilla-(2014)#tab=summary,"May 14, 2014","$160,000,000",123 minutes,Action,Live Action,Legendary Pictures,United States,English
https://www.the-numbers.com/movie/Rio-2#tab=summary,"March 20, 2014","$130,000,000",101 minutes,Adventure,Digital Animation,"20th Century Fox Animation,Blue Sky Studios",United States,English
https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2014)#tab=summary,"August 08, 2014","$125,000,000",101 minutes,Action,Animation/Live Action,"Platinum Dunes,Gama Entertainment,Mednick Productions,Heavy Metal",United States,English
https://www.the-numbers.com/movie/LEGO-Movie-The#tab=summary,"February 06, 2014","$60,000,000",110 minutes,Adventure,Digital Animation,"Vertigo Entertainment,Lin Pictures,Warner Animation Group","Australia,United States",English
https://www.the-numbers.com/movie/Lucy#tab=summary,"July 25, 2014","$40,000,000",88 minutes,Action,Live Action,"EuropaCorp,TF1 Film Productions,Canal Plus,Cine Plus,TF1 International","United States,France","English,Korean,Mandarin"
https://www.the-numbers.com/movie/Gone-Girl-(2014)#tab=summary,"October 02, 2014","$61,000,000",149 minutes,Thriller/Suspense,Live Action,"Regency Enterprises,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Edge-of-Tomorrow#tab=summary,"May 28, 2014","$178,000,000",136 minutes,Action,Live Action,"Warner Bros.,Village Roadshow Productions,RatPac Entertainment,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Penguins-of-Madagascar#tab=summary,"November 26, 2014","$132,000,000",92 minutes,Adventure,Digital Animation,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Night-at-the-Museum-Secret-of-the-Tomb#tab=summary,"December 18, 2014","$127,000,000",97 minutes,Adventure,Animation/Live Action,"21 Laps Entertainment,1492 Pictures",United States,English
https://www.the-numbers.com/movie/Noah#tab=summary,"March 27, 2014","$130,000,000",137 minutes,Drama,Live Action,"Protozoa Pictures,Paramount Pictures,Regency Enterprises",United States,English
https://www.the-numbers.com/movie/Maze-Runner-The#tab=summary,"September 11, 2014","$34,000,000",113 minutes,Action,Live Action,"Gotham Group,Temple Hill Entertainment,TSG Entertainment,DayDay Films",United States,English
https://www.the-numbers.com/movie/22-Jump-Street#tab=summary,"June 05, 2014","$50,000,000",111 minutes,Comedy,Live Action,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,LStar Capital,MRC,Original Film,Cannell Studios",United States,English
https://www.the-numbers.com/movie/300-Rise-of-an-Empire#tab=summary,"March 07, 2014","$110,000,000",102 minutes,Action,Animation/Live Action,"Cruel and Unusual Films,Mark Canton,Gianni Nunnari",United States,English
https://www.the-numbers.com/movie/Divergent#tab=summary,"March 21, 2014","$85,000,000",140 minutes,Adventure,Live Action,Red Wagon Entertainment,United States,English
https://www.the-numbers.com/movie/Neighbors-(2013)#tab=summary,"May 09, 2014","$18,000,000",91 minutes,Comedy,Live Action,"Good Universe,Point Grey",United States,English
https://www.the-numbers.com/movie/Mr-Peabody-and-Sherman#tab=summary,"February 20, 2014","$145,000,000",91 minutes,Adventure,Digital Animation,"Bullwinkle Studios,DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Exodus-Gods-and-Kings#tab=summary,"December 05, 2014","$140,000,000",150 minutes,Drama,Live Action,"Chernin Entertainment,Scott Free Films",United States,English
https://www.the-numbers.com/movie/Paddington#tab=summary,"November 28, 2014","$55,000,000",95 minutes,Adventure,Animation/Live Action,"StudioCanal,Weinstein Company,Anton Capital Entertainment","United Kingdom,France,United States",English
https://www.the-numbers.com/movie/Annabelle#tab=summary,"October 02, 2014","$6,500,000",98 minutes,Horror,Live Action,"Atomic Monster,The Safran Company,RatPac Entertainment,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Taking-of-Tiger-Mountain-The#tab=summary,"December 23, 2014",,141 minutes,Adventure,Live Action,"Bona Film Group,August First Film Studios,Huaxia Film & Distribution Coroporation",China,"Mandarin,English"
https://www.the-numbers.com/movie/Hercules-(2014)#tab=summary,"July 23, 2014","$100,000,000",97 minutes,Adventure,Live Action,"Flynn Picture Company,Radical Studios",United States,English
https://www.the-numbers.com/movie/RoboCop-(2013)#tab=summary,"February 12, 2014","$120,000,000",116 minutes,Action,Live Action,Strike Entertainment,United States,English
https://www.the-numbers.com/movie/Imitation-Game-The#tab=summary,"November 14, 2014","$15,000,000",113 minutes,Drama,Live Action,"Black Bear,Bristol Automotive",United States,English
https://www.the-numbers.com/movie/Non-Stop-(2013)#tab=summary,"February 28, 2014","$50,000,000",110 minutes,Action,Live Action,"Silver Pictures,Anton Capital Entertainment,Lovefilm",United States,English
https://www.the-numbers.com/movie/Dracula-Untold#tab=summary,"October 01, 2014","$70,000,000",92 minutes,Action,Live Action,"Legendary Pictures,Relativity Media,Michael De Luca Productions",United States,English
https://www.the-numbers.com/movie/Into-the-Woods#tab=summary,"December 25, 2014","$56,200,000",124 minutes,Musical,Animation/Live Action,"Lucamar,Marc Platt Productions",United States,English
https://www.the-numbers.com/movie/Fury-(2014)#tab=summary,"October 17, 2014","$80,000,000",134 minutes,Drama,Live Action,"QED International,Le Grisbi,Crave Films",United States,English
https://www.the-numbers.com/movie/Expendables-3-The#tab=summary,"August 14, 2014","$100,000,000",103 minutes,Action,Live Action,"Nu Image,Millennium Films",United States,English
https://www.the-numbers.com/movie/Need-for-Speed#tab=summary,"March 13, 2014","$66,000,000",130 minutes,Action,Live Action,"Electronic Arts,Bandito Brothers,Mark Sourian,John Gatins",United States,English
https://www.the-numbers.com/movie/Equalizer-The#tab=summary,"September 26, 2014","$55,000,000",131 minutes,Action,Live Action,"Escape Artists,Zhiv,Mace Neufeld,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Xin-Hua-Lu-Fang#tab=summary,"October 03, 2014",,116 minutes,Comedy,Live Action,"Injo Films Limited,HuangBo Studio",China,Mandarin
https://www.the-numbers.com/movie/Unbroken#tab=summary,"December 25, 2014","$65,000,000",137 minutes,Drama,Live Action,"Jolie Pas,3 Arts Entertainment",United States,"English,Japanese"
https://www.the-numbers.com/movie/Grand-Budapest-Hotel-The#tab=summary,"March 05, 2014","$31,000,000",100 minutes,Comedy,Live Action,"Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,American Empirical",United States,"English,German,French"
https://www.the-numbers.com/movie/Monuments-Men-The#tab=summary,"February 07, 2014","$70,000,000",118 minutes,Drama,Live Action,Smokehouse Pictures,"United States,Germany","English,French,German,Russian"
https://www.the-numbers.com/movie/Dumb-and-Dumber-To#tab=summary,"November 13, 2014","$40,000,000",110 minutes,Comedy,Live Action,"Conundrum Entertainment,Charles B. Wessler Entertainment",United States,English
https://www.the-numbers.com/movie/Planes-Fire-and-Rescue#tab=summary,"July 17, 2014","$50,000,000",83 minutes,Adventure,Digital Animation,"Walt Disney Pictures,DisneyToon Studios,Prana Studios",United States,English
https://www.the-numbers.com/movie/Ride-Along#tab=summary,"January 17, 2014","$25,000,000",100 minutes,Comedy,Live Action,"Cube Vision,Rainforest Films,Relativity Media",United States,"English,Serbian"
https://www.the-numbers.com/movie/Into-the-Storm#tab=summary,"August 08, 2014","$50,000,000",89 minutes,Thriller/Suspense,Live Action,Broken Road,United States,English
https://www.the-numbers.com/movie/Stand-by-Me-Doraemon-(Japan)#tab=summary,"August 01, 2014",,95 minutes,Comedy,Digital Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Annie-(2014)#tab=summary,"December 18, 2014","$65,000,000",118 minutes,Musical,Live Action,"Overbrook Entertainment,Marcy Media,Olive Bridge Entertainment",United States,English
https://www.the-numbers.com/movie/Lets-Be-Cops#tab=summary,"August 13, 2014","$17,000,000",104 minutes,Comedy,Live Action,"Luke Greenfield,Kinberg Genre,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Myeong-ryang#tab=summary,"August 08, 2014",,127 minutes,Drama,Live Action,Big Stone Pictures,Republic of Korea,Korean
https://www.the-numbers.com/movie/Jack-Ryan-Shadow-Recruit#tab=summary,"January 17, 2014","$60,000,000",105 minutes,Action,Live Action,"Skydance Productions,di Bonaventura Pictures,Mace Neufeld",United States,English
https://www.the-numbers.com/movie/Blended#tab=summary,"May 22, 2014","$45,000,000",117 minutes,Romantic Comedy,Live Action,"Gulfstream Pictures,Happy Madison",United States,English
https://www.the-numbers.com/movie/Sex-Tape#tab=summary,"July 16, 2014","$40,000,000",95 minutes,Comedy,Live Action,"Escape Artists,Media Rights Capital,LStar Capital",United States,English
https://www.the-numbers.com/movie/Theory-of-Everything-The-(2014)#tab=summary,"November 07, 2014","$15,000,000",123 minutes,Drama,Live Action,Working Title Films,United States,English
https://www.the-numbers.com/movie/Nut-Job-The#tab=summary,"January 17, 2014","$30,000,000",86 minutes,Adventure,Digital Animation,"Redrover,Toonbox Entertainment,Gulfstream Pictures,Ministry of Culture,Sports and Tourism of the Republic of Korea,Korean Small and Medium Business Administration,Korea Venture Investment Corp.","Canada,Republic of Korea",English
https://www.the-numbers.com/movie/Quest-ce-quon-a-fait-au-bon-dieu#tab=summary,"April 16, 2014",,97 minutes,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Where-Are-We-Going-Dad-(China)#tab=summary,"January 31, 2014",,95 minutes,Reality,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Boxtrolls-The#tab=summary,"September 19, 2014","$60,000,000",96 minutes,Adventure,Stop-Motion Animation,Laika,United States,English
https://www.the-numbers.com/movie/Purge-Anarchy-The#tab=summary,"July 16, 2014","$9,000,000",103 minutes,Thriller/Suspense,Live Action,"Platinum Dunes,Blumhouse,Why Not Productions",United States,English
https://www.the-numbers.com/movie/Pompeii#tab=summary,"February 21, 2014","$80,000,000",102 minutes,Action,Live Action,"Constantin Film International,Impact Pictures","Germany,United States",English
