link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Grand-Budapest-Hotel-The#tab=summary,"March 05, 2014","$31,000,000","Rfor language, some sexual content and violence.(Rating bulletin 2299, 11/20/2013)",100 minutes,,Comedy,Live Action,Historical Fiction,"Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,American Empirical",United States,"English,German,French"
https://www.the-numbers.com/movie/Monuments-Men-The#tab=summary,"February 07, 2014","$70,000,000","PG-13for some images of war violence and historical smoking.(Rating bulletin 2304, 1/8/2013)",118 minutes,,Drama,Live Action,Historical Fiction,Smokehouse Pictures,"United States,Germany","English,French,German,Russian"
https://www.the-numbers.com/movie/Dumb-and-Dumber-To#tab=summary,"November 13, 2014","$40,000,000","PG-13for crude and sexual humor, partial nudity, language and some drug references.(Rating bulletin 2327, 6/17/2014)",110 minutes,Dumb and Dumber,Comedy,Live Action,Contemporary Fiction,"Conundrum Entertainment,Charles B. Wessler Entertainment",United States,English
https://www.the-numbers.com/movie/Planes-Fire-and-Rescue#tab=summary,"July 17, 2014","$50,000,000",PG,83 minutes,Planes,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,DisneyToon Studios,Prana Studios",United States,English
https://www.the-numbers.com/movie/Ride-Along#tab=summary,"January 17, 2014","$25,000,000","PG-13for sequences of violence, sexual content and brief strong language.(Rating bulletin 2275, 6/5/2013)",100 minutes,Ride Along,Comedy,Live Action,Contemporary Fiction,"Cube Vision,Rainforest Films,Relativity Media",United States,"English,Serbian"
https://www.the-numbers.com/movie/Into-the-Storm#tab=summary,"August 08, 2014","$50,000,000","PG-13for sequences of intense destruction and peril, and language including some sexual references.(Rating bulletin 2309, 2/12/2014)",89 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Broken Road,United States,English
https://www.the-numbers.com/movie/Stand-by-Me-Doraemon-(Japan)#tab=summary,"August 01, 2014",,,95 minutes,Doraemon,Comedy,Digital Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Annie-(2014)#tab=summary,"December 18, 2014","$65,000,000","PGfor some mild language and rude humor.(Rating bulletin 2326, 6/11/2014)",118 minutes,Annie,Musical,Live Action,Contemporary Fiction,"Overbrook Entertainment,Marcy Media,Olive Bridge Entertainment",United States,English
https://www.the-numbers.com/movie/Lets-Be-Cops#tab=summary,"August 13, 2014","$17,000,000","Rfor language including sexual references, some graphic nudity, violence and drug use.(Rating bulletin 2318, 4/16/2014)",104 minutes,,Comedy,Live Action,Contemporary Fiction,"Luke Greenfield,Kinberg Genre,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Myeong-ryang#tab=summary,"August 08, 2014",,Not Rated,127 minutes,,Drama,Live Action,Dramatization,Big Stone Pictures,Republic of Korea,Korean
https://www.the-numbers.com/movie/Jack-Ryan-Shadow-Recruit#tab=summary,"January 17, 2014","$60,000,000","PG-13for sequences of violence and intense action, and brief strong language.(Rating bulletin 2303, 12/24/2013)",105 minutes,Jack Ryan,Action,Live Action,Contemporary Fiction,"Skydance Productions,di Bonaventura Pictures,Mace Neufeld",United States,English
https://www.the-numbers.com/movie/Blended#tab=summary,"May 22, 2014","$45,000,000","PG-13for crude and sexual content, and language.(Rating bulletin 2306, 1/22/2014)",117 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Gulfstream Pictures,Happy Madison",United States,English
https://www.the-numbers.com/movie/Sex-Tape#tab=summary,"July 16, 2014","$40,000,000","Rfor strong sexual content, nudity, language and some drug use.(Rating bulletin 2328, 6/25/2014)",95 minutes,,Comedy,Live Action,Contemporary Fiction,"Escape Artists,Media Rights Capital,LStar Capital",United States,English
https://www.the-numbers.com/movie/Theory-of-Everything-The-(2014)#tab=summary,"November 07, 2014","$15,000,000","PG-13for some thematic elements and suggestive material.(Rating bulletin 2337, 8/27/2014)",123 minutes,,Drama,Live Action,Dramatization,Working Title Films,United States,English
https://www.the-numbers.com/movie/Nut-Job-The#tab=summary,"January 17, 2014","$30,000,000","PGfor mild action and rude humor.(Rating bulletin 2298, 11/13/2013)",86 minutes,The Nut Job,Adventure,Digital Animation,Kids Fiction,"Redrover,Toonbox Entertainment,Gulfstream Pictures,Ministry of Culture,Sports and Tourism of the Republic of Korea,Korean Small and Medium Business Administration,Korea Venture Investment Corp.","Canada,Republic of Korea",English
https://www.the-numbers.com/movie/Quest-ce-quon-a-fait-au-bon-dieu#tab=summary,"April 16, 2014",,,97 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Where-Are-We-Going-Dad-(China)#tab=summary,"January 31, 2014",,Not Rated,95 minutes,,Reality,Live Action,Factual,,China,Mandarin
https://www.the-numbers.com/movie/Boxtrolls-The#tab=summary,"September 19, 2014","$60,000,000","PGfor action, some peril and mild rude humor.(Rating bulletin 2318, 4/16/2014)",96 minutes,,Adventure,Stop-Motion Animation,Kids Fiction,Laika,United States,English
https://www.the-numbers.com/movie/Purge-Anarchy-The#tab=summary,"July 16, 2014","$9,000,000","Rfor strong disturbing violence, and for language.(Rating bulletin 2323, 5/21/2014)",103 minutes,The Purge,Thriller/Suspense,Live Action,Science Fiction,"Platinum Dunes,Blumhouse,Why Not Productions",United States,English
https://www.the-numbers.com/movie/Seventh-Son#tab=summary,"December 19, 2014","$95,000,000","PG-13for intense fantasy violence and action throughout, frightening images and brief strong language.(Rating bulletin 2301, 12/11/2013)",102 minutes,,Adventure,Live Action,Fantasy,"Legendary Pictures,Thunder Road Film,Wigram Productions",United States,English
https://www.the-numbers.com/movie/Pompeii#tab=summary,"February 21, 2014","$80,000,000","PG-13for intense battle sequences, disaster-related action and brief sexual content.(Rating bulletin 2303, 12/24/2013)",102 minutes,,Action,Live Action,Historical Fiction,"Constantin Film International,Impact Pictures","Germany,United States",English
https://www.the-numbers.com/movie/Breakup-Guru-The#tab=summary,"June 27, 2014",,Not Rated,114 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,Beijing Enlight Pictures,China,Mandarin
https://www.the-numbers.com/movie/Horrible-Bosses-2#tab=summary,"November 26, 2014","$40,000,000","Rfor strong crude sexual content and language throughout.(Rating bulletin 2328, 6/25/2014)",108 minutes,Horrible Bosses,Black Comedy,Live Action,Contemporary Fiction,"RatPac Entertainment,Benderspink Productions",United States,English
https://www.the-numbers.com/movie/Ouija-(2014)#tab=summary,"October 24, 2014","$5,000,000","PG-13for disturbing violent content, frightening horror images, and thematic material.(Rating bulletin 2333, 7/30/2014)",89 minutes,Ouija,Horror,Live Action,Contemporary Fiction,"Platinum Dunes,Blumhouse,Hasbro Studios",United States,English
https://www.the-numbers.com/movie/Transcendence#tab=summary,"April 18, 2014","$100,000,000","PG-13for sci-fi action and violence, some bloody images, brief strong language and sensuality.(Rating bulletin 2309, 2/12/2014)",119 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Straight Up Films,DMG Entertainment",United States,English
https://www.the-numbers.com/movie/Birdman#tab=summary,"October 17, 2014","$18,000,000","Rfor language throughout, some sexual content and brief violence.(Rating bulletin 2317, 4/9/2014)",119 minutes,,Black Comedy,Live Action,Contemporary Fiction,"New Regency,M. Productions,Le Grisbi,Worldview Entertainment,Fox Searchlight Pictures,Regency Enterprises",United States,English
https://www.the-numbers.com/movie/Alexander-and-the-Terrible-Horrible-No-Good-Very-Bad-Day#tab=summary,"October 10, 2014","$28,000,000","PGfor rude humor including some reckless behavior and language.(Rating bulletin 2320, 4/30/2014)",81 minutes,,Comedy,Live Action,Kids Fiction,"21 Laps Entertainment,Jim Henson Productions",United States,English
https://www.the-numbers.com/movie/Heaven-is-for-Real#tab=summary,"April 16, 2014","$12,000,000","PGfor thematic material including some medical situations.(Rating bulletin 2303, 12/24/2013)",100 minutes,,Drama,Live Action,Dramatization,"Roth Films,T.D. Jakes",United States,English
https://www.the-numbers.com/movie/Hou-hui-wu-qi#tab=summary,"July 24, 2014",,,100 minutes,,Drama,Live Action,Contemporary Fiction,,China,English
https://www.the-numbers.com/movie/PK-(India)#tab=summary,"December 19, 2014",,Not Rated,153 minutes,,Comedy,Live Action,Fantasy,"Vinod Chopra Films,Rajkumar Hirani Films,UTV Motion Pictures",India,Hindi
https://www.the-numbers.com/movie/Gukjesijang#tab=summary,"December 19, 2014",,Not Rated,126 minutes,,Drama,Live Action,Contemporary Fiction,"JK Film,CJ Entertainment",Republic of Korea,Korean
https://www.the-numbers.com/movie/Book-of-Life-The#tab=summary,"October 17, 2014","$50,000,000","PGfor mild action, rude humor, some thematic elements and brief scary images.(Rating bulletin 2333, 7/30/2014)",95 minutes,,Adventure,Digital Animation,Fantasy,Guillermo del Toro,United States,English
https://www.the-numbers.com/movie/Tammy#tab=summary,"July 02, 2014","$20,000,000","Rfor language including sexual references.(Rating bulletin 2308, 2/5/2014)",96 minutes,,Comedy,Live Action,Contemporary Fiction,"Gary Sanchez Productions,On The Day Productions",United States,English
https://www.the-numbers.com/movie/Hundred-Foot-Journey-The#tab=summary,"August 08, 2014","$22,000,000","PGfor thematic elements, some violence, language and brief sensuality.(Rating bulletin 2326, 6/11/2014)",122 minutes,,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures,Reliance Entertainment,Participant Media,Image Nation,Amblin Entertainment,Harpo Films",United States,"English,Hindi,French"
https://www.the-numbers.com/movie/Cong-cong-na-nian-(China)(2014)#tab=summary,"December 05, 2014",,Not Rated,119 minutes,,Drama,Live Action,Historical Fiction,"Beijing Galloping Horse,Beijing Enlight Pictures,Gravity Pictures",China,Mandarin
https://www.the-numbers.com/movie/Paranormal-Activity-The-Marked-Ones#tab=summary,"January 03, 2014","$5,000,000","Rfor pervasive language, some violence, graphic nudity and some drug
use.(Rating bulletin 2302, 12/18/2013)",84 minutes,Paranormal Activity,Horror,Live Action,Contemporary Fiction,"Blumhouse,Solana Films",United States,"English,Spanish"
https://www.the-numbers.com/movie/Deliver-Us-From-Evil-(2014)#tab=summary,"July 02, 2014","$30,000,000","Rfor bloody violence, grisly images, terror throughout, and language.(Rating bulletin 2326, 6/11/2014)",118 minutes,,Horror,Live Action,Fantasy,"Screen Gems,Jerry Bruckheimer Films,LStar Capital",United States,English
https://www.the-numbers.com/movie/Million-Ways-to-Die-in-the-West-A#tab=summary,"May 28, 2014","$40,000,000","Rfor strong crude and sexual content, language throughout, some violence and drug material.(Rating bulletin 2318, 4/18/2014)",115 minutes,,Western,Live Action,Historical Fiction,Bluegrass Films,United States,English
https://www.the-numbers.com/movie/John-Wick#tab=summary,"October 24, 2014","$30,000,000","Rstrong and bloody violence throughout, language and brief drug use.(Rating bulletin 2342, 10/1/2014)",96 minutes,John Wick,Action,Live Action,Contemporary Fiction,"Thunder Road Film,87Eleven Inc.,MJW Films,Defynite Films",United States,"English,Russian"
https://www.the-numbers.com/movie/gugjesijang-(2014-South-Korea)#tab=summary,"December 17, 2014",,,126 minutes,,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Ao-men-feng-yun#tab=summary,"January 31, 2014",,,93 minutes,The Man From Macau,Comedy,Live Action,Contemporary Fiction,,"Hong Kong,China","Mandarin,Cantonese"
https://www.the-numbers.com/movie/famille-Belier-La#tab=summary,"December 17, 2014","$11,000,000",Not Rated,105 minutes,,Comedy,Live Action,Contemporary Fiction,"Jerico,Mars Films,France 2 Cinema,Quarante 12 Films,Vendome Pictures,Nexus Factory","France,Belgium",French
https://www.the-numbers.com/movie/Yi-bu-zhi-yao-(China)-(2014)#tab=summary,"December 18, 2014",,,140 minutes,,Action,Live Action,Historical Fiction,,"China,United States,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Muppets-Most-Wanted#tab=summary,"March 21, 2014","$55,000,000","PGfor some mild action.(Rating bulletin 2293, 10/9/2013)",106 minutes,Muppets,Adventure,Live Action,Kids Fiction,Mandeville Films,United States,"English,German,Russian"
https://www.the-numbers.com/movie/If-I-Stay#tab=summary,"August 22, 2014","$11,000,000","PG-13for thematic elements and some sexual material.(Rating bulletin 2328, 6/25/2014)",106 minutes,,Drama,Live Action,Contemporary Fiction,Di Novi Pictures,United States,English
https://www.the-numbers.com/movie/Ocho-Apellidos-Vascos-(2014-Spain)#tab=summary,"March 14, 2014",,,98 minutes,Spanish Affair,Romantic Comedy,Live Action,Contemporary Fiction,"Lazonafilms,Kowalski Films,Telecinco Cinema",Spain,Spanish
https://www.the-numbers.com/movie/Step-Up-All-In#tab=summary,"July 09, 2014",,"PG-13for some language and suggestive material.(Rating bulletin 2321, 5/7/2014)",112 minutes,Step Up,Drama,Live Action,Contemporary Fiction,Summit Entertainment,United States,English
https://www.the-numbers.com/movie/Judge-The#tab=summary,"October 10, 2014","$50,000,000","Rfor language including some sexual references.(Rating bulletin 2337, 8/27/2014)",141 minutes,,Drama,Live Action,Contemporary Fiction,"Team Downey,Big Kid Pictures",United States,English
https://www.the-numbers.com/movie/Xiao-shi-dai-3-(2014-China)#tab=summary,"July 17, 2014",,,126 minutes,Tiny Times,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/I-Frankenstein#tab=summary,"January 24, 2014","$65,000,000","PG-13for sequences of intense fantasy action and violence throughout.(Rating bulletin 2279, 7/3/2013)",92 minutes,,Action,Live Action,Fantasy,"Hopscotch Features,Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment","United States,Australia",English
https://www.the-numbers.com/movie/Pirate-Fairy-The-(2014)#tab=summary,"July 04, 2014",,"G(Rating bulletin 2308, 2/5/2014)",78 minutes,Tinker Bell,Adventure,Digital Animation,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Brick-Mansions#tab=summary,"April 23, 2014","$28,000,000","PG-13for frenetic gunplay, violence and action throughout, language, sexual menace and drug material.(Rating bulletin 2314, 3/19/2014)",89 minutes,,Action,Live Action,Science Fiction,"EuropaCorp,Transfilm Intl.","France,Canada",English
https://www.the-numbers.com/movie/Tong-zhuo-de-ni-(2014-China)#tab=summary,"April 25, 2014",,,98 minutes,,Drama,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Son-of-God#tab=summary,"February 28, 2014","$22,000,000","PG-13for intense and bloody depiction of The Crucifixion, and for some sequences of
violence.(Rating bulletin 2300, 11/27/2013)",138 minutes,,Drama,Live Action,Dramatization,"Lightworkers Media,20th Century Fox",United States,English
https://www.the-numbers.com/movie/Think-Like-a-Man-2-(2016)#tab=summary,"June 18, 2014","$24,000,000","PG-13for crude sexual content including references, partial nudity, language and drug material.(Rating bulletin 2313, 3/12/2014)",105 minutes,Think Like a Man,Romantic Comedy,Live Action,Contemporary Fiction,"Screen Gems,LStar Capital,Will Packer Productions",United States,English
https://www.the-numbers.com/movie/Begin-Again#tab=summary,"June 27, 2014","$8,000,000","Rfor language.(Rating bulletin 2293, 10/9/2013)",101 minutes,,Drama,Live Action,Contemporary Fiction,"Exclusive Media Group,Likely Story",United States,English
https://www.the-numbers.com/movie/Giver-The#tab=summary,"August 15, 2014","$25,000,000","PG-13for a mature thematic image and some sci-fi action/violence.(Rating bulletin 2332, 7/23/2014)",97 minutes,,Drama,Live Action,Science Fiction,"Tonik,As Is Productions",United States,English
https://www.the-numbers.com/movie/Honig-im-Kopf-(2014-Germany)#tab=summary,"December 25, 2014",,,139 minutes,,Drama,Live Action,Contemporary Fiction,,Germany,German
https://www.the-numbers.com/movie/Bei-Jing-Ai-Qing-Gu-Shi-(2014-China)#tab=summary,"February 14, 2014",,Not Rated,122 minutes,,Drama,Live Action,Contemporary Fiction,"Wanda Media,Shine Asia Media Company",China,Mandarin
https://www.the-numbers.com/movie/Jersey-Boys#tab=summary,"June 18, 2014","$40,000,000","Rfor language throughout.(Rating bulletin 2318, 4/16/2014)",132 minutes,,Drama,Live Action,Dramatization,"GK Films,Malpaso Productions",United States,English
https://www.the-numbers.com/movie/Jing-Cheng-81-Hao-(2014-China)#tab=summary,"July 18, 2014",,,90 minutes,,Horror,Live Action,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Gods-Not-Dead#tab=summary,"March 21, 2014","$1,150,000","PGfor thematic material, brief violence and an accident scene.(Rating bulletin 2302, 12/18/2013)",95 minutes,God’s Not Dead,Drama,Live Action,Contemporary Fiction,Pure Flix,United States,English
https://www.the-numbers.com/movie/Pirates-The-(2014-South-Korea)#tab=summary,"September 12, 2014",,Not Rated,130 minutes,,Adventure,Live Action,Historical Fiction,Well Go USA Entertainment,Republic of Korea,Korean
https://www.the-numbers.com/movie/Thunder-and-the-House-of-Magic-(2014-Belgium)#tab=summary,"May 22, 2014","$34,000,000",Not Rated,85 minutes,,Adventure,Digital Animation,Kids Fiction,"StudioCanal,nWave Pictures,Anton Capital Entertainment",Belgium,"English,French,German"
https://www.the-numbers.com/movie/Walk-Among-the-Tombstones-A-(2014)#tab=summary,"September 19, 2014","$28,000,000","Rfor strong violence, disturbing images, language and brief nudity.(Rating bulletin 2293, 10/9/2013)",113 minutes,,Action,Live Action,Historical Fiction,"Exclusive Media Group,Cross Creek Pictures",United States,"English,Spanish"
https://www.the-numbers.com/movie/Legend-of-Hercules-The#tab=summary,"January 10, 2014","$70,000,000","PG-13for sequences of intense combat action and violence, and for some sensuality.(Rating bulletin 2302, 12/18/2013)",98 minutes,,Adventure,Live Action,Fantasy,"Millennium Films,Summit Entertainment,Nu Boyana",United States,English
https://www.the-numbers.com/movie/Miss-Granny-(2014-South-Korea)#tab=summary,"January 24, 2014",,Not Rated,125 minutes,,Comedy,Live Action,Fantasy,Yeinplus Entertainment,Republic of Korea,"Korean,Mandarin"
https://www.the-numbers.com/movie/Inbetweeners-2-The-(2014)#tab=summary,"August 22, 2014",,Not Rated,92 minutes,The Inbetweeners,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Dolphin-Tale-2#tab=summary,"September 12, 2014","$36,000,000","PGfor some mild thematic elements.(Rating bulletin 2321, 5/7/2014)",107 minutes,Dolphin Tale,Drama,Live Action,Kids Fiction,Alcon Entertainment,United States,English
https://www.the-numbers.com/movie/Boyhood#tab=summary,"June 05, 2014","$4,000,000","Rfor language including sexual references, and for teen drug and alcohol use.(Rating bulletin 2314, 3/19/2014)",164 minutes,,Drama,Live Action,Contemporary Fiction,Detour Filmproduction,United States,English
https://www.the-numbers.com/movie/St-Vincent#tab=summary,"October 10, 2014","$13,000,000","PG-13for mature thematic material including sexual content, alcohol and tobacco use, and for language.(Rating bulletin 2329, 7/2/2014)",102 minutes,,Comedy,Live Action,Contemporary Fiction,Chernin Entertainment,United States,English
https://www.the-numbers.com/movie/Qin-ai-de-(2014-China)#tab=summary,"September 25, 2014",,,128 minutes,,Drama,Live Action,Contemporary Fiction,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/No-Good-Deed-(2013)#tab=summary,"September 12, 2014","$13,200,000","PG-13for sequences of violence, menace, terror, and for language.(Rating bulletin 2332, 7/23/2014)",84 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Will Packer Productions,United States,English
https://www.the-numbers.com/movie/That-Awkward-Moment-(2013)#tab=summary,"January 31, 2014","$8,000,000","Rfor sexual content and language throughout.(Rating bulletin 2287, 8/28/2013)",94 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"TreeHouse Pictures,Aversano Films,What If It Barks Films,Ninjas Runnin' Wild Productions,Virgin",United States,English
https://www.the-numbers.com/movie/Wild-(2014)#tab=summary,"December 03, 2014","$15,000,000","Rfor sexual content, nudity, drug use, and language.(Rating bulletin 2323, 5/21/2014)",119 minutes,,Drama,Live Action,Dramatization,Pacific Standard,United States,English
https://www.the-numbers.com/movie/Asterix-Le-Domaine-des-dieux-(2014-France)#tab=summary,"November 28, 2014",,Not Rated,85 minutes,,Adventure,Digital Animation,Historical Fiction,,France,French
https://www.the-numbers.com/movie/About-Last-Night-(2014)#tab=summary,"February 14, 2014","$13,000,000","Rfor sexual content, language and brief drug use.(Rating bulletin 2307, 1/29/2014)",100 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Rainforest Films,Olive Bridge Entertainment",United States,English
https://www.the-numbers.com/movie/Nightcrawler#tab=summary,"October 31, 2014","$8,500,000","Rfor violence including graphic images, and for language.(Rating bulletin 2339, 9/10/2014)",117 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Bold Films,United States,English
https://www.the-numbers.com/movie/Supercondriaque-(2014-France)#tab=summary,"July 11, 2014",,Not Rated,107 minutes,,Comedy,Live Action,Contemporary Fiction,"Pathe,Les Productions du Ch'timi,TF1 Film Productions,Artemis Prods,BNP Paribas Film Fund,Tax Shelter Films Fund","France,Belgium","French,English,Russian"
https://www.the-numbers.com/movie/Demain-Tout-Commence-(2016-France)#tab=summary,"January 10, 2014",,,118 minutes,,Comedy,Live Action,Contemporary Fiction,,"France,United Kingdom","French,English"
https://www.the-numbers.com/movie/Her#tab=summary,"December 18, 2013","$23,000,000","Rfor language, sexual content and brief graphic nudity.(Rating bulletin 2295, 10/23/2013)",119 minutes,,Drama,Live Action,Science Fiction,Annapurna Pictures,United States,English
https://www.the-numbers.com/movie/Kick-(2014-India)#tab=summary,"July 25, 2014",,Not Rated,150 minutes,,Action,Live Action,Contemporary Fiction,Nadiadwala Grandson Entertainment,India,Hindi
https://www.the-numbers.com/movie/Chef#tab=summary,"May 09, 2014",,"Rfor language, including some suggestive references.(Rating bulletin 2319, 4/23/2014)",115 minutes,,Comedy,Live Action,Contemporary Fiction,Fairview Entertainment,United States,English
https://www.the-numbers.com/movie/Wei-ai-zhi-jian-ru-jia-jing-(China)(2014)#tab=summary,"December 24, 2014",,PG-13for some course language.,98 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Huayi Brothers Corp.,TIK Films,Huayi Brothers International",China,Mandarin
https://www.the-numbers.com/movie/Oculus#tab=summary,"April 11, 2014","$5,000,000","Rfor terror, violence, some disturbing images and brief language.(Rating bulletin 2312, 3/5/2014)",104 minutes,,Horror,Live Action,Contemporary Fiction,"Blumhouse,Intrepid Pictures,Relativity Media",United States,English
https://www.the-numbers.com/movie/Earth-to-Echo#tab=summary,"July 02, 2014","$13,000,000","PGfor some action and peril, and mild language.(Rating bulletin 2315, 3/26/2014)",89 minutes,,Adventure,Animation/Live Action,Kids Fiction,Panay Films,United States,English
https://www.the-numbers.com/movie/As-Above-So-Below#tab=summary,"August 29, 2014","$5,000,000","Rfor bloody violence/terror, and language throughout.(Rating bulletin 2326, 6/11/2014)",93 minutes,,Horror,Live Action,Contemporary Fiction,"Legendary Pictures,Brothers Dowdle",United States,English
https://www.the-numbers.com/movie/This-is-Where-I-Leave-You#tab=summary,"September 19, 2014","$20,000,000","Rfor language, sexual content and some drug use.(Rating bulletin 2298, 11/13/2013)",103 minutes,,Comedy,Live Action,Contemporary Fiction,"Spring Creek Prod,21 Laps Entertainment,RatPac Entertainment,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Best-of-Me-The#tab=summary,"October 17, 2014","$26,000,000","PG-13for sexuality, violence, some drug content and brief strong language.(Rating bulletin 2341, 9/24/2014)PG-13for sexuality, violence, some drug content and brief strong language.(Rating bulletin 2346, 10/29/2014)",118 minutes,,Drama,Live Action,Contemporary Fiction,"Relativity Media,Di Novi Pictures",United States,English
https://www.the-numbers.com/movie/Sin-City-A-Dame-to-Kill-For#tab=summary,"August 22, 2014","$65,000,000","Rfor strong brutal stylized violence throughout, sexual content, nudity, and brief drug use.(Rating bulletin 2336, 8/20/2014)",101 minutes,Sin City,Action,Live Action,Fantasy,"Troublemaker Studios,AR Films,Aldamisa Films",United States,English
https://www.the-numbers.com/movie/Whiplash#tab=summary,"October 10, 2014","$3,300,000","Rfor strong language including some sexual references.(Rating bulletin 2319, 4/23/2014)",106 minutes,,Drama,Live Action,Contemporary Fiction,"Blumhouse,Right of Way Films",United States,English
https://www.the-numbers.com/movie/Million-Dollar-Arm#tab=summary,"May 10, 2014","$25,000,000","PGfor mild language and some suggestive content.(Rating bulletin 2300, 11/27/2013)",123 minutes,,Drama,Live Action,Contemporary Fiction,"Roth Films,Mayhem Pictures",United States,English
https://www.the-numbers.com/movie/Happy-New-Year-(2014-India)#tab=summary,"October 24, 2014",,Not Rated,188 minutes,,Action,Live Action,Contemporary Fiction,Red Chillies Entertainment,India,Hindi
https://www.the-numbers.com/movie/3-Days-to-Kill#tab=summary,"February 21, 2014","$28,000,000","PG-13for intense sequences of violence and action, some sensuality and language.(Rating bulletin 2308, 2/5/2014)",100 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"3DTK Inc.,Relativity Media,Wonderland Sound and Vision","France,United States",English
https://www.the-numbers.com/movie/Gambler-The-(2014)#tab=summary,"December 10, 2014","$25,000,000","Rfor language throughout, and for some sexuality/nudity.(Rating bulletin 2348, 11/12/2014)",111 minutes,,Drama,Live Action,Contemporary Fiction,"Chartoff Winkler Productions,Closest to the Hole,Leverage",United States,English
https://www.the-numbers.com/movie/Bang-Bang#tab=summary,"October 02, 2014",,Not Rated,156 minutes,,Action,Live Action,Contemporary Fiction,Fox Star Studios,India,Hindi
https://www.the-numbers.com/movie/Suffragette#tab=summary,"December 26, 2014","$14,000,000","PG-13for some intense violence, thematic elements, brief strong language and partial nudity.(Rating bulletin 2377, 6/10/2015)",106 minutes,,Drama,Live Action,Historical Fiction,Rudy Films,United Kingdom,English
https://www.the-numbers.com/movie/Women-Who-Flirt-(2014-Hong-Kong)#tab=summary,"November 26, 2014",,Not Rated,97 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,China Lion,"China,Hong Kong",Cantonese
https://www.the-numbers.com/movie/Yi-Sheng-Yi-Shi-(China)-(2014)#tab=summary,"September 05, 2014",,Not Rated,106 minutes,,Drama,Live Action,Historical Fiction,Emperor Motion Picture,China,Mandarin
https://www.the-numbers.com/movie/Devils-Due#tab=summary,"January 17, 2014","$7,000,000","Rfor language and some bloody images.(Rating bulletin 2301, 12/11/2013)",89 minutes,,Horror,Live Action,Fantasy,Davis Entertainment,United States,English
https://www.the-numbers.com/movie/Most-Wanted-Man-A#tab=summary,"July 25, 2014","$15,000,000","Rfor language.(Rating bulletin 2326, 6/11/2014)",121 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Lionsgate,Demarest Films,FilmNation Entertainment,Senator Film,Ink Factory,Amusement Park",United Kingdom,English
https://www.the-numbers.com/movie/Water-Diviner-The#tab=summary,"December 26, 2014","$22,500,000","Rfor war violence including some disturbing images.(Rating bulletin 2366, 3/25/2015)",112 minutes,,Drama,Live Action,Historical Fiction,"Hopscotch Features,Fear of God Films","Australia,United States,Turkey",English
https://www.the-numbers.com/movie/November-Man-The#tab=summary,"August 27, 2014","$15,000,000","Rfor strong violence including a sexual assault, language, sexuality/nudity and brief drug use.(Rating bulletin 2335, 8/13/2014)",108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Irish Dreamtime,SPD Films,The Solution Entertainment Group,PalmStar Media,Merced Media Partners",United States,English
https://www.the-numbers.com/movie/Endless-Love-(2014)#tab=summary,"February 14, 2014","$20,000,000","PG-13for sexual content, brief partial nudity, some language and teen partying.(Rating bulletin 2307, 1/29/2014)",105 minutes,,Drama,Live Action,Contemporary Fiction,"Bluegrass Films,Fake Empire",United States,English
https://www.the-numbers.com/movie/My-Love-Dont-Cross-That-River-(2013-South-Korea)#tab=summary,"November 28, 2014",,Not Rated,86 minutes,,Documentary,Live Action,Factual,"Deemyung Culture Factory,Angus Film",Republic of Korea,Korean
