Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Tai Chi Hero,https://www.the-numbers.com/movie/Tai-Chi-Hero#tab=summary,"$20,016,042","$30,830","$19,985,212",0.15%,,,"Apr 26, 2013",Well Go USA,Action,193,2013,"April 26, 2013",102 minutes,"Martial Arts,3-D,Wuxia,Steampunk,3-D - Post-production Conversion,IMAX: DMR",Original Screenplay,Action,Live Action,Fantasy,"Huayi Brothers Corp.,Huayi Brothers International,Shanghai Stone-Capital Culture Investment,Hunan Highland Culture Media Venture Partnership,Diversion Pictures",China,"Mandarin,English"
Soshite chichi ni naru,https://www.the-numbers.com/movie/Soshite-chichi-ni-naru#tab=summary,"$19,896,734","$333,678","$19,563,056",1.68%,4.4%,South Korea,,,,194,2013,"October 25, 2013",120 minutes,"Switched At Birth,Architecture,Workaholic",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Film, Inc.",Japan,Japanese
Dead Man Down,https://www.the-numbers.com/movie/Dead-Man-Down#tab=summary,"$19,599,974","$10,895,295","$8,704,679",55.59%,,,"Mar 8, 2013",FilmDistrict,Thriller/Suspense,195,2013,"March 07, 2013",118 minutes,"Hitmen,Organized Crime,Revenge,Death of a Spouse or Fiancée / Fiancé,Death of a Son or Daughter,Film Noir,Crime Thriller,Set in New York City,Set in New York,Kidnap",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"FilmDistrict,IM Global,WWE Studios,Original Film,Frequency Films",United States,"English,French,Hungarian,Albanian,Spanish"
Kaguyahime no monogatari,https://www.the-numbers.com/movie/Kaguyahime-no-monogatari#tab=summary,"$19,358,071","$1,506,975","$17,851,096",7.78%,92.8%,Japan,,,,196,2013,"November 23, 2013",137 minutes,"Anime,Prince/Princess,Unexpected Families,Voiceover/Narration,Unnamed Character,Coming of Age,Country Mouse, City Mouse,Dysfunctional Family",Original Screenplay,Drama,Hand Animation,Fantasy,Studio Ghibli,Japan,Japanese
Admission,https://www.the-numbers.com/movie/Admission#tab=summary,"$18,733,666","$18,007,317","$726,349",96.12%,,,"Mar 22, 2013",Focus Features,Romantic Comedy,197,2013,"March 22, 2013",117 minutes,"Adopted Family,Romance,College,Dysfunctional Family,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Focus Features,Depth of Field",United States,English
Machete Kills,https://www.the-numbers.com/movie/Machete-Kills#tab=summary,"$18,273,009","$8,008,161","$10,264,848",43.83%,14.7%,Germany,"Oct 11, 2013",Open Road,Action,198,2013,"October 11, 2013",107 minutes,"Hispanic,Mexploitation,Secret Agent,Terrorism,Political,Corporate Malfeasance,Grindhouse,Ensemble,Gratuitous Cameos,Narcotics,Organized Crime,Surprise Twist,Scene in End Credits,Cliffhanger Ending,Outtakes During Credits,Corrupt Cops,Mental Illness,Split Personality,Intertitle,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,"Open Road Films,AR Films,Demarest Films,Quick Draw,Aldamisa Entertainment,Overnight Films,1821 Pictures",United States,"English,Spanish"
Boule et Bill,https://www.the-numbers.com/movie/Boule-et-Bill#tab=summary,"$17,850,115","$56,224","$17,793,891",0.31%,91.8%,France,,,,199,2013,"February 27, 2013",82 minutes,"Coming of Age,Animal Lead,Talking Animals,Interspecies Romance,Dysfunctional Family",Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"LGM Cinema,StudioCanal,TF1 Film Productions,Nexus Factory,Bidibul Productions,BNP Paribas Film Fund,Fortis Film Fund,uFilm,UFund,Canal Plus,Cine Plus","France,Belgium,Luxembourg",French
9 mois ferme,https://www.the-numbers.com/movie/9-mois-ferme#tab=summary,"$17,787,755","$154,485","$17,633,270",0.87%,97.4%,France,,,,200,2013,"October 16, 2013",,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
Fruitvale Station,https://www.the-numbers.com/movie/Fruitvale-Station#tab=summary,"$17,549,645","$16,098,998","$1,450,647",91.73%,,,"Jul 12, 2013",Weinstein Co.,Drama,201,2013,"July 12, 2013",84 minutes,"African Americans,Corrupt Cops,New Year's Day,2000s,Set in San Francisco,Set in California,Character POV shot,Non-Chronological,Narcotics,Infidelity,Hood Film,Black Urban,Set in Oakland, CA,Social Justice,Biographical Drama,Police Shooting,Sundance Film Festival 2013",Based on Real Life Events,Drama,Live Action,Contemporary Fiction,Significant Productions,United States,English
Battle of the Year,https://www.the-numbers.com/movie/Battle-of-the-Year-The-Dream-Team#tab=summary,"$16,723,377","$8,888,355","$7,835,022",53.15%,,,,,,202,2013,"September 20, 2013",109 minutes,"Dancing,Hip Hop and Rap,Underdog,Tournament,Inspirational Coach,Gratuitous Cameos,Romance,Director Remaking Their Own Movie,3-D,3-D - Shot in 3-D,Sports Drama",Based on Movie,Drama,Live Action,Contemporary Fiction,"Screen Gems,Contrafilm",United States,English
Paranoia,https://www.the-numbers.com/movie/Paranoia-(2012)#tab=summary,"$16,340,767","$7,388,654","$8,952,113",45.22%,,,"Aug 16, 2013",Relativity,Thriller/Suspense,203,2013,"August 16, 2013",146 minutes,"Internet,Inventor,Revenge,Undercover,Corporate Malfeasance,FBI,Romance,Crime Thriller,Corporate Espionage,Filmed in United States",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Relativity Media,Reliance Entertainment,Demarest Films,IM Global,E Stars Distribution,Emjag,Gaumont,Film 360,Deepak Nayar",United States,English
Le passé,https://www.the-numbers.com/movie/passe-Le#tab=summary,"$15,752,575","$1,335,672","$14,416,903",8.48%,4.8%,Italy,,,,204,2013,"November 21, 2013",130 minutes,"Interracial Romance,Relationships Gone Wrong,Medical and Hospitals,Coma,Dysfunctional Family,Suicide,Infidelity,Incest",Original Screenplay,Drama,Live Action,Contemporary Fiction,Memento Films International,"France,Islamic Republic of Iran","French,Persian,English"
Les gamins,https://www.the-numbers.com/movie/Gamins-Les#tab=summary,"$15,660,664",,"$15,660,664",,42.0%,France,,,,205,2013,"April 17, 2013",95 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
Out of the Furnace,https://www.the-numbers.com/movie/Out-of-the-Furnace#tab=summary,"$15,434,375","$11,330,849","$4,103,526",73.41%,,,"Dec 4, 2013",Relativity,Drama,206,2013,"December 04, 2013",115 minutes,"Life on the Outside,Poverty,Boxing,Organized Crime,Missing Person,Revenge,Unbelieving Police,Interracial Romance,Terminal Illness,Returning Soldiers,Bare Knuckle Fighting,Life in a Small Town,Underground / Illegal Fighting,Throwing a Fight / Match,Hood Film,Crime Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Relativity Media,Red Granite Pictures","United States,United Kingdom",English
Hwai: Goimooleul Samkin Ai,https://www.the-numbers.com/movie/Hwai-Goimooleul-Samkin-Ai-(2021-South-Korea)#tab=summary,"$15,119,344",,"$15,119,344",,100.0%,South Korea,,,,207,2013,"October 09, 2013",125 minutes,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Emperor,https://www.the-numbers.com/movie/Emperor-(2012)#tab=summary,"$14,905,469","$3,346,264","$11,559,205",22.45%,0.5%,United Arab Emirates,"Mar 8, 2013",Roadside Attractions,Drama,208,2013,"March 08, 2013",106 minutes,"World War II,Romance,Interracial Romance,Political,1940s,Historical Drama,Set in Japan",Based on Real Life Events,Drama,Live Action,Dramatization,"Fellers Film,Krasnoff/Foster Entertainment","United States,Japan","English,Japanese"
Journey to the South Pacific,https://www.the-numbers.com/movie/Journey-to-the-South-Pacific#tab=summary,"$14,485,173","$7,144,210","$7,340,963",49.32%,,,,,,209,2013,"November 27, 2013",40 minutes,"3-D,3-D - Shot in 3-D,Voiceover/Narration,Animal Lead,Underwater,Nature Documentary,Environment,Short Film",Based on Real Life Events,Documentary,Live Action,Factual,IMAX Corporation,United States,English
Shootout at Wadala,https://www.the-numbers.com/movie/Shootout-at-Wadala#tab=summary,"$14,038,660","$369,310","$13,669,350",2.63%,,India,"May 3, 2013",Eros Entertainment,Action,210,2013,"May 03, 2013",155 minutes,,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,,India,Hindi
Los amantes pasajeros,https://www.the-numbers.com/movie/amantes-pasajeros-Los#tab=summary,"$13,938,680","$1,359,796","$12,578,884",9.76%,0.9%,Australia,,,,211,2013,"June 28, 2013",89 minutes,"In a Plane,Disaster,LGBTQ+",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"El Deseo,TVE.,Canal Plus",Spain,Spanish
Pulling Strings,https://www.the-numbers.com/movie/Pulling-Strings#tab=summary,"$13,725,819","$5,842,961","$7,882,858",42.57%,,,"Oct 4, 2013",Lionsgate,Romantic Comedy,212,2013,"October 04, 2013",112 minutes,"Romance,Immigration,Single Parent,Black Out Drunk,Hispanic,Pantelion Films,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Pantelion Films,Traziende Films,Efcine,Lionsgate",Mexico,"English,Spanish"
Redemption,https://www.the-numbers.com/movie/Redemption-(2013)#tab=summary,"$13,593,473","$36,686","$13,556,787",0.27%,4.6%,Spain,"Jun 28, 2013",Roadside Attractions,Thriller/Suspense,213,2013,"June 28, 2013",100 minutes,"Homeless,AWOL,Returning Soldiers,Organized Crime,Stolen Identity,Vigilante,Early / Simultaneous Video-on-Demand release,Filmed in England,Filmed in United Kingdom",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Shoebox Films,Lionsgate,Roadside Attractions,IM Global","United States,United Kingdom",English
La Cage Doree,https://www.the-numbers.com/movie/Cage-Doree-La#tab=summary,"$13,300,000",,"$13,300,000",,39.1%,Portugal,,,,214,2013,"April 24, 2013",90 minutes,,,Comedy,Live Action,,,"France,Portugal","French,English,Portuguese"
Gekijoban Mahou Shojo Madoka Magica Shinpen Han…,https://www.the-numbers.com/movie/Gekijoban-Mahou-Shojo-Madoka-Magica-Shinpen-Hangyoku-no-Monogatari#tab=summary,"$12,762,048","$190,478","$12,571,570",1.49%,0.3%,South Korea,,,,215,2013,"December 06, 2013",116 minutes,,Based on TV,Adventure,Hand Animation,Fantasy,,Japan,Japanese
The Suspect,https://www.the-numbers.com/movie/Suspect-The#tab=summary,"$12,525,348",,"$12,525,348",,100.0%,South Korea,,,,216,2013,"December 24, 2013",137 minutes,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Modoc Spring,United States,English
Kai Po Che,https://www.the-numbers.com/movie/Kai-Po-Che#tab=summary,"$12,432,815","$1,122,527","$11,310,288",9.03%,2.5%,United Kingdom,"Feb 22, 2013",UTV Communications,Drama,217,2013,"February 22, 2013",120 minutes,"Bollywood,Cricket,Disaster,Political",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,UTV Motion Pictures,India,Hindi
The Bling Ring,https://www.the-numbers.com/movie/Bling-Ring-The#tab=summary,"$12,407,491","$5,845,732","$6,561,759",47.11%,,,"Jun 14, 2013",A24,Drama,218,2013,"June 14, 2013",90 minutes,"Celebrity Worship,Inspired by a True Story,Internet,Juvenile Delinquent,Crime Drama,Breaking the Fourth Wall",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Nala Films,American Zoetrope,Pathe Distribution,Tohokushinsha Film Corporation,Tobis Film GMBH & Co.,KG,StudioCanal,FilmNation Entertainment",United States,English
Promised Land,https://www.the-numbers.com/movie/Promised-Land-(2011)#tab=summary,"$12,394,562","$7,597,898","$4,796,664",61.30%,,,"Dec 28, 2012",Focus Features,Drama,219,2013,"December 28, 2012",106 minutes,"Inspired by a True Story,Environment,Corporate Malfeasance,Agitprop,Screenplay Written By the Star,False Identity,Life Drama,Life in a Small Town,Life on a Farm,Romance",Original Screenplay,Drama,Live Action,Historical Fiction,"Focus Features,Participant Media,Image Nation Abu Dhabi,Sunday Night,Pearl Street,Media Farm",United States,English
Mongtajoo,https://www.the-numbers.com/movie/Mongtajoo-(South-Korea)#tab=summary,"$12,116,647",,"$12,116,647",,,South Korea,,,,220,2013,"May 16, 2013",120 minutes,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Stoker,https://www.the-numbers.com/movie/Stoker#tab=summary,"$12,034,913","$1,703,125","$10,331,788",14.15%,24.3%,South Korea,"Mar 1, 2013",Fox Searchlight,Drama,221,2013,"February 28, 2013",100 minutes,"Young Child Dealing with the Death of a Parent,Death of a Spouse or Fiancée / Fiancé,Surprise Twist",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Scott Free Films,Indian Paintbrush","United States,United Kingdom",English
Diana,https://www.the-numbers.com/movie/Diana#tab=summary,"$11,946,983","$335,360","$11,611,623",2.81%,5.1%,Russia (CIS),"Nov 1, 2013",Entertainment One,Drama,222,2013,"September 26, 2013",113 minutes,"Royalty,Prince/Princess,Romance,Paparazzi,Biography",Based on Real Life Events,Drama,Live Action,Dramatization,"Ecosse Films,Scope Pictures,Le Pacte,Film i Vast,Filmgate Films","United Kingdom,France,Sweden",English
Duong Gia Tuong,https://www.the-numbers.com/movie/Duong-Gia-Tuong#tab=summary,"$11,906,509",,"$11,906,509",,,Hong Kong,,,,223,2013,"April 04, 2013",102 minutes,,,Action,Live Action,,,"China,Hong Kong",Mandarin
Getaway,https://www.the-numbers.com/movie/Getaway#tab=summary,"$11,813,989","$10,501,938","$1,312,051",88.89%,,,"Aug 30, 2013",Warner Bros.,Thriller/Suspense,224,2013,"August 30, 2013",89 minutes,"Kidnap,Rescue,Hackers,Internet,Car Chase,Auto Racing,Unnamed Character,Surprise Twist,Action Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment,After Dark Films,Signature Entertainment,Silver Reel Entertainment","United States,Bulgaria",English
Wara No Tate,https://www.the-numbers.com/movie/Wara-No-Tate#tab=summary,"$11,601,232",,"$11,601,232",,0.1%,Germany,,,,225,2013,"April 26, 2013",125 minutes,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,Japan,Japanese
Toshokan Senso,https://www.the-numbers.com/movie/Toshokan-Senso#tab=summary,"$11,294,442",,"$11,294,442",,,Japan,,,,226,2013,"April 27, 2013",128 minutes,,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,,Japan,Japanese
Unfinished Song,https://www.the-numbers.com/movie/Unfinished-Song#tab=summary,"$11,210,717","$1,698,952","$9,511,765",15.15%,,,"Jun 21, 2013",Weinstein Co.,Comedy,227,2013,"June 21, 2013",93 minutes,"Terminal Illness,Autumn Years,Singers,Death of a Spouse or Fiancée / Fiancé,Dysfunctional Family,Cancer",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Coolmore Productions,Aegis Film Fund,Film House Germany,Egoli Tossell Film,Steel Mill Pictures","United States,Germany","English,German"
Frances Ha,https://www.the-numbers.com/movie/Frances-Ha#tab=summary,"$11,194,304","$4,067,398","$7,126,906",36.33%,,,"May 17, 2013",IFC Films,Comedy,228,2013,"May 17, 2013",86 minutes,"Dancing,Delayed Adulthood,Retro Black and White,Digital Cinematography,Screenplay Written By the Star,Comedy Drama,Money Troubles,Relationships Gone Wrong,Troubled Pregnancy or Miscarriage",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Pine District,Scott Rudin Productions",United States,English
Aashiqui 2,https://www.the-numbers.com/movie/Aashiqui-2#tab=summary,"$11,046,634",,"$11,046,634",,,India,,,,229,2013,"April 26, 2013",140 minutes,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,"India,South Africa",Hindi
Himmatwala,https://www.the-numbers.com/movie/Himmatwala#tab=summary,"$10,871,870","$270,880","$10,600,990",2.49%,3.0%,United Kingdom,"Mar 29, 2013",UTV Communications,Action,230,2013,"March 29, 2013",150 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,India,Hindi
Le Week-End,https://www.the-numbers.com/movie/Week-End-Le#tab=summary,"$10,600,030","$2,225,098","$8,374,932",20.99%,,,,,,231,2013,"October 11, 2013",93 minutes,"Relationships Gone Wrong,Mid-Life Crisis,Wedding Anniversary,Vacation,Set in Paris",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Film4,Free Range Film,Le Bureau","United Kingdom,France",English
Alceste a bicyclette,https://www.the-numbers.com/movie/Alceste-a-bicyclette#tab=summary,"$10,569,015","$385,165","$10,183,850",3.64%,92.1%,France,"May 3, 2013",,Comedy,232,2013,"January 16, 2013",104 minutes,"Performing Arts,Retirement,Out of Retirement,Screenplay Written By the Star,Porn Business,Theater Actor",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Les Films Des.,Pathe,Appaloosa Development,France 2 Cinema,Soficinema 8 LBP15,Soficinema 9",France,"French,Italian"
Jeonseolui Joomeok,https://www.the-numbers.com/movie/Jeonseolui-Joomeok#tab=summary,"$10,388,780","$134,213","$10,254,567",1.29%,,,,,,233,2013,"April 12, 2013",153 minutes,"Mixed Martial Arts,Tournament,Reality TV",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,Cinema Service,Republic of Korea,Korean
All is Lost,https://www.the-numbers.com/movie/All-is-Lost#tab=summary,"$10,386,814","$6,263,670","$4,123,144",60.30%,,,"Oct 18, 2013",Roadside Attractions,Thriller/Suspense,234,2013,"October 18, 2013",107 minutes,"Unnamed Character,On a Boat,Extreme Weather,Disaster,Marooned,Limited Dialogue,Voiceover/Narration,One-Actor Show,Lost At Sea,Survival Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Lionsgate,Roadside Attractions,Black Bear,TreeHouse Pictures,FilmNation Entertainment,Sudden Storm Entertainment,Before The Door,Washington Square Films",United States,English
Satyagraha,https://www.the-numbers.com/movie/Satyagraha#tab=summary,"$10,329,878","$738,525","$9,591,353",7.15%,,,"Aug 30, 2013",UTV Communications,Drama,235,2013,"August 30, 2013",146 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,India,Hindi
Septimo,https://www.the-numbers.com/movie/Septimo#tab=summary,"$10,145,679",,"$10,145,679",,56.7%,Argentina,,,,236,2013,"September 05, 2013",,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,Spain,Spanish
ABCD (Any Body Can Dance),https://www.the-numbers.com/movie/ABCD-(2012)#tab=summary,"$10,137,234","$222,098","$9,915,136",2.19%,,,"Feb 8, 2013",UTV Communications,Musical,237,2013,"February 08, 2013",143 minutes,"Dancing,Bollywood,3-D,3-D - Shot in 3-D,Parkour,Sex Crimes,Underdog,Tournament",Original Screenplay,Musical,Live Action,Contemporary Fiction,UTV Motion Pictures,India,Hindi
Transformers: Age of Extinction,https://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,"$1,104,054,072","$245,439,076","$858,614,996",22.23%,5.2%,Russia (CIS),"Jun 27, 2014",Paramount Pictures,Action,1,2014,"June 25, 2014",165 minutes,"Live Action Remake,Robot,Alien Invasion,Corporate Malfeasance,Government Corruption,Single Parent,Dinosaurs,Visual Effects,Prologue,Intertitle,Voiceover/Narration,Letting Go,Inventor,Money Troubles,3-D,IMAX: DMR,Action Adventure",Based on TV,Action,Animation/Live Action,Science Fiction,"di Bonaventura Pictures,Tom DeSanto,Don Murphy",United States,English
The Hobbit: The Battle of the Five Armies,https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,"$940,323,039","$255,119,788","$685,203,251",27.13%,16.4%,China,"Dec 17, 2014",Warner Bros.,Adventure,2,2014,"December 10, 2014",144 minutes,"3-D,3-D - Shot in 3-D,Lord of the Rings,War,Dwarves,Elves,Prequel,Motion Capture Performance,IMAX: DMR,Heroic Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema,Wingnut Films,Metro-Goldwyn-Mayer Pictures","United States,New Zealand",English
Guardians of the Galaxy,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy#tab=summary,"$770,882,395","$333,714,112","$437,168,283",43.29%,19.8%,China,"Aug 1, 2014",Walt Disney,Action,3,2014,"July 31, 2014",121 minutes,"Marvel Comics,Heist,End of the World,Alien Abduction,Orphan,Smuggler,Hitmen,Mercenaries,Animal Lead,Talking Animals,Redemption,Ensemble,Intertitle,Prologue,Terminal Illness,Young Child Dealing with the Death of a Parent,Gratuitous Cameos,Prison,Prison Break,Cruel / Corrupt Wardens or Prison Guards,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,Marvel Studios,United States,English
The Hunger Games: Mockingjay - Part 1,https://www.the-numbers.com/movie/Hunger-Games-Mockingjay-Part-1-The#tab=summary,"$766,575,131","$337,135,885","$429,439,246",43.98%,10.9%,United Kingdom,"Nov 21, 2014",Lionsgate,Action,4,2014,"November 19, 2014",123 minutes,"Dystopia,Romance,Posthumous Release,Young Adult Book Adaptation,Post Apocalypse,Rebellion,3-D,3-D - Post-production Conversion,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Lionsgate,Color Force",United States,English
Maleficent,https://www.the-numbers.com/movie/Maleficent#tab=summary,"$758,536,735","$241,407,328","$517,129,407",31.83%,8.9%,Mexico,"May 30, 2014",Walt Disney,Adventure,5,2014,"May 28, 2014",97 minutes,"Villain's Point of View,Prince/Princess,Dragon,Prologue,Voiceover/Narration,Fairies,Romance,First Love,Royalty,Relationships Gone Wrong,Orphan,Family Affair,Revenge,Visual Effects,Epilogue,Live Action Remake,Motion Capture Performance,3-D,3-D - Post-production Conversion,IMAX: DMR,Family Adventure,Betrayal",Spin-Off,Adventure,Live Action,Fantasy,Roth Films,United States,English
X-Men: Days of Future Past,https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,"$747,862,775","$233,921,534","$513,941,241",31.28%,8.9%,United Kingdom,"May 23, 2014",20th Century Fox,Action,6,2014,"May 21, 2014",131 minutes,"Marvel Comics,Mutants,Time Travel,Robot,Political,Government Corruption,Same Role, Multiple Actors,Dystopia,1970s,Set in Vietnam,Vietnam War,Rescue,Prison Break,Ensemble,Gratuitous Cameos,Scene in End Credits,Voiceover/Narration,3-D,3-D - Shot in 3-D,Action Adventure",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Bad Hat Harry Productions,Donners’ Company,Simon Kinberg,Ingenious Media,Marvel Studios,20th Century Fox,Genre Films",United States,English
Captain America: The Winter Soldier,https://www.the-numbers.com/movie/Captain-America-The-Winter-Soldier#tab=summary,"$714,401,889","$259,746,958","$454,654,931",36.36%,6.2%,Brazil,"Apr 4, 2014",Walt Disney,Action,7,2014,"March 28, 2014",135 minutes,"3-D,Terrorism,Government Corruption,Surprise Twist,Marvel Comics,Non-Chronological,Cyborg,Epilogue,Scene in End Credits,Hostage,Intertitle,Rescue,Faked Death,Returning Soldiers,Old Age Makeup,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,"English,German,French"
Dawn of the Planet of the Apes,https://www.the-numbers.com/movie/Dawn-of-the-Planet-of-the-Apes#tab=summary,"$710,644,566","$208,545,589","$502,098,977",29.35%,5.8%,South Korea,"Jul 11, 2014",20th Century Fox,Adventure,8,2014,"July 09, 2014",130 minutes,"Animal Lead,Animals Gone Bad,Post Apocalypse,War,Motion Capture Performance,3-D,3-D - Shot in 3-D,Remake,Action Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,"Chernin Entertainment,TSG Entertainment,Ingenious Media",United States,English
The Amazing Spider-Man 2,https://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,"$709,672,746","$203,530,343","$506,142,403",28.68%,8.0%,United Kingdom,"May 2, 2014",Sony Pictures,Action,9,2014,"April 16, 2014",141 minutes,"3-D,Corporate Malfeasance,Revenge,Terminal Illness,Genetic Engineering,3-D - Shot in 3-D,Marvel Comics,Motion Capture Performance,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English
Big Hero 6,https://www.the-numbers.com/movie/Big-Hero-6#tab=summary,"$646,584,368","$222,527,828","$424,056,540",34.42%,18.0%,China,"Nov 7, 2014",Walt Disney,Adventure,10,2014,"October 25, 2014",108 minutes,"3-D,Marvel Comics,Origin Story,Robot,Inventor,Orphan,Young Child Dealing with the Death of a Parent,Death of a Son or Daughter,Revenge,Faked Death,False Identity,Unbelieving Police,3-D - Shot in 3-D,IMAX: DMR,Family Adventure",Original Screenplay,Adventure,Digital Animation,Super Hero,Walt Disney Animation Studios,United States,English
Interstellar,https://www.the-numbers.com/movie/Interstellar-(2014)#tab=summary,"$641,664,128","$203,225,563","$438,438,565",31.67%,29.3%,China,"Nov 7, 2014",Paramount Pictures,Adventure,11,2014,"November 05, 2014",165 minutes,"Space Program,Post Apocalypse,Time Travel,Non-Chronological,Dream Sequence,Nightmare,Robot,IMAX: DMR,Heroic Adventure",Original Screenplay,Adventure,Live Action,Science Fiction,"Syncopy,Lynda Obst Productions",United States,English
How to Train Your Dragon 2,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-2-(2014)#tab=summary,"$614,586,270","$177,002,924","$437,583,346",28.80%,9.5%,United Kingdom,"Jun 13, 2014",20th Century Fox,Adventure,12,2014,"June 05, 2014",102 minutes,"Dragon,Vikings,Dysfunctional Family,3-D,3-D - Shot in 3-D,IMAX: DMR,Family Adventure",Original Screenplay,Adventure,Digital Animation,Fantasy,DreamWorks Animation,United States,English
American Sniper,https://www.the-numbers.com/movie/American-Sniper#tab=summary,"$547,626,372","$350,126,372","$197,500,000",63.94%,10.8%,France,"Dec 25, 2014",Warner Bros.,Drama,13,2014,"December 25, 2014",132 minutes,"Iraq War,War,Inspired by a True Story,Biography,Autobiographical,Sniper,Dysfunctional Family,PTSD,2015 Oscars Best Picture Nominee,IMAX: DMR,Biographical Drama,Filmed in Los Angeles, CA,Filmed in Los Angeles County, CA,Filmed in California, United States,Filmed in United States,Filmed in Morocco,Filmed in El Centro, CA,Filmed in Imperial County, CA,Filmed in Santa Clarita, CA,Filmed in Seal Beach, CA,Filmed in Orange County, CA",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Mad Chance,22nd & Indiana,Malpaso Productions",United States,English
Godzilla,https://www.the-numbers.com/movie/Godzilla-(2014)#tab=summary,"$529,076,069","$200,676,069","$328,400,000",37.93%,8.8%,United Kingdom,"May 16, 2014",Warner Bros.,Action,14,2014,"May 14, 2014",123 minutes,"3-D,Reboot,Foreign-Language Remake,Development Hell,Kaiju,3-D - Shot in 3-D,Visual Effects,Motion Capture Performance,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Original Screenplay,Action,Live Action,Science Fiction,Legendary Pictures,United States,English
Rio 2,https://www.the-numbers.com/movie/Rio-2#tab=summary,"$492,846,291","$131,538,435","$361,307,856",26.69%,7.9%,Brazil,"Apr 11, 2014",20th Century Fox,Adventure,15,2014,"March 20, 2014",101 minutes,"3-D,Environment,Animal Lead,Talking Animals,In-Laws / Future In-Laws,Character's Journey Shown on Map,Revenge,Field Scientists,Non-Chronological,Paralysis / Loss of a Limb,Country Mouse, City Mouse,Performing Arts,Interspecies Romance,3-D - Shot in 3-D,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation,Blue Sky Studios",United States,English
