Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2015,84,Spotlight,"$91,902,438 ","$45,055,776 ","$46,846,662 ",49.03%,Open Road,"$20,000,000 ",128 minutes,Drama,Live Action,06-Nov-15,United States
2015,85,Veteran,"$90,498,430 ","$1,155,652 ","$89,342,778 ",1.28%,CJ Entertainment,,123 minutes,Action,Live Action,05-Aug-15,Republic of Korea
2015,86,The Second Best Exotic Marigold Hotel,"$89,400,862 ","$33,078,266 ","$56,322,596 ",37.00%,Fox Searchlight,"$10,000,000 ",122 minutes,Comedy,Live Action,26-Feb-15,"United States,United Kingdom"
2015,87,Baahubali: The Beginning,"$86,233,251 ","$6,738,000 ","$79,495,251 ",7.81%,Bluesky Cinemas,"$40,000,000 ",160 minutes,Action,Live Action,09-Jul-15,India
2015,88,Paper Towns,"$85,450,484 ","$32,000,304 ","$53,450,180 ",37.45%,20th Century Studios,"$12,000,000 ",109 minutes,Drama,Live Action,09-Jul-15,United States
2015,89,Sicario,"$84,264,182 ","$46,889,293 ","$37,374,889 ",55.65%,Lionsgate,"$30,000,000 ",121 minutes,Thriller/Suspense,Live Action,17-Sep-15,United States
2015,90,Hitman: Agent 47,"$82,182,803 ","$22,467,450 ","$59,715,353 ",27.34%,20th Century Studios,"$35,000,000 ",96 minutes,Action,Live Action,19-Aug-15,United States
2015,91,Our Times,"$82,027,760 ",,"$82,027,760 ",,,,134 minutes,Romantic Comedy,Live Action,13-Aug-15,"Taiwan, Province of China"
2015,92,Wolf Warrior (战狼),"$81,461,069 ",,"$81,461,069 ",,,,90 minutes,Action,Live Action,18-Feb-15,China
2015,93,N.L.L: Yeonpyeong Haejeon,"$81,225,762 ","$324,719 ","$80,901,043 ",0.40%,,,130 minutes,Drama,Live Action,26-Jun-15,Republic of Korea
2015,94,The Wedding Ringer,"$80,171,596 ","$64,460,211 ","$15,711,385 ",80.40%,Sony Pictures,"$23,000,000 ",101 minutes,Comedy,Live Action,16-Jan-15,United States
2015,95,Tiny Times 4.0,"$79,230,000 ",,"$79,230,000 ",,,,116 minutes,Drama,Live Action,08-Jul-15,China
2015,96,Paranormal Activity: The Ghost Dimension,"$77,959,374 ","$18,297,124 ","$59,662,250 ",23.47%,Paramount Pictures,"$10,000,000 ",88 minutes,Horror,Live Action,21-Oct-15,United States
2015,97,Zuo Er,"$77,910,000 ",,"$77,910,000 ",,Beijing Enlight Pictures,,120 minutes,Drama,Live Action,23-Apr-15,China
2015,98,Crimson Peak,"$74,966,854 ","$31,090,320 ","$43,876,534 ",41.47%,Universal,"$55,000,000 ",118 minutes,Horror,Live Action,14-Oct-15,United States
2015,99,War Room,"$73,989,734 ","$67,790,117 ","$6,199,617 ",91.62%,Sony Pictures,"$3,000,000 ",120 minutes,Drama,Live Action,27-Aug-15,United States
2015,100,Run All Night,"$71,661,644 ","$26,461,644 ","$45,200,000 ",36.93%,Warner Bros.,"$50,000,000 ",114 minutes,Action,Live Action,11-Mar-15,United States
2015,101,The Transporter Refueled,"$69,698,495 ","$16,029,670 ","$53,668,825 ",23.00%,EuropaCorp,"$22,000,000 ",96 minutes,Action,Live Action,02-Sep-15,"France,China"
2015,102,The Age of Adaline,"$68,984,536 ","$42,629,776 ","$26,354,760 ",61.80%,Lionsgate,"$30,000,000 ",112 minutes,Drama,Live Action,16-Apr-15,United States
2015,103,Benpao Ba! Xiongdi,"$68,419,297 ","$309,297 ","$68,110,000 ",0.45%,Zhejiang Blue Star,,87 minutes,Reality,Live Action,30-Jan-15,China
2015,104,The Danish Girl,"$67,514,963 ","$11,114,018 ","$56,400,945 ",16.46%,Focus Features,"$15,000,000 ",120 minutes,Drama,Live Action,27-Nov-15,United States
2015,105,He Yi Sheng Xiao Mo,"$67,458,479 ",,"$67,458,479 ",,,,107 minutes,Drama,Live Action,26-Apr-15,China
2015,106,Selma,"$66,670,998 ","$52,076,908 ","$14,594,090 ",78.11%,Paramount Pictures,"$20,000,000 ",123 minutes,Drama,Live Action,25-Dec-14,"United Kingdom,United States"
2015,107,Dao shi xia shan,"$65,545,173 ",,"$65,545,173 ",,New Classic Media,,123 minutes,Adventure,Live Action,02-Jul-15,"China,United States"
2015,108,Unfriended,"$64,364,198 ","$32,789,645 ","$31,574,553 ",50.94%,Universal,"$1,000,000 ",82 minutes,Horror,Live Action,17-Apr-15,United States
2015,109,Bai tuan da zhan,"$64,220,000 ",,"$64,220,000 ",,,,111 minutes,Drama,Live Action,25-Aug-15,China
2015,110,Zhong Kui fu mo: Xue yao mo ling,"$64,036,296 ","$165,428 ","$63,870,868 ",0.26%,International Media Co.,,118 minutes,Action,Live Action,04-Feb-15,"China,Hong Kong,United States"
2015,111,The Longest Ride,"$63,802,928 ","$37,446,117 ","$26,356,811 ",58.69%,20th Century Studios,"$34,000,000 ",128 minutes,Drama,Live Action,09-Apr-15,United States
2015,112,Inside Men,"$62,698,565 ",,"$62,698,565 ",,,,130 minutes,Drama,Live Action,18-Nov-15,Republic of Korea
2015,113,Brooklyn,"$62,076,141 ","$38,322,743 ","$23,753,398 ",61.74%,Fox Searchlight,"$11,000,000 ",113 minutes,Drama,Live Action,04-Nov-15,"United Kingdom,Canada,Ireland"
2015,114,Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,"$61,850,000 ",,"$61,850,000 ",,,,104 minutes,Action,Live Action,25-Apr-15,China
2015,115,Krampus,"$61,788,393 ","$42,725,475 ","$19,062,918 ",69.15%,Universal,"$15,000,000 ",98 minutes,Horror,Live Action,02-Dec-15,United States
2015,116,The Walk,"$61,492,104 ","$10,161,183 ","$51,330,921 ",16.52%,Sony Pictures,"$35,000,000 ",124 minutes,Drama,Live Action,30-Sep-15,United States
2015,117,Meitantei Conan: Goka no himawari,"$60,985,674 ",,"$60,985,674 ",,,,112 minutes,Adventure,Digital Animation,17-Apr-15,Japan
2015,118,The Perfect Guy,"$60,278,166 ","$57,027,435 ","$3,250,731 ",94.61%,Sony Pictures,"$18,000,000 ",100 minutes,Thriller/Suspense,Live Action,09-Sep-15,United States
2015,119,The Gift,"$58,978,477 ","$43,787,265 ","$15,191,212 ",74.24%,STX Entertainment,"$5,000,000 ",108 minutes,Thriller/Suspense,Live Action,06-Aug-15,United States
2015,120,Woman in Gold,"$58,586,407 ","$33,307,793 ","$25,278,614 ",56.85%,Weinstein Co.,"$11,000,000 ",107 minutes,Drama,Live Action,01-Apr-15,"United States,United Kingdom"
2015,121,Dragon Ball Z: Resurrection \'F\' (ドラゴンボールZ 復活の…,"$58,408,363 ","$8,008,363 ","$50,400,000 ",13.71%,FUNimation,,93 minutes,Action,Hand Animation,17-Apr-15,Japan
2015,122,Sinister 2,"$54,104,225 ","$27,740,955 ","$26,363,270 ",51.27%,Focus Features,"$10,000,000 ",97 minutes,Horror,Live Action,19-Aug-15,United States
2015,123,The Boy Next Door,"$53,401,938 ","$36,006,065 ","$17,395,873 ",67.42%,Universal,"$4,000,000 ",90 minutes,Thriller/Suspense,Live Action,22-Jan-15,United States
2015,124,Eiga Youkai wocchi: Enma daiou to 5-tsu no mono…,"$53,396,284 ",,"$53,396,284 ",,,,94 minutes,Adventure,Digital Animation,18-Dec-15,Japan
2015,125,Hollywood Adventures,"$53,246,837 ",,"$53,246,837 ",,,,114 minutes,Action,Live Action,25-Jun-15,China
2015,126,The Night Before,"$52,568,099 ","$43,035,725 ","$9,532,374 ",81.87%,Sony Pictures,"$25,000,000 ",101 minutes,Comedy,Live Action,12-Nov-15,United States
2015,127,Himalaya,"$51,706,687 ","$696,717 ","$51,009,970 ",1.35%,,,124 minutes,Adventure,Live Action,10-Dec-15,Republic of Korea
2015,128,Hot Pursuit,"$51,680,201 ","$34,580,201 ","$17,100,000 ",66.91%,Warner Bros.,"$35,000,000 ",87 minutes,Comedy,Live Action,08-May-15,United States
2015,129,Prem Ratan Dhan Payo,"$51,633,652 ","$4,364,639 ","$47,269,013 ",8.45%,Fox International,,164 minutes,Drama,Live Action,12-Nov-15,India
2015,130,Concussion,"$50,363,790 ","$34,531,832 ","$15,831,958 ",68.56%,Sony Pictures,"$35,000,000 ",121 minutes,Drama,Live Action,24-Dec-15,United States
2015,131,The Boy and the Beast,"$49,640,255 ","$490,643 ","$49,149,612 ",0.99%,Studio Chizu,,119 minutes,Adventure,Hand Animation,10-Jul-15,Japan
2015,132,Surprise: Journey to the West,"$49,576,645 ",,"$49,576,645 ",,Beijing Wanhe Tianyi Media,,95 minutes,Adventure,Live Action,12-Dec-15,China
2015,133,Entourage,"$49,263,404 ","$32,363,404 ","$16,900,000 ",65.69%,Warner Bros.,"$30,000,000 ",104 minutes,Comedy,Live Action,03-Jun-15,United States
2015,134,Bajirao Mastani,"$48,503,366 ","$6,557,047 ","$41,946,319 ",13.52%,Eros Entertainment,,158 minutes,Drama,Live Action,17-Dec-15,India
2015,135,Xiong Chu Mei Zhi Xue Ling Xiong Feng,"$46,998,773 ",,"$46,998,773 ",,,,96 minutes,Adventure,Digital Animation,30-Jan-15,China
2015,136,Zan men jie hun ba,"$45,881,996 ","$461,996 ","$45,420,000 ",1.01%,Heyi Pictures,,127 minutes,Romantic Comedy,Live Action,01-Apr-15,China
2015,137,"McFarland, USA","$45,707,924 ","$44,480,275 ","$1,227,649 ",97.31%,Walt Disney,"$17,000,000 ",128 minutes,Drama,Live Action,20-Feb-15,United States
2015,138,You yi ge di fang zhi you wo men zhi dao,"$45,642,013 ","$482,013 ","$45,160,000 ",1.06%,,,109 minutes,Drama,Live Action,10-Feb-15,China
2015,139,Hero,"$45,422,548 ","$84,961 ","$45,337,587 ",0.19%,Eros Entertainment,,131 minutes,Drama,Live Action,18-Jul-15,India
2015,140,The Dead End,"$45,110,000 ",,"$45,110,000 ",,,,139 minutes,Thriller/Suspense,Live Action,22-Aug-15,China
2015,141,The Woman in Black 2: Angel of Death,"$45,006,692 ","$26,501,323 ","$18,505,369 ",58.88%,Relativity,,98 minutes,Horror,Live Action,02-Jan-15,United States
2015,142,Love the Coopers,"$44,263,413 ","$26,302,731 ","$17,960,682 ",59.42%,CBS Films,"$18,000,000 ",107 minutes,Comedy,Live Action,12-Nov-15,United States
2015,143,Max,"$43,956,255 ","$42,656,255 ","$1,300,000 ",97.04%,Warner Bros.,"$20,000,000 ",111 minutes,Adventure,Live Action,25-Jun-15,United States
2015,144,The DUFF,"$43,528,634 ","$34,030,343 ","$9,498,291 ",78.18%,CBS Films,"$8,500,000 ",100 minutes,Comedy,Live Action,20-Feb-15,United States
2015,145,Dilwale,"$43,117,104 ","$4,871,263 ","$38,245,841 ",11.30%,UTV Communications,,158 minutes,Romantic Comedy,Live Action,18-Dec-15,India
2015,146,The Gallows,"$42,964,410 ","$22,764,410 ","$20,200,000 ",52.98%,Warner Bros.,"$100,000 ",81 minutes,Horror,Live Action,09-Jul-15,United States
2015,147,No Escape,"$42,844,516 ","$27,288,872 ","$15,555,644 ",63.69%,Weinstein Co.,"$5,000,000 ",103 minutes,Thriller/Suspense,Live Action,26-Aug-15,United States
2015,148,Forever Young,"$42,386,771 ","$149,761 ","$42,237,010 ",0.35%,China Lion Film D…,,107 minutes,Drama,Live Action,10-Jul-15,China
2015,149,The Lady in the Van,"$42,320,503 ","$10,021,175 ","$32,299,328 ",23.68%,Tri-Star Pictures,"$6,000,000 ",103 minutes,Drama,Live Action,13-Nov-15,United States
2015,150,Legend,"$42,280,444 ","$1,872,994 ","$40,407,450 ",4.43%,Universal,"$25,000,000 ",131 minutes,Thriller/Suspense,Live Action,11-Sep-15,United Kingdom
2015,151,Carol,"$41,907,778 ","$12,711,491 ","$29,196,287 ",30.33%,Weinstein Co.,"$11,800,000 ",118 minutes,Drama,Live Action,20-Nov-15,"United States,United Kingdom"
2015,152,Sado,"$41,695,667 ",,"$41,695,667 ",,,,125 minutes,Drama,Live Action,16-Sep-15,Republic of Korea
2015,153,Still Alice,"$41,598,366 ","$18,656,400 ","$22,941,966 ",44.85%,Sony Pictures,"$5,000,000 ",99 minutes,Drama,Live Action,16-Jan-15,United States
2015,154,Ricki and the Flash,"$41,166,033 ","$26,839,498 ","$14,326,535 ",65.20%,Sony Pictures,"$18,000,000 ",100 minutes,Drama,Live Action,07-Aug-15,United States
2015,155,Ocho apellidos catalanes,"$39,440,104 ",,"$39,440,104 ",,,,99 minutes,Romantic Comedy,Live Action,20-Nov-15,Spain
2015,156,Criminal,"$38,771,262 ","$14,708,696 ","$24,062,566 ",37.94%,Summit Entertainment,"$31,500,000 ",113 minutes,Action,Live Action,21-Aug-15,"United States,United Kingdom"
2015,157,The Lazarus Effect,"$38,359,310 ","$25,801,570 ","$12,557,740 ",67.26%,Lionsgate,"$5,000,000 ",83 minutes,Horror,Live Action,26-Feb-15,United States
2015,158,Ex Machina,"$38,261,299 ","$25,440,971 ","$12,820,328 ",66.49%,A24,"$13,000,000 ",110 minutes,Thriller/Suspense,Live Action,21-Jan-15,"United States,United Kingdom"
2015,159,The Priests,"$37,784,368 ",,"$37,784,368 ",,,,103 minutes,Thriller/Suspense,Live Action,06-Nov-15,Republic of Korea
2015,160,Mortdecai,"$37,360,909 ","$7,696,134 ","$29,664,775 ",20.60%,Lionsgate,"$60,000,000 ",107 minutes,Action,Live Action,21-Jan-15,United States
2015,161,A Walk in the Woods,"$37,119,358 ","$29,499,394 ","$7,619,964 ",79.47%,Broad Green Pictures,"$8,000,000 ",104 minutes,Adventure,Live Action,13-Aug-15,United States
2015,162,Burnt,"$36,766,293 ","$13,651,946 ","$23,114,347 ",37.13%,Weinstein Co.,"$20,000,000 ",100 minutes,Comedy,Live Action,22-Oct-15,United States
2015,163,Qian Ren 2：Bei Tai Fan Ji Zhan,"$36,723,790 ",,"$36,723,790 ",,,,113 minutes,Romantic Comedy,Live Action,06-Nov-15,China
2015,164,Room,"$36,316,727 ","$14,677,674 ","$21,639,053 ",40.42%,A24,"$13,000,000 ",113 minutes,Drama,Live Action,16-Oct-15,"United States,United Kingdom,Ireland,Canada"
2015,165,Arthur and the War of Two Worlds,"$36,180,824 ","$347,136 ","$35,833,688 ",0.96%,,"$45,500,000 ",101 minutes,Adventure,Animation/Live Action,05-Nov-15,France
2015,166,Steve Jobs,"$35,579,007 ","$17,766,658 ","$17,812,349 ",49.94%,Universal,"$30,000,000 ",121 minutes,Drama,Live Action,09-Oct-15,United States
2015,167,Snowden,"$35,380,918 ","$21,587,519 ","$13,793,399 ",61.01%,Open Road Films,"$50,000,000 ",134 minutes,Drama,Live Action,30-Dec-15,United States
2015,168,Les nouvelles aventures d\'Aladin,"$34,510,866 ",,"$34,510,866 ",,,,107 minutes,Comedy,Live Action,14-Oct-15,France
2015,169,Shi gu,"$34,432,439 ","$188,306 ","$34,244,133 ",0.55%,Huayi Brothers International,,110 minutes,Drama,Live Action,19-Mar-15,China
2015,170,Doraemon: Nobita and the Space Heroes,"$34,395,038 ",,"$34,395,038 ",,,,100 minutes,Adventure,Hand Animation,06-Mar-15,Japan
2015,171,Viy,"$34,246,770 ",,"$34,246,770 ",,,"$26,000,000 ",130 minutes,Adventure,Live Action,14-Aug-15,"Russian Federation,Ukraine,Czech Republic"
2015,172,Tanu Weds Manu Returns,"$34,171,732 ","$3,043,479 ","$31,128,253 ",8.91%,Eros Entertainment,,128 minutes,Romantic Comedy,Live Action,21-May-15,India
2015,173,Self/Less,"$33,667,319 ","$12,279,691 ","$21,387,628 ",36.47%,Focus Features,"$26,000,000 ",117 minutes,Thriller/Suspense,Live Action,08-Jun-15,United States
2015,174,Chek dou,"$33,349,429 ",,"$33,349,429 ",,,,118 minutes,Action,Live Action,22-Apr-15,"Hong Kong,China"
2015,175,Project Almanac,"$32,909,437 ","$22,348,241 ","$10,561,196 ",67.91%,Paramount Pictures,"$12,000,000 ",106 minutes,Adventure,Live Action,30-Jan-15,United States
2015,176,Secret in Their Eyes,"$32,608,019 ","$20,180,155 ","$12,427,864 ",61.89%,STX Entertainment,"$20,000,000 ",111 minutes,Thriller/Suspense,Live Action,12-Nov-15,United States
2015,177,Ba Ba Qu Na Er 2,"$32,460,000 ",,"$32,460,000 ",,,,96 minutes,Reality,Live Action,15-Feb-15,China
2015,178,Wo shi zheng ren,"$31,834,305 ","$409,644 ","$31,424,661 ",1.29%,New Clues Films,,112 minutes,Thriller/Suspense,Live Action,30-Oct-15,China
2015,179,Victor Frankenstein,"$31,124,367 ","$5,775,076 ","$25,349,291 ",18.55%,20th Century Studios,"$40,000,000 ",110 minutes,Thriller/Suspense,Live Action,25-Nov-15,United States
2015,180,Heidi,"$30,734,000 ",,"$30,734,000 ",,,,106 minutes,Drama,Live Action,10-Dec-15,"Germany,Switzerland,South Africa"
2015,181,American Ultra,"$30,295,028 ","$14,439,985 ","$15,855,043 ",47.66%,Lionsgate,"$28,000,000 ",96 minutes,Black Comedy,Live Action,19-Aug-15,United States
2015,182,Mr. Holmes,"$30,247,787 ","$17,737,646 ","$12,510,141 ",58.64%,Miramax/Roadside …,,105 minutes,Drama,Live Action,19-Jun-15,United States
2015,183,Far from the Madding Crowd,"$29,721,410 ","$12,236,500 ","$17,484,910 ",41.17%,Fox Searchlight,"$15,495,600 ",119 minutes,Drama,Live Action,01-May-15,"United States,United Kingdom"
2015,184,Jie jiu wu xian sheng,"$29,201,927 ","$92,696 ","$29,109,231 ",0.32%,Beijing Going Zoom Media,,106 minutes,Action,Live Action,15-Sep-15,China
2015,185,Irrational Man,"$29,083,597 ","$4,030,360 ","$25,053,237 ",13.86%,Sony Pictures,,94 minutes,Comedy,Live Action,17-Jul-15,United States
2015,186,Birigyaru,"$28,532,888 ",,"$28,532,888 ",,,,117 minutes,Drama,Live Action,01-May-15,Japan
2015,187,Shingeki no kyojin,"$28,528,388 ","$258,794 ","$28,269,594 ",0.91%,,,98 minutes,Action,Live Action,31-Jul-15,Japan
2015,188,The 33,"$28,287,489 ","$12,227,722 ","$16,059,767 ",43.23%,Warner Bros.,"$25,000,000 ",120 minutes,Drama,Live Action,06-Aug-15,"United States,Chile"
2015,189,Detective K: Secret of the Lost Island,"$27,230,725 ",,"$27,230,725 ",,,,,Action,Live Action,13-Feb-15,Republic of Korea
2015,190,Dügün Dernek 2: Sünnet,"$26,367,531 ",,"$26,367,531 ",,,,107 minutes,Comedy,Live Action,03-Dec-15,Turkey
2015,191,Orange,"$26,261,536 ",,"$26,261,536 ",,,,139 minutes,Romantic Comedy,Live Action,11-Dec-15,Japan
2015,192,Un gallo con muchos huevos,"$26,072,723 ","$9,080,818 ","$16,991,905 ",34.83%,Lionsgate,,99 minutes,Adventure,Digital Animation,20-Aug-15,Mexico
2015,193,Triumph in the Skies,"$25,441,760 ",,"$25,441,760 ",,Media Asia Films,,100 minutes,Drama,Live Action,18-Feb-15,Hong Kong
2015,194,Aloha,"$25,387,091 ","$21,052,030 ","$4,335,061 ",82.92%,Sony Pictures,"$37,000,000 ",105 minutes,Drama,Live Action,27-May-15,United States
2015,195,Er ist wieder da,"$25,283,394 ",,"$25,283,394 ",,,,116 minutes,Comedy,Live Action,08-Oct-15,Germany
2015,196,Bride Wars (新娘大作战),"$25,130,000 ",,"$25,130,000 ",,,,90 minutes,Comedy,Live Action,20-Aug-15,China
2015,197,Les Profs 2,"$24,964,590 ",,"$24,964,590 ",,,,92 minutes,Comedy,Live Action,01-Jul-15,France
2015,198,To the Fore,"$24,745,722 ",,"$24,745,722 ",,,,,Drama,Live Action,06-Aug-15,Hong Kong
2015,199,Babysitting,"$24,564,100 ",,"$24,564,100 ",,,"$3,400,000 ",85 minutes,Comedy,Live Action,02-Jan-15,France
2015,200,The Gunman,"$24,478,613 ","$10,664,749 ","$13,813,864 ",43.57%,Open Road,"$40,000,000 ",115 minutes,Thriller/Suspense,Live Action,19-Feb-15,"United States,France,Spain,United Kingdom"
2015,201,Babysitting 2,"$24,476,064 ",,"$24,476,064 ",,,,,Comedy,Live Action,02-Dec-15,France
2015,202,Bou Chau Mai Sing,"$24,405,298 ","$32,053 ","$24,373,245 ",0.13%,,,104 minutes,Action,Live Action,30-Jul-15,Hong Kong
2015,203,The Dressmaker,"$24,374,909 ","$2,022,115 ","$22,352,794 ",8.30%,Screen Australia,"$11,900,000 ",118 minutes,Drama,Live Action,30-Oct-15,Australia
2015,204,Ooops! Noah is Gone,"$24,285,049 ",,"$24,285,049 ",,,,87 minutes,Adventure,Digital Animation,09-Apr-15,"Germany,Belgium,Luxembourg,Ireland"
2015,205,Youth,"$24,001,573 ","$2,703,296 ","$21,298,277 ",11.26%,Fox Searchlight,"$13,000,000 ",123 minutes,Drama,Live Action,22-May-15,"Italy,France,Switzerland,United Kingdom"
2015,206,Amy,"$23,778,585 ","$8,413,144 ","$15,365,441 ",35.38%,A24,,127 minutes,Documentary,Live Action,02-Jul-15,United Kingdom
2015,207,Solace,"$23,549,031 ",,"$23,549,031 ",,Lionsgate Premiere,,102 minutes,Thriller/Suspense,Live Action,03-Sep-15,United States
2015,208,Peng ran xin dong,"$23,516,430 ","$212,508 ","$23,303,922 ",0.90%,H&R Century Pictures,,98 minutes,Drama,Live Action,03-Dec-15,China
2015,209,It Follows,"$23,236,296 ","$14,674,077 ","$8,562,219 ",63.15%,RADiUS-TWC,"$2,000,000 ",107 minutes,Horror,Live Action,06-Feb-15,United States
2015,210,El Clan,"$22,125,102 ","$201,227 ","$21,923,875 ",0.91%,Fox International Productions,"$5,500,000 ",108 minutes,Drama,Live Action,13-Aug-15,"Argentina,Spain"
2015,211,Seumool,"$22,007,889 ",,"$22,007,889 ",,,,115 minutes,,,27-Mar-15,Republic of Korea
2015,212,Black or White,"$21,971,021 ","$21,571,189 ","$399,832 ",98.18%,Relativity,"$9,000,000 ",121 minutes,Drama,Live Action,03-Dec-14,United States
2015,213,Love Live! The School Idol Movie,"$21,967,219 ",,"$21,967,219 ",,,,99 minutes,Adventure,Hand Animation,12-Jun-15,Japan
2015,214,Pokémon the Movie XY: Ring no Chomajin Hoopa,"$21,786,128 ",,"$21,786,128 ",,,,79 minutes,Action,Digital Animation,17-Jul-15,Japan
2015,215,Wan Wu Sheng Zhang,"$21,630,000 ",,"$21,630,000 ",,Laurel Films Company,,106 minutes,Drama,Live Action,15-Apr-15,China
2015,216,Papa ou maman,"$21,552,188 ",,"$21,552,188 ",,,,,Romantic Comedy,Live Action,04-Feb-15,"France,Belgium"
2015,217,Atrapa la bandera,"$21,131,406 ",,"$21,131,406 ",,,,,Adventure,Digital Animation,28-Aug-15,Spain
2015,218,Der 7bte Zwerg,"$20,930,000 ",,"$20,930,000 ",,7 Dwarves Animation Company,,87 minutes,Adventure,Digital Animation,30-Jan-15,Germany
2015,219,Blackhat,"$19,665,004 ","$8,005,980 ","$11,659,024 ",40.71%,Universal,"$70,000,000 ",133 minutes,Thriller/Suspense,Live Action,16-Jan-15,United States
2015,220,Le tout nouveau testament,"$19,499,856 ","$127,910 ","$19,371,946 ",0.66%,Juliette Inc.,"$8,700,000 ",116 minutes,Comedy,Live Action,02-Sep-15,"Belgium,France,Luxembourg"
2015,221,Crayon Shinchan Vol. 23,"$19,445,580 ",,"$19,445,580 ",,,,97 minutes,Adventure,Digital Animation,17-Apr-15,Japan
2015,222,Sheng Tang Wei Ji,"$19,305,207 ",,"$19,305,207 ",,,,122 minutes,Drama,Live Action,29-Jul-15,"China,Republic of Korea"
2015,223,Geukbisusa,"$19,243,890 ",,"$19,243,890 ",,,,108 minutes,Drama,Live Action,19-Jun-15,Republic of Korea
2015,224,Hiroin shikkaku,"$19,161,660 ",,"$19,161,660 ",,,,112 minutes,Romantic Comedy,,18-Sep-15,Japan
2015,225,Unfair the End,"$18,913,492 ",,"$18,913,492 ",,,,108 minutes,Thriller/Suspense,,04-Sep-15,Japan
2015,226,Palmeras en la nieve,"$18,428,243 ",,"$18,428,243 ",,,,163 minutes,Drama,Live Action,25-Dec-15,Spain
2015,227,Dope,"$18,190,831 ","$17,506,470 ","$684,361 ",96.24%,Open Road,"$7,000,000 ",103 minutes,Comedy,Live Action,19-Jun-15,United States
2015,228,The Lobster,"$17,985,061 ","$9,196,278 ","$8,788,783 ",51.13%,Bord Scannan na hEireann,"$4,500,000 ",119 minutes,Romantic Comedy,Live Action,15-Oct-15,"Greece,United Kingdom,Ireland,Netherlands,France"
2015,229,Brothers,"$17,856,688 ","$656,688 ","$17,200,000 ",3.68%,Lionsgate,"$13,000,000 ",155 minutes,Action,Live Action,13-Aug-15,India
2015,230,Little Boy,"$17,769,299 ","$6,485,961 ","$11,283,338 ",36.50%,Open Road,"$20,000,000 ",106 minutes,Drama,Live Action,24-Apr-15,"United States,Mexico"
2015,231,The Accidental Detective,"$17,624,124 ",,"$17,624,124 ",,,,,Action,Live Action,24-Sep-15,Republic of Korea
2015,232,While We're Young,"$17,503,828 ","$7,582,065 ","$9,921,763 ",43.32%,A24,"$10,000,000 ",94 minutes,Comedy,Live Action,27-Mar-15,United States
2015,233,Si accettano miracoli,"$17,368,660 ",,"$17,368,660 ",,,,110 minutes,Comedy,Live Action,02-Jan-15,Italy
2015,234,Monkey Kingdom,"$17,159,530 ","$16,432,322 ","$727,208 ",95.76%,Walt Disney,,77 minutes,Documentary,Live Action,17-Apr-15,United States
2015,235,Boruto: Naruto the Movie,"$17,014,551 ","$259,028 ","$16,755,523 ",1.52%,Eleven Arts,,100 minutes,Action,Hand Animation,25-Sep-15,Japan
2015,236,Emperor Holidays,"$16,960,000 ",,"$16,960,000 ",,,,108 minutes,Comedy,Live Action,19-Feb-15,"China,Hong Kong"
2015,237,Ich bin dann mal weg,"$16,670,205 ",,"$16,670,205 ",,,,92 minutes,Comedy,Live Action,24-Dec-15,Germany
2015,238,"Belle et Sébastien, l'aventure continue","$16,503,991 ",,"$16,503,991 ",,,,98 minutes,Drama,Live Action,08-Dec-15,France
2015,239,Fei Fa Cao Zuo,"$16,180,000 ",,"$16,180,000 ",,,,94 minutes,Horror,,04-Dec-15,China
2015,240,Gangnam 1970,"$16,016,282 ",,"$16,016,282 ",,,,135 minutes,Action,,23-Jan-15,
2015,241,Loucas pra Casar,"$15,918,808 ",,"$15,918,808 ",,,,108 minutes,Comedy,Live Action,09-Jan-15,Brazil
2015,242,Regression,"$15,824,374 ","$55,039 ","$15,769,335 ",0.35%,Mod Entertainment,"$20,000,000 ",106 minutes,Thriller/Suspense,Live Action,01-Oct-15,"Spain,Canada"
2015,243,Umimachi Diary,"$15,712,752 ","$467,555 ","$15,245,197 ",2.98%,Fuji Television Network,,126 minutes,Drama,Live Action,13-Jun-15,Japan
2015,244,Tri bogatyrya: Khod konem,"$15,687,885 ",,"$15,687,885 ",,,,74 minutes,Adventure,Digital Animation,16-Oct-15,Russian Federation
2015,245,Scouts Guide to the Zombie Apocalypse,"$15,554,855 ","$3,703,046 ","$11,851,809 ",23.81%,Paramount Pictures,"$15,000,000 ",93 minutes,Comedy,Live Action,29-Oct-15,United States
2015,246,Pourquoi j'ai pas mangé mon père,"$15,451,663 ",,"$15,451,663 ",,,"$42,000,000 ",101 minutes,Adventure,Digital Animation,10-Apr-15,France
2015,247,Ak-ui yeon-dae-gi,"$15,315,552 ",,"$15,315,552 ",,,,102 minutes,,,15-May-15,Republic of Korea
2015,248,Tamasha,"$15,304,766 ","$2,065,487 ","$13,239,279 ",13.50%,UTV Communications,,151 minutes,Comedy,Live Action,25-Nov-15,India
2015,249,Mucize,"$15,301,749 ",,"$15,301,749 ",,,,136 minutes,Drama,Live Action,02-Jan-15,Turkey
2015,250,Love & Mercy,"$14,949,908 ","$12,551,031 ","$2,398,877 ",83.95%,Roadside Attractions,,120 minutes,Drama,Live Action,05-Jun-15,United States
