"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2012,154,"Salmon Fishing in the Yemen",2012-03-09,"2012","03",111,20,"CBS Films","Drama","Live Action","Contemporary Fiction","PG-13","None","United Kingdom",33.008656,0,1,0,0
2012,156,"Bait 3D",2012-09-09,"2012","09",91,20,"Screen Australia","Horror","Live Action","Contemporary Fiction","R","None","Australia,Singapore",32.58867,0,1,0,0
2012,160,"Housefull 2",2012-04-05,"2012","04",145,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","Housefull","India",31.46557,0,1,0,0
2012,161,"Premium Rush",2012-08-23,"2012","08",91,35,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",31.393201,1,1,1,0
2012,162,"Movie 43",2012-02-08,"2012","02",97,10,"Relativity Media","Comedy","Multiple","Multiple Creative Types","R","None","United States",31.164747,0,0,1,0
2012,164,"The Raven",2012-04-12,"2012","04",111,26,"Relativity","Horror","Live Action","Historical Fiction","R","None","United States,Spain",30.601801,0,1,1,0
2012,166,"De rouille et d’os",2012-11-23,"2012","11",120,19.5,"Page 114","Drama","Live Action","Contemporary Fiction","R","None","France,Belgium",29.393634,0,1,0,0
2012,168,"Wu Xia",2012-11-30,"2012","11",116,80,"Steller Mega Films","Action","Live Action","Historical Fiction","R","None","Hong Kong,China",29.284214,0,1,0,1
2012,169,"The Master",2012-09-14,"2012","09",136,37.5,"Weinstein Co.","Drama","Live Action","Historical Fiction","R","None","United States",29.044338,0,1,1,0
2012,172,"Playing for Keeps",2012-12-07,"2012","12",105,35,"FilmDistrict","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",27.805632,0,1,1,0
2012,173,"Sou Suo",2012-07-06,"2012","07",121,20,"21st Century Shengkai","Drama","Live Action","Contemporary Fiction","N","None","China",27.721037,0,1,0,0
2012,174,"Bol Bachchan",2012-07-05,"2012","07",155,80,"Fox International","Action","Live Action","Contemporary Fiction","PG","None","India",27.565784,0,1,0,1
2012,178,"Upside Down",2012-08-23,"2012","08",113,50,"Upside Down Films","Comedy","Live Action","Science Fiction","PG-13","None","Canada,France",26.387039,0,1,0,0
2012,184,"Talaash",2012-11-30,"2012","11",139,20,"Reliance Big Pict…","Drama","Live Action","Contemporary Fiction","N","None","India",25.52229,0,1,0,0
2012,186,"The Cold Light of Day",2012-04-04,"2012","04",93,20,"Lionsgate","Horror","Live Action","Contemporary Fiction","PG-13","None","United States,Spain",25.361206,0,1,1,0
2012,189,"Big Miracle",2012-02-03,"2012","02",117,40,"Universal","Drama","Live Action","Dramatization","PG","None","United States",25.26868,1,1,1,0
2012,190,"Tai Chi Zero",2012-10-19,"2012","10",94,80,"Variance Films","Action","Live Action","Fantasy","PG-13","Tai Chi Zero","China",24.790553,0,1,0,1
2012,191,"De l'autre côté du périph",2012-12-19,"2012","12",96,25,"Mandarin Cinema","Comedy","Live Action","Contemporary Fiction","R","None","France",24.782953,0,1,0,0
2012,192,"Hitchcock",2012-11-23,"2012","11",98,20,"Fox Searchlight","Drama","Live Action","Dramatization","PG-13","None","United States",24.742844,0,1,1,0
2012,193,"Sparkle",2012-08-17,"2012","08",112,10,"Sony Pictures","Drama","Live Action","Historical Fiction","PG-13","None","United States",24.660323,1,1,1,0
2012,195,"Wanderlust",2012-02-24,"2012","02",98,32.5,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",24.159934,1,1,1,0
2012,199,"Beasts of the Southern Wild",2012-06-27,"2012","06",93,1.8,"Fox Searchlight","Drama","Live Action","Fantasy","PG-13","None","United States",23.265132,0,1,1,0
2012,202,"Polisse",2012-05-18,"2012","05",127,8.9,"IFC Films","Horror","Live Action","Contemporary Fiction","N","None","France",22.744132,0,1,0,0
2012,204,"Solomon Kane",2012-09-28,"2012","09",104,40,"Davis Films","Action","Live Action","Historical Fiction","R","None","France,United Kingdom,Czech Republic",22.024849,0,1,0,1
2012,205,"The Man with the Iron Fists",2012-11-02,"2012","11",95,15,"Universal","Action","Live Action","Contemporary Fiction","R","The Man With The Iron Fists","United States",22.018988,1,1,1,1
2012,207,"Son of Sardaar",2012-11-13,"2012","11",141,80,"Eros Entertainment","Action","Live Action","Contemporary Fiction","N","Son of Sardaar","India",21.747828,0,1,0,1
2012,208,"Kon-Tiki",2012-08-24,"2012","08",118,20,"Nordisk Film","Drama","Live Action","Dramatization","PG-13","None","Norway",21.572102,0,1,0,0
2012,210,"The Company You Keep",2012-12-20,"2012","12",125,2,"Voltage Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",21.08776,0,1,1,0
2012,211,"A Thousand Words",2012-03-09,"2012","03",91,40,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",20.790486,1,1,1,0
2012,214,"Cocktail",2012-07-13,"2012","07",146,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",20.596759,0,1,0,0
2012,216,"Hodejegerne",2012-03-08,"2012","03",100,5.25,"Yellow Bird","Horror","Live Action","Contemporary Fiction","R","None","Norway,Germany",20.184208,0,1,0,0
2012,225,"Jagten",2012-10-25,"2012","10",110,3.45,"Zentropa Entertainments19","Drama","Live Action","Contemporary Fiction","R","None","Denmark",18.309793,0,1,0,0
2012,226,"Gone",2012-02-24,"2012","02",94,19,"Lionsgate","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",18.100189,0,1,1,0
2012,227,"Stolen",2012-09-14,"2012","09",96,35,"Alchemy","Action","Live Action","Contemporary Fiction","R","None","United States",17.967746,0,1,1,1
2012,229,"A Few Best Men",2012-05-04,"2012","05",97,15,"Screen Australia","Comedy","Live Action","Contemporary Fiction","N","A Few Best Men","Australia,United Kingdom",17.224539,0,1,0,0
2012,230,"Hit & Run",2012-08-22,"2012","08",95,22,"Open Road","Comedy","Live Action","Contemporary Fiction","R","None","United States",17.216955,0,1,1,0
2012,231,"In Darkness",2012-02-10,"2012","02",145,20,"Sony Pictures Cla…","Drama","Live Action","Dramatization","R","None","Canada,Germany,Poland",16.692775,0,1,0,0
2012,232,"Mai wei",2012-04-20,"2012","04",143,20,"CJ Entertainment","Drama","Live Action","Historical Fiction","R","None","Republic of Korea",16.653488,0,1,0,0
2012,233,"Silent House",2012-03-09,"2012","03",86,2,"Open Road","Horror","Live Action","Contemporary Fiction","R","None","United States",16.61076,0,1,1,0
2012,234,"The Words",2012-09-07,"2012","09",97,6,"CBS Films","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",16.369708,0,1,1,0
2012,235,"Dans la maison",2012-10-10,"2012","10",105,20,"Mandarin Cinema","Drama","Live Action","Contemporary Fiction","R","None","France",16.247462,0,1,0,0
2012,236,"Raaz 3: The Third Dimension",2012-09-06,"2012","09",90,20,"Vishesh Films","Horror","Live Action","Fantasy","R","Raaz","India",16.042498,0,1,0,0
2012,237,"Heroine",2012-09-21,"2012","09",240,20,"UTV Communications","Drama","Live Action","Contemporary Fiction","N","None","India",15.835948,0,1,0,0
2012,239,"Hysteria",2012-04-19,"2012","04",95,25,"Sony Pictures Cla…","Comedy","Live Action","Historical Fiction","R","None","United States,United Kingdom",15.342913,0,1,1,0
2012,240,"Autoreiji: Biyondo",2012-10-06,"2012","10",112,80,"Bandai Visual","Action","Live Action","Contemporary Fiction","R","Outrage","Japan",15.233433,0,1,0,1
2012,242,"Ek Main Aur Ekk Tu",2012-02-10,"2012","02",140,25,"UTV Communications","Comedy","Live Action","Contemporary Fiction","N","None","India",14.978029,0,1,0,0
2012,244,"Khiladi 786",2012-12-07,"2012","12",141,5.6,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",14.683763,0,1,0,0
2012,246,"Red Lights",2012-07-13,"2012","07",118,17.7,"Alchemy","Horror","Live Action","Contemporary Fiction","R","None","United States",14.518884,0,1,1,0
2012,248,"Friends with Kids",2012-03-09,"2012","03",100,25,"Roadside Attractions","Comedy","Live Action","Contemporary Fiction","R","None","United States",14.357752,0,1,1,0
2012,250,"This Must Be the Place",2012-03-21,"2012","03",118,25,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","R","None","Italy,France,Ireland",14.176657,0,1,0,0
2012,252,"Tomorrow When the War Began",2012-02-24,"2012","02",103,80,"Freestyle Releasing","Action","Live Action","Contemporary Fiction","R","Tomorrow, When the War Began","Australia",13.404936,0,1,0,1
2012,253,"Student of the Year",2012-10-18,"2012","10",146,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",13.029482,0,1,0,0
2012,255,"Agent Vinod",2012-03-23,"2012","03",152,20,"Eros Entertainment","Horror","Live Action","Contemporary Fiction","N","None","India",12.822885,0,1,0,0
2012,256,"People Like Us",2012-06-29,"2012","06",115,16,"Walt Disney","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",12.617472,1,1,1,0
2012,257,"Bachelorette",2012-09-06,"2012","09",93,3,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","R","None","United States",12.577401,0,1,1,0
2012,259,"Seeking a Friend for the End of the World",2012-06-22,"2012","06",101,10,"Focus Features","Comedy","Live Action","Science Fiction","R","None","United States",11.766959,0,1,1,0
2012,260,"What a Man",2012-11-30,"2012","11",94,25,"Fox International Productions","Comedy","Live Action","Contemporary Fiction","R","None","Germany",11.639918,0,1,0,0
2012,261,"Iron Sky",2012-04-04,"2012","04",92,25,"Entertainment One","Comedy","Live Action","Science Fiction","R","None","Finland,Germany,Australia",11.565792,0,1,0,0
2012,262,"The Sessions",2012-10-19,"2012","10",95,1,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United States",11.495204,0,1,1,0
2012,265,"La fille du puisatier",2012-06-20,"2012","06",106,20,"A.S. Films","Drama","Live Action","Historical Fiction","N","None","France",11.284346,0,1,0,0
2012,266,"Hyde Park on Hudson",2012-12-07,"2012","12",94,20,"Focus Features","Drama","Live Action","Dramatization","R","None","United Kingdom",11.242438,0,1,0,0
2012,267,"Fun Size",2012-10-26,"2012","10",86,14,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",11.166615,1,1,1,0
2012,268,"Jannat 2",2012-05-03,"2012","05",150,20,"Fox Star Studios","Horror","Live Action","Contemporary Fiction","R","Jannat","India",10.858608,0,1,0,0
2012,269,"We Need to Talk About Kevin",2011-12-09,"2011","12",112,7,"Oscilloscope Pict…","Drama","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",10.765283,0,1,1,0
2012,270,"The Apparition",2012-08-23,"2012","08",82,17,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",10.637281,1,1,1,0
2012,271,"Populaire",2012-11-28,"2012","11",101,25,"Les Productions du Tresor","Comedy","Live Action","Historical Fiction","R","None","France",10.617289,0,1,0,0
2012,272,"LOL",2012-05-04,"2012","05",97,11,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",10.477506,0,1,1,0
2012,273,"Teri Meri Kahaani",2012-06-22,"2012","06",120,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",10.471728,0,1,0,0
2012,274,"Dangerous Liaisons",2012-11-09,"2012","11",110,24.2,"Well Go USA","Drama","Live Action","Historical Fiction","N","None","China",10.447579,0,1,0,0
2012,275,"Bernie",2012-04-27,"2012","04",104,6,"Alchemy","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",10.106975,0,1,1,0
2012,277,"For Greater Glory: The True Story of Cristiada",2012-04-20,"2012","04",143,12,"ARC Entertainment","Drama","Live Action","Dramatization","R","None","Mexico",10.026255,0,1,0,0
2013,3,"Despicable Me 2",2013-06-26,"2013","06",98,76,"Universal","Adventure","Animation","Kids Fiction","PG","Despicable Me","United States",975.216835,1,0,1,1
2013,4,"The Hobbit: The Desolation of Smaug",2013-12-12,"2013","12",201,250,"Warner Bros.","Adventure","Multiple","Fantasy","PG-13","Peter Jackson's Lord of the RingsThe Hobbit","New Zealand,United States",959.358436,1,0,1,1
2013,5,"The Hunger Games: Catching Fire",2013-11-15,"2013","11",146,130,"Lionsgate","Adventure","Live Action","Science Fiction","PG-13","Hunger Games","United States",864.808014,0,1,1,1
2013,6,"Fast and Furious 6",2013-05-17,"2013","05",130,160,"Universal","Action","Live Action","Contemporary Fiction","PG-13","Fast and the Furious","United States",789.300444,1,1,1,1
2013,7,"Monsters University",2013-06-21,"2013","06",102,200,"Walt Disney","Adventure","Animation","Kids Fiction","G","Monsters, Inc.","United States",743.45581,1,0,1,1
2013,8,"Gravity",2013-10-03,"2013","10",91,110,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States,United Kingdom",684.657731,1,1,1,0
2013,9,"Man of Steel",2013-06-14,"2013","06",142,225,"Warner Bros.","Action","Live Action","Super Hero","PG-13","SupermanDC Extended UniverseMan of Steel","United States",667.999518,1,1,1,1
2013,10,"Thor: The Dark World",2013-10-30,"2013","10",111,150,"Walt Disney","Action","Live Action","Super Hero","PG-13","ThorMarvel Cinematic Universe","United States",644.602516,1,1,1,1
2013,11,"The Croods",2013-03-15,"2013","03",98,135,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","The Croods","United States",573.068425,1,0,1,1
2013,12,"World War Z",2013-06-19,"2013","06",115,190,"Paramount Pictures","Action","Live Action","Science Fiction","PG-13","World War Z","United States",531.86165,1,1,1,1
2013,13,"Oz the Great and Powerful",2013-03-08,"2013","03",130,200,"Walt Disney","Adventure","Multiple","Fantasy","PG","Wizard of Oz","United States",490.359051,1,0,1,1
2013,14,"Star Trek Into Darkness",2013-05-15,"2013","05",132,190,"Paramount Pictures","Adventure","Live Action","Science Fiction","PG-13","Star Trek","United States",467.381584,1,1,1,1
2013,15,"The Wolverine",2013-07-26,"2013","07",126,115,"20th Century Fox","Action","Live Action","Super Hero","PG-13","WolverineX-Men","United States",416.456852,1,1,1,1
2013,16,"Pacific Rim",2013-07-11,"2013","07",131,190,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","Pacific Rim","United States",411.054397,1,1,1,1
2013,17,"The Wolf of Wall Street",2013-12-25,"2013","12",165,100,"Paramount Pictures","Comedy","Live Action","Dramatization","R","None","United States",389.816136,1,1,1,0
2013,18,"G.I. Joe: Retaliation",2013-03-27,"2013","03",110,140,"Paramount Pictures","Action","Multiple","Contemporary Fiction","PG-13","G.I. Joe","United States",375.740705,1,0,1,1
2013,19,"The Hangover 3",2013-05-23,"2013","05",100,103,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","Hangover","United States",362.000072,1,1,1,0
2013,20,"The Great Gatsby",2013-05-10,"2013","05",141,190,"Warner Bros.","Drama","Live Action","Historical Fiction","PG-13","None","United States",353.497733,1,1,1,0
2013,21,"The Smurfs 2",2013-07-31,"2013","07",104,110,"Sony Pictures","Adventure","Multiple","Kids Fiction","PG","The Smurfs","United States",348.547523,1,0,1,1
2013,22,"Now You See Me",2013-05-31,"2013","05",116,75,"Lionsgate","Horror","Live Action","Contemporary Fiction","PG-13","Now You See Me","United States",342.7692,0,1,1,0
2013,23,"The Conjuring",2013-07-18,"2013","07",111,20,"Warner Bros.","Horror","Live Action","Fantasy","R","The Conjuring","United States",316.143649,1,1,1,0
2013,24,"A Good Day to Die Hard",2013-02-06,"2013","02",98,92,"20th Century Fox","Action","Live Action","Contemporary Fiction","R","Die Hard","United States",304.249198,1,1,1,1
2013,25,"Oblivion",2013-04-19,"2013","04",125,120,"Universal","Action","Live Action","Science Fiction","PG-13","None","United States",287.916633,1,1,1,1
2013,26,"Turbo",2013-07-17,"2013","07",96,135,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","None","United States",286.896578,1,0,1,1
2013,27,"Elysium",2013-08-09,"2013","08",109,120,"Sony Pictures","Action","Live Action","Science Fiction","R","None","United States",286.192091,1,1,1,1
2013,28,"Cloudy with a Chance of Meatballs 2",2013-09-26,"2013","09",95,78,"Sony Pictures","Adventure","Animation","Kids Fiction","PG","Cloudy with a Chance of Meatballs","United States",274.392649,1,0,1,1
2013,29,"We’re the Millers",2013-08-07,"2013","08",100,37,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","None","United States",267.816276,1,1,1,0
2013,30,"Epic",2013-05-24,"2013","05",103,100,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","None","United States",262.794441,1,0,1,1
2013,32,"American Hustle",2013-12-12,"2013","12",138,40,"Sony Pictures","Comedy","Live Action","Dramatization","R","None","United States",257.858943,1,1,1,0
2013,33,"After Earth",2013-05-31,"2013","05",99,130,"Sony Pictures","Action","Live Action","Science Fiction","PG-13","None","United States",251.499665,1,1,1,1
2013,34,"Grown Ups 2",2013-07-12,"2013","07",100,80,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","Grown Ups","United States",247.023808,1,1,1,0
2013,35,"Disney Planes",2013-08-09,"2013","08",91,50,"Walt Disney","Adventure","Animation","Kids Fiction","PG","Planes","United States",238.059569,1,0,1,1
2013,36,"The Heat",2013-06-28,"2013","06",117,43,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","R","The Heat","United States",229.727774,1,1,1,0
2013,37,"Captain Phillips",2013-10-11,"2013","10",133,55,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",220.648184,1,1,1,0
2013,38,"Hansel & Gretel: Witch Hunters",2013-01-25,"2013","01",100,50,"Paramount Pictures","Action","Live Action","Contemporary Fiction","R","None","United States",214.949716,1,1,1,1
2013,39,"Xi you xiang mo pian",2013-02-07,"2013","02",110,85,"Village Roadshow Asia","Adventure","Live Action","Fantasy","PG-13","Journey to the West","China",207.927982,0,1,0,1
2013,40,"White House Down",2013-06-28,"2013","06",131,150,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",205.440387,1,1,1,0
2013,41,"Percy Jackson: Sea of Monsters",2013-08-07,"2013","08",105,90,"20th Century Fox","Adventure","Multiple","Fantasy","PG","Percy Jackson","United States",200.859554,1,0,1,1
2013,42,"Jack the Giant Slayer",2013-02-27,"2013","02",113,195,"Warner Bros.","Adventure","Multiple","Fantasy","PG-13","None","United States",197.687603,1,0,1,1
2013,43,"The Secret Life of Walter Mitty",2013-12-19,"2013","12",114,91,"20th Century Fox","Adventure","Live Action","Contemporary Fiction","PG","None","United States",187.861183,1,1,1,1
2013,44,"12 Years a Slave",2013-10-18,"2013","10",133,20,"Fox Searchlight","Drama","Live Action","Dramatization","R","None","United States",180.765061,0,1,1,0
2013,45,"Lee Daniels’ The Butler",2013-08-16,"2013","08",132,30,"Weinstein Company","Drama","Live Action","Dramatization","PG-13","None","United States",177.025498,0,1,1,0
2013,46,"Identity Thief",2013-02-07,"2013","02",147,35,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",175.361578,1,1,1,0
2013,47,"Olympus Has Fallen",2013-03-20,"2013","03",120,70,"FilmDistrict","Horror","Live Action","Contemporary Fiction","R","Has Fallen","United States",172.836993,0,1,1,0
2013,48,"Anchorman 2: The Legend Continues",2013-12-18,"2013","12",118,50,"Paramount Pictures","Comedy","Live Action","Historical Fiction","PG-13","Anchorman","United States",172.246223,1,1,1,0
2013,49,"Insidious Chapter 2",2013-09-13,"2013","09",105,5,"FilmDistrict","Horror","Live Action","Contemporary Fiction","PG-13","Insidious","United States",161.921515,0,1,1,0
2013,50,"Jackass Presents: Bad Grandpa",2013-10-23,"2013","10",92,15,"Paramount Pictures","Comedy","Live Action","Factual","R","JackassBad Grandpa","United States",160.903019,1,1,1,0
2013,51,"47 Ronin",2013-12-06,"2013","12",127,175,"Universal","Action","Live Action","Contemporary Fiction","PG-13","47 Ronin","United States",151.716815,1,1,1,1
2013,52,"Lone Survivor",2013-12-25,"2013","12",121,40,"Universal","Action","Live Action","Dramatization","R","None","United States",149.804632,1,1,1,1
2013,53,"Mama",2013-01-17,"2013","01",109,15,"Universal","Horror","Live Action","Fantasy","PG-13","None","Spain,Canada",148.095566,1,1,0,0
2013,54,"RED 2",2013-07-19,"2013","07",116,84,"Lionsgate","Action","Live Action","Contemporary Fiction","PG-13","RED","United States",141.507355,0,1,1,1
2013,55,"2 Guns",2013-08-02,"2013","08",109,61,"Universal","Action","Live Action","Contemporary Fiction","R","None","United States",132.493015,1,1,1,1
2013,56,"Ender’s Game",2013-10-25,"2013","10",114,110,"Lionsgate","Adventure","Live Action","Science Fiction","PG-13","None","United States",127.983283,0,1,1,1
2013,57,"This is the End",2013-06-12,"2013","06",106,32,"Sony Pictures","Comedy","Live Action","Science Fiction","R","None","United States",126.539117,1,1,1,0
2013,58,"Walking with Dinosaurs",2013-12-20,"2013","12",87,80,"20th Century Fox","Adventure","Multiple","Kids Fiction","PG","None","United Kingdom,United States,New Zealand,Australia",123.368842,1,0,1,1
2013,59,"The Wind Rises (風立ちぬ)",2013-07-20,"2013","07",126,20,"Studio Ghibli","Drama","Animation","Historical Fiction","PG-13","None","Japan",120.155441,0,0,0,0
2013,61,"Saving Mr. Banks",2013-11-29,"2013","11",125,35,"Walt Disney","Drama","Live Action","Dramatization","PG-13","None","United States,United Kingdom",114.962525,1,1,1,0
2013,62,"Warm Bodies",2013-01-31,"2013","01",97,30,"Lionsgate","Comedy","Live Action","Science Fiction","PG-13","None","United States",114.834312,0,1,1,0
2013,63,"Prisoners",2013-09-19,"2013","09",153,46,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","None","United States",113.310547,1,1,1,0
2013,64,"Last Vegas",2013-10-31,"2013","10",104,28,"CBS Films","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",112.914167,0,1,1,0
2013,65,"Free Birds",2013-10-31,"2013","10",91,55,"Relativity","Adventure","Animation","Kids Fiction","PG","None","United States",110.387072,0,0,1,1
2013,66,"Gangster Squad",2013-01-09,"2013","01",110,60,"Warner Bros.","Action","Live Action","Dramatization","R","None","United States",104.100903,1,1,1,1
2013,67,"Escape Plan",2013-10-10,"2013","10",115,70,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Escape Plan","United States",103.735965,0,1,1,0
2013,68,"Blue Jasmine",2013-07-26,"2013","07",98,18,"Sony Pictures Cla…","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",102.912961,0,1,1,0
2013,71,"Di Renjie zhi shendu longwang (狄仁傑之神都龍王)…",2013-09-27,"2013","09",134,85,"Film Workshop Company","Adventure","Live Action","Historical Fiction","N","Detective Dee","China",99.439061,0,1,0,1
2013,72,"Evil Dead",2013-04-03,"2013","04",91,17,"Sony Pictures","Horror","Live Action","Fantasy","R","Evil Dead","United States",99.010045,1,1,1,0
2013,73,"Philomena",2013-11-01,"2013","11",97,12,"Weinstein Co.","Drama","Live Action","Contemporary Fiction","PG-13","None","United Kingdom,United States",98.963392,0,1,1,0
2013,74,"Rush",2013-09-13,"2013","09",123,38,"Universal","Drama","Live Action","Dramatization","R","None","United States,United Kingdom",98.159204,1,1,1,0
2013,75,"42",2013-04-12,"2013","04",88,31,"Warner Bros.","Drama","Live Action","Dramatization","PG-13","None","United States",97.470701,1,1,1,0
2013,76,"Riddick",2013-09-05,"2013","09",119,38,"Universal","Action","Live Action","Science Fiction","R","Riddick","United States",94.763758,1,1,1,1
2013,77,"Safe Haven",2013-02-13,"2013","02",115,28,"Relativity","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",94.050951,0,1,1,0
2013,78,"The Internship",2013-06-07,"2013","06",119,58,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",93.672764,1,1,1,0
2013,79,"The Purge",2013-06-07,"2013","06",85,3,"Universal","Horror","Live Action","Science Fiction","R","The Purge","United States,France",91.266581,1,1,1,0
2013,81,"About Time",2013-09-04,"2013","09",123,12,"Universal","Comedy","Live Action","Science Fiction","R","None","United Kingdom",84.429086,1,1,0,0
2013,84,"Snowpiercer",2013-08-01,"2013","08",126,40,"Moho Films","Horror","Live Action","Science Fiction","R","None","United States,Republic of Korea",82.825956,0,1,1,0
2013,85,"Carrie",2013-10-18,"2013","10",99,30,"Sony Pictures","Horror","Live Action","Fantasy","R","Carrie","United States",82.40952,1,1,1,0
2013,86,"Pain & Gain",2013-04-24,"2013","04",129,26,"Paramount Pictures","Action","Live Action","Contemporary Fiction","R","None","United States",81.275291,1,1,1,1
2013,87,"The Family",2013-09-13,"2013","09",111,30,"Relativity","Comedy","Live Action","Contemporary Fiction","R","None","United States",80.588942,0,1,1,0
2013,88,"R.I.P.D.",2013-07-19,"2013","07",98,130,"Universal","Action","Live Action","Science Fiction","PG-13","R.I.P.D","United States",79.076678,1,1,1,1
2013,89,"The Attacks of 26/11",2013-03-01,"2013","03",116,20,"Eros Entertainment","Horror","Live Action","Dramatization","N","None","India",78.879578,0,1,0,0
2013,91,"Scary Movie V",2013-04-11,"2013","04",86,20,"DZE","Comedy","Live Action","Fantasy","PG-13","Scary Movie","United States",78.613981,0,1,1,0
2013,93,"The Book Thief",2013-11-08,"2013","11",127,19,"20th Century Fox","Drama","Live Action","Historical Fiction","PG-13","None","United States",76.086711,1,1,1,0
2013,94,"The Mortal Instruments: City of Bones",2013-08-21,"2013","08",130,60,"Sony Pictures","Adventure","Live Action","Fantasy","PG-13","None","Canada,Germany",75.965567,1,1,0,1
2013,95,"Escape From Planet Earth",2013-02-15,"2013","02",89,40,"Weinstein Co.","Adventure","Animation","Kids Fiction","PG","None","United States",74.15661,0,0,1,1
2013,96,"The Best Man Holiday",2013-11-15,"2013","11",122,17,"Universal","Comedy","Live Action","Contemporary Fiction","R","The Best Man","United States",72.83571,1,1,1,0
2013,97,"The Counselor",2013-10-25,"2013","10",111,25,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",71.009334,1,1,1,0
2013,98,"Dhoom 3",2013-12-19,"2013","12",150,24,"Yash Raj Films","Action","Live Action","Contemporary Fiction","N","Dhoom","India",70.224912,0,1,0,1
2013,99,"The Call",2013-03-14,"2013","03",96,12.8,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",69.821476,1,1,1,0
2013,100,"Grudge Match",2013-12-25,"2013","12",113,40,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",69.817991,1,1,1,0
2013,102,"Stalingrad",2013-10-10,"2013","10",131,20,"Non-Stop Productions","Drama","Live Action","Historical Fiction","R","None","Russian Federation",68.707119,0,1,0,0
2013,104,"Chennai Express",2013-08-08,"2013","08",141,25,"UTV Communications","Comedy","Live Action","Contemporary Fiction","N","None","India",67.283612,0,1,0,0
2013,105,"Side Effects",2013-02-08,"2013","02",105,30,"Open Road","Horror","Live Action","Science Fiction","R","None","United States",66.742138,0,1,1,0
2013,107,"The Host",2013-03-22,"2013","03",88,50,"Open Road","Horror","Live Action","Science Fiction","PG-13","None","United States",64.477051,0,1,1,0
2013,109,"Kick-Ass 2",2013-08-16,"2013","08",103,28,"Universal","Action","Live Action","Contemporary Fiction","R","Kick-Ass","United States,United Kingdom",63.129909,1,1,1,1
2013,111,"Dallas Buyers Club",2013-11-01,"2013","11",117,5,"Focus Features","Drama","Live Action","Dramatization","R","None","United States",60.611845,0,1,1,0
2013,112,"Runner Runner",2013-09-26,"2013","09",91,30,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",60.51268,1,1,1,0
2013,113,"Beautiful Creatures",2013-02-14,"2013","02",123,50,"Warner Bros.","Drama","Live Action","Fantasy","PG-13","None","United States",60.282876,1,1,1,0
2013,114,"A Haunted House",2013-01-11,"2013","01",86,2.5,"Open Road","Comedy","Live Action","Contemporary Fiction","R","A Haunted House","United States",59.922558,0,1,1,0
