Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2014,174,Left Behind,2014,10,03,2014-10-03,Horror,Live Action,111,16,16,United States,Freestyle Releasing,0.675,14.019924,6.749285,20.769209,0,1,1,0,16
2014,176,Legends of Oz: Dorothy’s Return,2014,05,09,2014-05-09,Adventure,Animation,88,70,70,United States,Clarius Entertain…,0.4208,8.462347,11.645586,20.107933,0,0,1,1,70
2014,177,Before I Go to Sleep,2014,10,31,2014-10-31,Horror,Live Action,92,22,22,United Kingdom,Clarius Entertain…,0.16570000000000001,3.242457,16.321122,19.563579,0,1,0,0,22
2014,178,Foxcatcher,2014,11,14,2014-11-14,Drama,Live Action,134,24,24,United States,Sony Pictures,0.6267,12.0963,7.206758,19.303058,1,1,1,0,24
2014,179,The Drop,2014,09,12,2014-09-12,Drama,Live Action,107,12.6,12.6,United States,Fox Searchlight,0.5628,10.724389,8.330145,19.054534,0,1,1,0,12.6
2014,180,The Quiet Ones,2014,04,11,2014-04-11,Horror,Live Action,98,0.2,0.2,United States,Lionsgate,0.4621,8.509867,9.903937,18.413804,0,1,1,0,0.2
2014,181,Sabotage,2014,03,28,2014-03-28,Action,Live Action,110,35,35,United States,Open Road,0.5718,10.508518,7.867925,18.376443,0,1,1,1,35
2014,185,And So It Goes,2014,07,10,2014-07-10,Comedy,Live Action,93,18,18,United States,Clarius Entertain…,0.846,15.160801,2.759212,17.920013,0,1,1,0,18
2014,187,Mommy,2014,11,13,2014-11-13,Drama,Live Action,134,4.9,4.9,Canada,Metafilms,0.19949999999999998,3.498695,14.037309,17.536004,0,1,0,0,4.9
2014,188,Addicted,2014,10,10,2014-10-10,Drama,Live Action,105,5,5,United States,Lionsgate,0.9937999999999999,17.39077,0.108472,17.499242,0,1,1,0,5
2014,189,Calvary,2014,07,03,2014-07-03,Comedy,Live Action,104,28,25,"Ireland,United Kingdom",Fox Searchlight,0.2132,3.600006,13.287735,16.887741,0,1,0,0,28
2014,190,Belle,2014,05,02,2014-05-02,Drama,Live Action,105,28,20,United Kingdom,Fox Searchlight,0.6496999999999999,10.72663,5.784718,16.511348,0,1,0,0,28
2014,191,Tyler Perry's The Single Moms Club,2014,03,14,2014-03-14,Comedy,Live Action,111,28,25,United States,Lionsgate,1,15.995891,0,15.995891,0,1,1,0,28
2014,192,The Lunchbox,2014,02,28,2014-02-28,Drama,Live Action,104,1.7,1.7,"India,Germany,France",Sony Pictures,0.2727,4.2315,11.286386,15.517886,1,1,0,0,1.7
2014,194,Les vacances du petit Nicolas,2014,07,09,2014-07-09,Comedy,Live Action,97,28,25,France,Mongrel Media,0.0338,0.518768,14.808621,15.327389,0,1,0,0,28
2014,195,Ida,2014,03,28,2014-03-28,Drama,Live Action,80,2.6,2.6,"Poland,Denmark",Music Box Films,0.2505,3.82706,11.450155,15.277215,0,1,0,0,2.6
2014,196,My Old Lady,2014,09,10,2014-09-10,Comedy,Live Action,107,5,5,"United States,France",Cohen Media Group,0.2636,4.01153,11.208778,15.220308,0,1,1,0,5
2014,198,The Pyramid,2014,12,05,2014-12-05,Horror,Live Action,89,28,20,United States,20th Century Studios,0.1834,2.756333,12.274961,15.031294,1,1,1,0,28
2014,200,Inherent Vice,2014,12,12,2014-12-12,Comedy,Live Action,148,20,20,United States,Warner Bros.,0.5478000000000001,8.110975,6.695856,14.806831,1,1,1,0,20
2014,201,Beyond the Lights,2014,11,14,2014-11-14,Drama,Live Action,116,7,7,United States,Relativity,1,14.618727,0,14.618727,0,1,1,0,7
2014,204,Labor Day,2014,01,31,2014-01-31,Drama,Live Action,111,18,18,United States,Paramount Pictures,0.9423,13.371528,0.818282,14.18981,1,1,1,0,18
2014,207,The Interview,2014,02,06,2014-02-06,Comedy,Live Action,111,44,44,United States,Sony Pictures,0.4946,6.105175,6.237457,12.342632,1,1,1,0,44
2014,209,La French,2014,12,05,2014-12-05,Horror,Live Action,136,28,20,France,Legende Films,0.016,0.19098,11.753086,11.944066,0,1,0,0,28
2014,212,The Loft,2014,12,12,2014-12-12,Horror,Live Action,108,28,20,United States,Anonymous Content,0.5265,6.002684,5.398834,11.401518,0,1,1,0,28
2014,213,Samba,2014,04,02,2014-04-02,Comedy,Live Action,119,28,25,France,Quad Films,0.013600000000000001,0.15153,10.955865,11.107395,0,1,0,0,28
2014,214,Maya the Bee,2014,09,26,2014-09-26,Adventure,Animation,87,70,82.25,"Australia,Germany",Buzz Studios,0,0,10.833134,10.833134,0,0,0,1,70
2014,217,Moms’ Night Out,2014,05,09,2014-05-09,Comedy,Live Action,97,5,5,United States,Sony Pictures,0.9898,10.429707,0.107634,10.537341,1,1,1,0,5
2014,218,The Two Faces of January,2014,05,16,2014-05-16,Horror,Live Action,98,28,20,United Kingdom,Magnolia Pictures,0.049699999999999994,0.507463,9.693877,10.20134,0,1,0,0,28
2015,6,Spectre,2015,10,06,2015-10-06,Action,Live Action,148,245,245,"United States,United Kingdom",Sony Pictures,0.22760000000000002,200.074175,679.003169,879.077344,1,1,1,1,245
2015,7,Inside Out,2015,06,12,2015-06-12,Adventure,Animation,95,175,175,United States,Walt Disney,0.4201,356.461711,492.007743,848.469454,1,0,1,1,175
2015,8,Mission: Impossible—Rogue Nation,2015,07,29,2015-07-29,Action,Live Action,131,150,150,United States,Paramount Pictures,0.28309999999999996,195.042377,493.816615,688.858992,1,1,1,1,150
2015,9,The Martian,2015,09,30,2015-09-30,Adventure,Live Action,130,108,108,United States,20th Century Studios,0.34950000000000003,228.433663,425.175444,653.609107,1,1,1,1,108
2015,10,The Hunger Games: Mockingjay - Part 2,2015,11,18,2015-11-18,Action,Live Action,136,160,160,United States,Lionsgate,0.436,281.723902,364.496052,646.219954,0,1,1,1,160
2015,10,The Hunger Games: Mockingjay - Part 2,2015,11,18,2015-11-18,Action,Live Action,136,160,160,United States,Lionsgate,0.436,281.723902,364.496052,646.219954,0,1,1,1,160
2015,10,The Hunger Games: Mockingjay - Part 2,2015,11,18,2015-11-18,Action,Live Action,136,160,160,United States,Lionsgate,0.436,281.723902,364.496052,646.219954,0,1,1,1,160
2015,10,The Hunger Games: Mockingjay - Part 2,2015,11,18,2015-11-18,Action,Live Action,136,160,160,United States,Lionsgate,0.436,281.723902,364.496052,646.219954,0,1,1,1,160
2015,11,Fifty Shades of Grey,2015,02,11,2015-02-11,Drama,Live Action,125,40,40,United States,Universal Pictures,0.29109999999999997,166.16723,404.62772,570.79495,1,1,1,0,40
2015,12,Cinderella,2015,03,06,2015-03-06,Drama,Live Action,105,95,95,United States,Walt Disney,0.3709,201.151353,341.2,542.351353,1,1,1,0,95
2015,13,The Revenant,2015,12,25,2015-12-25,Adventure,Live Action,156,135,135,United States,20th Century Studios,0.3446,183.637894,349.300408,532.938302,1,1,1,1,135
2015,14,Ant-Man,2015,07,14,2015-07-14,Action,Live Action,117,130,130,United States,Walt Disney,0.34729999999999994,180.202163,338.656286,518.858449,1,1,1,1,130
2015,15,Hotel Transylvania 2,2015,09,23,2015-09-23,Adventure,Animation,89,80,80,United States,Sony Pictures,0.3574,169.70011,305.09989,474.8,1,0,1,1,80
2015,16,San Andreas,2015,05,27,2015-05-27,Adventure,Live Action,114,110,110,United States,Warner Bros.,0.327,155.190832,319.4,474.590832,1,1,1,1,110
2015,17,Terminator: Genisys,2015,06,24,2015-06-24,Action,Live Action,126,155,155,United States,Paramount Pictures,0.2077,89.760956,342.389938,432.150894,1,1,1,1,155
2015,18,Kingsman: The Secret Service,2015,01,29,2015-01-29,Action,Live Action,129,94,94,"United States,United Kingdom",20th Century Studios,0.317,128.261724,276.3,404.561724,1,1,1,1,94
2015,19,Home,2015,03,19,2015-03-19,Adventure,Animation,94,130,130,United States,20th Century Studios,0.4596,177.39751,208.600386,385.997896,1,0,1,1,130
2015,20,Mad Max: Fury Road,2015,05,14,2015-05-14,Action,Live Action,120,150,150,United States,Warner Bros.,0.4057,154.363726,226.1,380.463726,1,1,1,1,150
2015,21,Zhuo yao ji,2015,07,12,2015-07-12,Adventure,Live Action,118,56,56,China,Edko Films,1e-4,0.032766000000000003,340.937053,340.969819,0,1,0,1,56
2015,22,The Good Dinosaur,2015,11,25,2015-11-25,Adventure,Animation,92,187.5,187.5,United States,Walt Disney,0.3688,123.08712,210.683917,333.771037,1,0,1,1,187.5
2015,23,Taken 3,2015,01,02,2015-01-02,Action,Live Action,118,48,48,France,20th Century Studios,0.2724,89.256424,238.4,327.656424,1,1,0,1,48
2015,24,The SpongeBob Movie: Sponge Out of Water,2015,01,28,2015-01-28,Adventure,Multiple,93,74,74,United States,Paramount Pictures,0.5241,162.994032,148.019149,311.013181,1,0,1,1,74
2015,25,Maze Runner: The Scorch Trials,2015,09,09,2015-09-09,Action,Live Action,131,61,61,United States,20th Century Studios,0.2631,81.697192,228.86897,310.566162,1,1,1,1,61
2015,26,The Divergent Series: Insurgent,2015,03,18,2015-03-18,Action,Live Action,118,110,110,United States,Summit Entertainment,0.4412,130.179072,164.89681,295.075882,0,1,1,1,110
2015,27,Pitch Perfect 2,2015,05,07,2015-05-07,Comedy,Live Action,115,29,29,United States,Universal Pictures,0.6417,184.29623,102.918966,287.215196,1,1,1,0,29
2015,28,The Ghouls,2015,12,17,2015-12-17,Adventure,Live Action,124,37,37,China,Wanda Media,0.0048,1.24381,258.181439,259.425249,0,1,0,1,37
2015,29,The Peanuts Movie,2015,11,05,2015-11-05,Adventure,Animation,89,99,99,United States,20th Century Studios,0.5205,130.178411,119.913199,250.09161,1,0,1,1,99
2015,30,Alvin and the Chipmunks: The Road Chip,2015,12,18,2015-12-18,Adventure,Multiple,86,90,90,United States,20th Century Studios,0.3442,85.886987,163.630969,249.517956,1,0,1,1,90
2015,31,Pixels,2015,07,16,2015-07-16,Action,Multiple,105,90,90,United States,Sony Pictures,0.3235,78.765986,164.726828,243.492814,1,0,1,1,90
2015,32,Daddy’s Home,2015,12,25,2015-12-25,Comedy,Live Action,96,50,50,United States,Paramount Pictures,0.6225999999999999,150.357137,91.147852,241.504989,1,1,1,0,50
2015,33,Gang jiong,2015,09,24,2015-09-24,Comedy,Live Action,113,28,25,China,Joy Leader,0.0055000000000000005,1.302281,235.9711,237.273381,0,1,0,0,28
2015,34,Spy!,2015,05,21,2015-05-21,Comedy,Live Action,115,65,65,United States,20th Century Studios,0.4739,110.825712,123.018394,233.844106,1,1,1,0,65
2015,35,Everest,2015,08,17,2015-08-17,Adventure,Live Action,121,65,65,"United States,United Kingdom",Universal Pictures,0.19649999999999998,43.48227,177.814791,221.297061,1,1,1,1,65
2015,36,Ted 2,2015,06,25,2015-06-25,Comedy,Multiple,115,68,68,United States,Universal Pictures,0.3751,81.476385,135.737758,217.214143,1,0,1,0,68
2015,37,Xia Luo Te Fan Nao,2015,09,30,2015-09-30,Comedy,Live Action,98,28,25,China,Beijing Mahua Funage Company,0.006,1.289195,212.660552,213.949747,0,1,0,0,28
2015,38,Tomorrowland,2015,05,20,2015-05-20,Adventure,Live Action,129,170,170,United States,Walt Disney,0.4522,93.436322,113.191196,206.627518,1,1,1,1,170
2015,39,Straight Outta Compton,2015,08,14,2015-08-14,Drama,Live Action,146,28,28,United States,Universal Pictures,0.7973,161.197785,40.985196,202.182981,1,1,1,0,28
2015,40,The Intern,2015,09,24,2015-09-24,Comedy,Live Action,121,40,40,United States,Warner Bros.,0.38439999999999996,75.764672,121.351038,197.11571,1,1,1,0,40
2015,41,Jupiter Ascending,2015,02,06,2015-02-06,Action,Live Action,127,179,179,United States,Warner Bros.,0.2575,47.482519,136.9,184.382519,1,1,1,1,179
2015,42,Creed,2015,11,25,2015-11-25,Drama,Live Action,133,37,37,United States,Warner Bros.,0.6302,109.767581,64.4,174.167581,1,1,1,0,37
2015,43,Jian Bing Man,2015,07,16,2015-07-16,Comedy,Live Action,113,28,25,China,Wanda Media,0,0,169.842267,169.842267,0,1,0,0,28
2015,44,Focus,2015,02,26,2015-02-26,Comedy,Live Action,105,65,65,United States,Warner Bros.,0.32049999999999995,53.862963,114.202737,168.0657,1,1,1,0,65
2015,45,The Fantastic Four,2015,08,05,2015-08-05,Action,Live Action,100,120,120,United States,MARV Films,0.3343,56.117548,111.731639,167.849187,0,1,1,1,120
2015,47,Bridge of Spies,2015,10,14,2015-10-14,Horror,Live Action,141,40,40,United States,Walt Disney,0.445,72.313754,90.184584,162.498338,1,1,1,0,40
2015,48,Goosebumps,2015,10,14,2015-10-14,Horror,Multiple,103,58,58,United States,Sony Pictures,0.5036999999999999,80.069458,78.882785,158.952243,1,0,1,0,58
2015,49,Yip Man 3,2015,12,24,2015-12-24,Action,Live Action,105,36,36,"China,Hong Kong",Pegasus Motion Pictures,0.017,2.679437,154.621517,157.300954,0,1,0,1,36
2015,51,Pan,2015,09,25,2015-09-25,Adventure,Live Action,111,150,150,United States,Warner Bros.,0.2316,35.08832,116.437653,151.525973,1,1,1,1,150
2015,52,Gun dan ba! Zhong liu jun,2015,08,13,2015-08-13,Comedy,Live Action,85,28,25,China,Wanda Media,0.002,0.286639,146.2,146.486639,0,1,0,0,28
2015,54,Trainwreck,2015,07,17,2015-07-17,Comedy,Live Action,122,35,35,United States,Universal Pictures,0.7809999999999999,110.2257,30.911197,141.136897,1,1,1,0,35
2015,55,Lao pao er,2015,12,18,2015-12-18,Action,Live Action,136,28,87.5,China,Huayi Brothers Corp.,0.0102,1.414696,137.789916,139.204612,0,1,0,1,28
2015,56,Point Break,2015,12,02,2015-12-02,Action,Live Action,113,100,100,United States,Warner Bros.,0.2151,28.782481,105,133.782481,1,1,1,1,100
2015,57,The Big Short,2015,12,11,2015-12-11,Drama,Live Action,130,28,28,United States,Paramount Pictures,0.5297999999999999,70.25987,62.364811,132.624681,1,1,1,0,28
2015,58,The Last Witch Hunter,2015,10,21,2015-10-21,Action,Live Action,98,80,80,United States,Lionsgate,0.20920000000000002,27.36766,103.451252,130.818912,0,1,1,1,80
2015,60,Magic Mike XXL,2015,07,01,2015-07-01,Comedy,Live Action,115,14.5,14.5,United States,Warner Bros.,0.5342,66.013057,57.567364,123.580421,1,1,1,0,14.5
2015,61,Bajrangi Bhaijaan,2015,07,16,2015-07-16,Action,Live Action,159,13,13,India,Eros Entertainment,0.0666,8.178001,114.647617,122.825618,0,1,0,1,13
2015,62,Tian jiang xiong shi,2015,02,18,2015-02-18,Action,Live Action,126,65,65,China,Sparkle Roll Media Corporation,6e-4,0.07407,122.445804,122.519874,0,1,0,1,65
2015,63,Insidious Chapter 3,2015,06,04,2015-06-04,Horror,Live Action,97,10,10,United States,Focus Features,0.4335,52.218558,68.234597,120.453155,0,1,1,0,10
2015,64,Lang Tu Teng,2015,02,13,2015-02-13,Adventure,Live Action,121,28,82.25,"China,France",China Film Company,0.0018,0.212616,117.378636,117.591252,0,1,0,1,28
2015,65,Detective Chinatown (唐人街探案),2015,01,15,2015-01-15,Action,Live Action,136,28,87.5,China,Wanda Media,0.004,0.459832,115.142993,115.602825,0,1,0,1,28
2015,66,Get Hard,2015,03,26,2015-03-26,Comedy,Live Action,99,40,40,United States,Warner Bros.,0.8086,90.411453,21.4,111.811453,1,1,1,0,40
2015,67,The Man From U.N.C.L.E.,2015,08,12,2015-08-12,Action,Live Action,106,75,75,United States,Warner Bros.,0.413,45.445109,64.6,110.045109,1,1,1,1,75
2015,68,Paul Blart: Mall Cop 2,2015,04,10,2015-04-10,Comedy,Live Action,94,38,38,United States,Sony Pictures,0.6616,71.091594,36.362313,107.453907,1,1,1,0,38
2015,69,Sisters,2015,12,18,2015-12-18,Comedy,Live Action,117,30,30,United States,Universal Pictures,0.8209000000000001,87.044645,18.986015,106.03066,1,1,1,0,30
2015,70,Chappie,2015,03,04,2015-03-04,Action,Multiple,120,49,49,United States,Sony Pictures,0.3007,31.569268,73.432788,105.002056,1,0,1,1,49
2015,71,Vacation,2015,07,29,2015-07-29,Comedy,Live Action,98,31,31,United States,Warner Bros.,0.5614,58.884188,46,104.884188,1,1,1,0,31
2015,72,Shaun the Sheep,2015,02,06,2015-02-06,Adventure,Animation,86,25,25,"United Kingdom,France",Lionsgate,0.1902,19.375982,82.475004,101.850986,0,0,0,1,25
2015,74,Joy,2015,12,24,2015-12-24,Drama,Live Action,124,60,60,United States,20th Century Studios,0.5582,56.451232,44.682827,101.134059,1,1,1,0,60
2015,75,Black Mass,2015,09,17,2015-09-17,Drama,Live Action,122,53,53,United States,Warner Bros.,0.6259,62.575678,37.4,99.975678,1,1,1,0,53
2015,77,The Visit,2015,09,10,2015-09-10,Horror,Live Action,94,5,5,United States,Universal Pictures,0.6607999999999999,65.206105,33.471711,98.677816000000007,1,1,1,0,5
2015,78,E gun tian shi,2015,12,21,2015-12-21,Comedy,Live Action,124,28,25,China,Khorgos Youth Enlight Pictures,0.0013,0.131058,98.501134,98.632192,0,1,0,0,28
2015,79,Assassination,2015,07,22,2015-07-22,Horror,Live Action,140,28,20,Republic of Korea,Well Go USA,0.0196,1.904682,95.029617,96.934299,0,1,0,0,28
2015,80,Poltergeist,2015,05,20,2015-05-20,Horror,Live Action,93,35,35,United States,20th Century Studios,0.49570000000000003,47.425125,48.252577,95.677702,1,1,1,0,35
2015,81,Sha po long 2,2015,06,17,2015-06-17,Action,Live Action,118,28,87.5,China,Sun Entertainment Culture,0,0,94.80956,94.80956,0,1,0,1,28
2015,82,In the Heart of the Sea,2015,11,26,2015-11-26,Adventure,Live Action,121,100,100,United States,Warner Bros.,0.26530000000000004,25.020758,69.3,94.320758,1,1,1,1,100
2015,83,Southpaw,2015,07,22,2015-07-22,Drama,Live Action,124,30,30,United States,Weinstein Co.,0.5568,52.421953,41.734503,94.156456,0,1,1,0,30
2015,84,Spotlight,2015,11,06,2015-11-06,Drama,Live Action,128,20,20,United States,Open Road,0.4903,45.055776,46.846662,91.902438,0,1,1,0,20
2015,85,Veteran,2015,08,05,2015-08-05,Action,Live Action,123,28,87.5,Republic of Korea,CJ Entertainment,0.0128,1.155652,89.342778,90.49843,0,1,0,1,28
2015,86,The Second Best Exotic Marigold Hotel,2015,02,26,2015-02-26,Comedy,Live Action,122,10,10,"United States,United Kingdom",Fox Searchlight,0.37,33.078266,56.322596,89.400862,0,1,1,0,10
2015,87,Baahubali: The Beginning,2015,07,09,2015-07-09,Action,Live Action,160,40,40,India,Bluesky Cinemas,0.0781,6.738,79.495251,86.233251,0,1,0,1,40
2015,88,Paper Towns,2015,07,09,2015-07-09,Drama,Live Action,109,12,12,United States,20th Century Studios,0.37450000000000006,32.000304,53.45018,85.450484,1,1,1,0,12
2015,89,Sicario,2015,09,17,2015-09-17,Horror,Live Action,121,30,30,United States,Lionsgate,0.5565,46.889293,37.374889,84.264182,0,1,1,0,30
2015,90,Hitman: Agent 47,2015,08,19,2015-08-19,Action,Live Action,96,35,35,United States,20th Century Studios,0.2734,22.46745,59.715353,82.182803,1,1,1,1,35
2015,94,The Wedding Ringer,2015,01,16,2015-01-16,Comedy,Live Action,101,23,23,United States,Sony Pictures,0.804,64.460211,15.711385,80.171596,1,1,1,0,23
2015,96,Paranormal Activity: The Ghost Dimension,2015,10,21,2015-10-21,Horror,Live Action,88,10,10,United States,Paramount Pictures,0.2347,18.297124,59.66225,77.959374,1,1,1,0,10
2015,97,Zuo Er,2015,04,23,2015-04-23,Drama,Live Action,120,28,20,China,Beijing Enlight Pictures,0,0,77.91,77.91,0,1,0,0,28
2015,98,Crimson Peak,2015,10,14,2015-10-14,Horror,Live Action,118,55,55,United States,Universal Pictures,0.4147,31.09032,43.876534,74.966854,1,1,1,0,55
2015,99,War Room,2015,08,27,2015-08-27,Drama,Live Action,120,3,3,United States,Sony Pictures,0.9162,67.790117,6.199617,73.989734,1,1,1,0,3
2015,100,Run All Night,2015,03,11,2015-03-11,Action,Live Action,114,50,50,United States,Warner Bros.,0.3693,26.461644,45.2,71.661644,1,1,1,1,50
2015,101,The Transporter Refueled,2015,09,02,2015-09-02,Action,Live Action,96,22,22,"France,China",EuropaCorp,0.23,16.02967,53.668825,69.698495,0,1,0,1,22
2015,102,The Age of Adaline,2015,04,16,2015-04-16,Drama,Live Action,112,30,30,United States,Lionsgate,0.618,42.629776,26.35476,68.984536,0,1,1,0,30
2015,104,The Danish Girl,2015,11,27,2015-11-27,Drama,Live Action,120,15,15,United States,Focus Features,0.1646,11.114018,56.400945,67.514963,0,1,1,0,15
2015,106,Selma,2014,12,25,2014-12-25,Drama,Live Action,123,20,20,"United Kingdom,United States",Paramount Pictures,0.7811,52.076908,14.59409,66.670998,1,1,1,0,20
2015,107,Dao shi xia shan,2015,07,02,2015-07-02,Adventure,Live Action,123,28,82.25,"China,United States",New Classic Media,0,0,65.545173,65.545173,0,1,1,1,28
2015,108,Unfriended,2015,04,17,2015-04-17,Horror,Live Action,82,1,1,United States,Universal Pictures,0.5094,32.789645,31.574553,64.364198,1,1,1,0,1
2015,110,Zhong Kui fu mo: Xue yao mo ling,2015,02,04,2015-02-04,Action,Live Action,118,28,87.5,"China,Hong Kong,United States",International Media Co.,0.0026,0.165428,63.870868,64.036296,0,1,1,1,28
2015,111,The Longest Ride,2015,04,09,2015-04-09,Drama,Live Action,128,34,34,United States,20th Century Studios,0.5869,37.446117,26.356811,63.802928,1,1,1,0,34
2015,113,Brooklyn,2015,11,04,2015-11-04,Drama,Live Action,113,11,11,"United Kingdom,Canada,Ireland",Fox Searchlight,0.6174000000000001,38.322743,23.753398,62.076141,0,1,0,0,11
2015,115,Krampus,2015,12,02,2015-12-02,Horror,Live Action,98,15,15,United States,Universal Pictures,0.6915,42.725475,19.062918,61.788393,1,1,1,0,15
2015,116,The Walk,2015,09,30,2015-09-30,Drama,Live Action,124,35,35,United States,Sony Pictures,0.16519999999999999,10.161183,51.330921,61.492104,1,1,1,0,35
2015,118,The Perfect Guy,2015,09,09,2015-09-09,Horror,Live Action,100,18,18,United States,Sony Pictures,0.9460999999999999,57.027435,3.250731,60.278166,1,1,1,0,18
2015,119,The Gift,2015,08,06,2015-08-06,Horror,Live Action,108,5,5,United States,STX Entertainment,0.7424,43.787265,15.191212,58.978477,0,1,1,0,5
2015,120,Woman in Gold,2015,04,01,2015-04-01,Drama,Live Action,107,11,11,"United States,United Kingdom",Weinstein Co.,0.5685,33.307793,25.278614,58.586407,0,1,1,0,11
2015,121,Dragon Ball Z: Resurrection \'F\' (ドラゴンボールZ 復活の…,2015,04,17,2015-04-17,Action,Animation,93,70,87.5,Japan,FUNimation,0.1371,8.008363,50.4,58.408363,0,0,0,1,70
2015,122,Sinister 2,2015,08,19,2015-08-19,Horror,Live Action,97,10,10,United States,Focus Features,0.5127,27.740955,26.36327,54.104225,0,1,1,0,10
2015,123,The Boy Next Door,2015,01,22,2015-01-22,Horror,Live Action,90,4,4,United States,Universal Pictures,0.6742,36.006065,17.395873,53.401938,1,1,1,0,4
2015,126,The Night Before,2015,11,12,2015-11-12,Comedy,Live Action,101,25,25,United States,Sony Pictures,0.8187000000000001,43.035725,9.532374,52.568099,1,1,1,0,25
2015,128,Hot Pursuit,2015,05,08,2015-05-08,Comedy,Live Action,87,35,35,United States,Warner Bros.,0.6690999999999999,34.580201,17.1,51.680201,1,1,1,0,35
2015,129,Prem Ratan Dhan Payo,2015,11,12,2015-11-12,Drama,Live Action,164,28,20,India,Fox International,0.08449999999999999,4.364639,47.269013,51.633652,0,1,0,0,28
2015,130,Concussion,2015,12,24,2015-12-24,Drama,Live Action,121,35,35,United States,Sony Pictures,0.6856,34.531832,15.831958,50.36379,1,1,1,0,35
2015,131,The Boy and the Beast,2015,07,10,2015-07-10,Adventure,Animation,119,70,82.25,Japan,Studio Chizu,0.009899999999999999,0.490643,49.149612,49.640255,0,0,0,1,70
2015,132,Surprise: Journey to the West,2015,12,12,2015-12-12,Adventure,Live Action,95,28,82.25,China,Beijing Wanhe Tianyi Media,0,0,49.576645,49.576645,0,1,0,1,28
2015,133,Entourage,2015,06,03,2015-06-03,Comedy,Live Action,104,30,30,United States,Warner Bros.,0.6568999999999999,32.363404,16.9,49.263404,1,1,1,0,30
2015,134,Bajirao Mastani,2015,12,17,2015-12-17,Drama,Live Action,158,28,20,India,Eros Entertainment,0.1352,6.557047,41.946319,48.503366,0,1,0,0,28
2015,136,Zan men jie hun ba,2015,04,01,2015-04-01,Comedy,Live Action,127,28,25,China,Heyi Pictures,0.0101,0.461996,45.42,45.881996,0,1,0,0,28
2015,137,"McFarland, USA",2015,02,20,2015-02-20,Drama,Live Action,128,17,17,United States,Walt Disney,0.9731000000000001,44.480275,1.227649,45.707924,1,1,1,0,17
2015,139,Hero,2015,07,18,2015-07-18,Drama,Live Action,131,28,20,India,Eros Entertainment,0.0019,0.084961,45.337587,45.422548,0,1,0,0,28
2015,141,The Woman in Black 2: Angel of Death,2015,01,02,2015-01-02,Horror,Live Action,98,28,20,United States,Relativity,0.5888,26.501323,18.505369,45.006692,0,1,1,0,28
2015,142,Love the Coopers,2015,11,12,2015-11-12,Comedy,Live Action,107,18,18,United States,CBS Films,0.5942000000000001,26.302731,17.960682,44.263413,0,1,1,0,18
2015,143,Max,2015,06,25,2015-06-25,Adventure,Live Action,111,20,20,United States,Warner Bros.,0.9704,42.656255,1.3,43.956255,1,1,1,1,20
2015,144,The DUFF,2015,02,20,2015-02-20,Comedy,Live Action,100,8.5,8.5,United States,CBS Films,0.7818,34.030343,9.498291,43.528634,0,1,1,0,8.5
2015,145,Dilwale,2015,12,18,2015-12-18,Comedy,Live Action,158,28,25,India,UTV Communications,0.113,4.871263,38.245841,43.117104,0,1,0,0,28
2015,146,The Gallows,2015,07,09,2015-07-09,Horror,Live Action,81,0.1,0.1,United States,Warner Bros.,0.5297999999999999,22.76441,20.2,42.96441,1,1,1,0,0.1
2015,147,No Escape,2015,08,26,2015-08-26,Horror,Live Action,103,5,5,United States,Weinstein Co.,0.6369,27.288872,15.555644,42.844516,0,1,1,0,5
2015,148,Forever Young,2015,07,10,2015-07-10,Drama,Live Action,107,28,20,China,China Lion Film D…,0.0034999999999999996,0.149761,42.23701,42.386771,0,1,0,0,28
2015,149,The Lady in the Van,2015,11,13,2015-11-13,Drama,Live Action,103,6,6,United States,Tri-Star Pictures,0.2368,10.021175,32.299328,42.320503,0,1,1,0,6
2015,150,Legend,2015,09,11,2015-09-11,Horror,Live Action,131,25,25,United Kingdom,Universal Pictures,0.0443,1.872994,40.40745,42.280444,1,1,0,0,25
2015,151,Carol,2015,11,20,2015-11-20,Drama,Live Action,118,11.8,11.8,"United States,United Kingdom",Weinstein Co.,0.30329999999999996,12.711491,29.196287,41.907778,0,1,1,0,11.8
2015,153,Still Alice,2015,01,16,2015-01-16,Drama,Live Action,99,5,5,United States,Sony Pictures,0.4485,18.6564,22.941966,41.598366,1,1,1,0,5
2015,154,Ricki and the Flash,2015,08,07,2015-08-07,Drama,Live Action,100,18,18,United States,Sony Pictures,0.652,26.839498,14.326535,41.166033,1,1,1,0,18
2015,156,Criminal,2015,08,21,2015-08-21,Action,Live Action,113,31.5,31.5,"United States,United Kingdom",Summit Entertainment,0.37939999999999996,14.708696,24.062566,38.771262,0,1,1,1,31.5
2015,157,The Lazarus Effect,2015,02,26,2015-02-26,Horror,Live Action,83,5,5,United States,Lionsgate,0.6726000000000001,25.80157,12.55774,38.35931,0,1,1,0,5
2015,158,Ex Machina,2015,01,21,2015-01-21,Horror,Live Action,110,13,13,"United States,United Kingdom",A24,0.6648999999999999,25.440971,12.820328,38.261299,0,1,1,0,13
