link,Running Time,Source,Production Method,Creative Type,Production Countries,Languages,Keywords,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Gomorra-(2008-Italy)#tab=summary,137 minutes,Based on Factual Book/Article,Live Action,Historical Fiction,Italy,Italian,"Crime Drama,Organized Crime,Mafia,Gang Warfare,2000s,Ensemble",Drama,"December 19, 2008",
https://www.the-numbers.com/movie/Love-Happens#tab=summary,119 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Drama,Dating After the Death of a Romantic Partner,Widow/Widower,In-Laws / Future In-Laws,Writing and Writers,Self-help movement,Inspirational Speaker,Set in Seattle, WA,Death of a Son or Daughter,Depression",Drama,"September 18, 2009","Universal Pictures,Relativity Media,Stuber Pictures,Camp/Thompson Productions"
https://www.the-numbers.com/movie/Toy-Story-3D-Double-Feature#tab=summary,172 minutes,Original Screenplay,Digital Animation,Kids Fiction,United States,English,"Family Adventure,Living Toys",Adventure,"October 02, 2009","Walt Disney Pictures,Disney-Pixar"
https://www.the-numbers.com/movie/Crank-2-High-Voltage#tab=summary,96 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Crime,Revenge,Strippers / Stripping,Prostitution,Outtakes During Credits,Split Screen",Thriller/Suspense,"April 17, 2009",Lakeshore Entertainment
https://www.the-numbers.com/movie/Whatever-Works-(2009)#tab=summary,92 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,February / May Romance,Dysfunctional Family,Runaway,Breaking the Fourth Wall,Misanthrope,New Year's Day,Set in New York City,Set in New York",Romantic Comedy,"June 19, 2009",
https://www.the-numbers.com/movie/500-Days-of-Summer-(2009)#tab=summary,95 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Non-Chronological,Relationships Gone Wrong,Split Screen,Breaking the Fourth Wall,Romantic Comedy,Unreliable Narrator,Architecture",Romantic Comedy,"July 17, 2009","Fox Searchlight Pictures,Watermark Pictures"
https://www.the-numbers.com/movie/Box-The#tab=summary,115 minutes,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,"Faustian,Psychological Thriller,Money Troubles,1970s",Thriller/Suspense,"November 06, 2009","Radar Pictures,Media Rights Capital"
https://www.the-numbers.com/movie/Entre-les-murs#tab=summary,128 minutes,Based on Factual Book/Article,Live Action,Dramatization,France,French,"Life Drama,Inspirational Teacher,Autobiographical,Inspired by a True Story",Drama,"January 30, 2009",
https://www.the-numbers.com/movie/Fighting-(2009)#tab=summary,84 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Bare Knuckle Fighting,Sports Action,Crime,Illegal Sports,Underground / Illegal Fighting,Confidence Men,Forgery,Gambling,Take a Dive,Surprise Twist",Action,"April 24, 2009","Rogue Pictures,Misher Films"
https://www.the-numbers.com/movie/Invention-of-Lying-The#tab=summary,100 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Satirical Comedy,Satire,Religious,Alternate or Altered Realities,Screenwriters,Movie Business,Money Troubles,Fired,Romance,Relationships Gone Wrong,Directing Yourself,Screenplay Written By the Star",Comedy,"October 02, 2009","Radar Pictures,Media Rights Capital"
https://www.the-numbers.com/movie/Dance-Flick#tab=summary,84 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Dancing,Spoof,Farcical / Slapstick Comedy,Ensemble,Screenplay Written By the Star,Family Affair",Comedy,"May 22, 2009","Paramount Pictures,MTV Films,Wayans Brothers Entertainment"
https://www.the-numbers.com/movie/Jennifers-Body#tab=summary,102 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Rock 'n' Roll,Musicians,Occult,Succubi,Horror Comedy,Cult Movie",Horror,"September 18, 2009","Fox Atomic,Dubiecki,Novick,Ivan Reitman Production"
https://www.the-numbers.com/movie/Young-Victoria-The#tab=summary,100 minutes,Based on Real Life Events,Live Action,Dramatization,"United Kingdom,United States",English,"Biography,Biographical Drama,Royalty,1800s,Young Child Dealing with the Death of a Parent,Intertitle,Marriage of Convenience,Relationships Gone Wrong,Political Assassination,Epilogue",Drama,"December 18, 2009",GK Films
https://www.the-numbers.com/movie/Yomei-Ikkagetsu-no-Hanayome-(2009-Japan)#tab=summary,129 minutes,Based on Real Life Events,Live Action,Dramatization,Japan,Japanese,"Romantic Drama,Romance,Terminal Illness,Cancer,Wedding Day",Drama,"May 09, 2009",
https://www.the-numbers.com/movie/Chi-Bi-Juezhan-Tianxia-(2009-China)#tab=summary,148 minutes,Based on Factual Book/Article,Live Action,Dramatization,"China,Hong Kong,Japan,Taiwan, Province of China,Republic of Korea",Mandarin,"Action Adventure,Ancient China,War,Historical Battles",Action,,
